Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
16.8,1202.55,0.112,0.481
16.9,1201.25,0.113,0.48
17.0,1200.0,0.113,0.48
17.1,1200.0,0.114,0.48
17.2,1200.0,0.115,0.48
17.3,1200.0,0.115,0.48
17.4,1200.0,0.116,0.48
17.5,1200.0,0.117,0.48
17.6,1200.0,0.117,0.48
17.7,1200.0,0.118,0.48
17.8,1200.0,0.119,0.48
17.9,1200.0,0.119,0.48
18.0,1200.0,0.12,0.48
18.1,1200.0,0.121,0.48
18.2,1200.0,0.121,0.48
18.3,1200.0,0.122,0.48
18.4,1200.0,0.123,0.48
18.5,1200.0,0.123,0.48
18.6,1200.0,0.124,0.48
18.7,1200.0,0.125,0.48
18.8,1200.0,0.125,0.48
18.9,1200.0,0.126,0.48
19.0,1200.0,0.127,0.48
19.1,1200.0,0.127,0.48
19.2,1200.0,0.128,0.48
19.3,1200.0,0.129,0.48
19.4,1200.0,0.129,0.48
19.5,1200.0,0.13,0.48
19.6,1200.0,0.131,0.48
19.7,1200.0,0.131,0.48
19.8,1200.0,0.132,0.48
19.9,1200.0,0.133,0.48
20.0,1200.0,0.133,0.48
20.1,1200.0,0.134,0.48
20.2,1200.0,0.135,0.48
20.3,1200.0,0.135,0.48
20.4,1200.0,0.136,0.48
20.5,1200.0,0.137,0.48
20.6,1200.0,0.137,0.48
20.7,1200.0,0.138,0.48
20.8,1200.0,0.139,0.48
20.9,1200.0,0.139,0.48
21.0,1200.0,0.14,0.48
21.1,1200.0,0.141,0.48
21.2,1200.0,0.141,0.48
21.3,1200.0,0.142,0.48
21.4,1200.0,0.143,0.48
21.5,1200.0,0.143,0.48
21.6,1200.0,0.144,0.48
21.7,1200.0,0.145,0.48
21.8,1200.0,0.145,0.48
21.9,1200.0,0.146,0.48
22.0,1200.0,0.147,0.48
22.1,1200.0,0.147,0.48
22.2,1200.0,0.148,0.48
22.3,1200.0,0.149,0.48
22.4,1200.0,0.149,0.48
22.5,1200.0,0.15,0.48
22.6,1200.0,0.151,0.48
22.7,1200.0,0.151,0.48
22.8,1200.0,0.152,0.48
22.9,1200.0,0.153,0.48
23.0,1200.0,0.153,0.48
23.1,1200.0,0.154,0.48
23.2,1200.0,0.155,0.48
23.3,1200.0,0.155,0.48
23.4,1200.0,0.156,0.48
23.5,1200.0,0.157,0.48
23.6,1200.0,0.157,0.48
23.7,1400.0,0.158,0.56
23.8,1400.0,0.159,0.56
23.9,1400.0,0.159,0.56
24.0,1400.0,0.16,0.56
24.1,1399.81,0.161,0.56
24.2,1337.48,0.161,0.535
24.3,1246.68,0.162,0.499
24.4,1221.55,0.163,0.489
24.5,1212.24,0.163,0.485
24.6,1204.87,0.164,0.482
24.7,1201.53,0.165,0.481
24.8,1200.44,0.165,0.48
24.9,1199.98,0.166,0.48
25.0,1199.98,0.167,0.48
25.1,1199.98,0.167,0.48
25.2,1199.98,0.168,0.48
25.3,1199.98,0.169,0.48
25.4,1199.98,0.169,0.48
25.5,1199.98,0.17,0.48
25.6,1199.98,0.171,0.48
25.7,1199.98,0.171,0.48
25.8,1199.98,0.172,0.48
25.9,1199.98,0.173,0.48
26.0,1199.98,0.173,0.48
26.1,1199.98,0.174,0.48
26.2,1199.98,0.175,0.48
26.3,1199.98,0.175,0.48
26.4,1199.98,0.176,0.48
26.5,1199.98,0.177,0.48
26.6,1199.98,0.177,0.48
26.7,1199.98,0.178,0.48
26.8,1199.98,0.179,0.48
26.9,1199.98,0.179,0.48
27.0,1199.98,0.18,0.48
27.1,1199.98,0.181,0.48
27.2,1199.98,0.181,0.48
27.3,1199.98,0.182,0.48
27.4,1199.98,0.183,0.48
27.5,1199.98,0.183,0.48
27.6,1199.98,0.184,0.48
27.7,1199.98,0.185,0.48
27.8,1199.98,0.185,0.48
27.9,1199.98,0.186,0.48
28.0,1199.98,0.187,0.48
28.1,1199.98,0.187,0.48
28.2,1199.98,0.188,0.48
28.3,1199.98,0.189,0.48
28.4,1199.98,0.189,0.48
28.5,1199.98,0.19,0.48
28.6,1199.98,0.191,0.48
28.7,1199.98,0.191,0.48
28.8,1199.98,0.192,0.48
28.9,1199.98,0.193,0.48
29.0,1199.98,0.193,0.48
29.1,1199.98,0.194,0.48
29.2,1199.98,0.195,0.48
29.3,1199.98,0.195,0.48
29.4,1199.98,0.196,0.48
29.5,1199.98,0.197,0.48
29.6,1199.98,0.197,0.48
29.7,1199.98,0.198,0.48
29.8,1199.98,0.199,0.48
29.9,1199.98,0.199,0.48
30.0,1199.98,0.2,0.48
30.1,1199.98,0.201,0.48
30.2,1199.98,0.201,0.48
30.3,1199.98,0.202,0.48
30.4,1199.98,0.203,0.48
30.5,1199.98,0.203,0.48
30.6,1199.98,0.204,0.48
30.7,1199.98,0.205,0.48
30.8,1199.98,0.205,0.48
30.9,1199.98,0.206,0.48
31.0,1199.98,0.207,0.48
31.1,1199.98,0.207,0.48
31.2,1199.98,0.208,0.48
31.3,1199.98,0.209,0.48
31.4,1199.98,0.209,0.48
31.5,1199.98,0.21,0.48
31.6,1199.98,0.211,0.48
31.7,1199.98,0.211,0.48
31.8,1199.98,0.212,0.48
31.9,1199.98,0.213,0.48
32.0,1199.98,0.213,0.48
32.1,1199.98,0.214,0.48
32.2,1199.98,0.215,0.48
32.3,1199.98,0.215,0.48
32.4,1199.98,0.216,0.48
32.5,1199.98,0.217,0.48
32.6,1199.98,0.217,0.48
32.7,1199.98,0.218,0.48
32.8,1199.98,0.219,0.48
32.9,1199.98,0.219,0.48
33.0,1199.98,0.22,0.48
33.1,1199.98,0.221,0.48
33.2,1199.98,0.221,0.48
33.3,1199.98,0.222,0.48
33.4,1199.98,0.223,0.48
33.5,1199.98,0.223,0.48
33.6,1199.98,0.224,0.48
33.7,1199.98,0.225,0.48
33.8,1199.98,0.225,0.48
33.9,1199.98,0.226,0.48
34.0,1199.98,0.227,0.48
34.1,1199.98,0.227,0.48
34.2,1199.98,0.228,0.48
34.3,1199.98,0.229,0.48
34.4,1199.98,0.229,0.48
34.5,1199.98,0.23,0.48
34.6,1199.98,0.231,0.48
34.7,1199.98,0.231,0.48
34.8,1199.98,0.232,0.48
34.9,1199.98,0.233,0.48
35.0,1199.98,0.233,0.48
35.1,1199.98,0.234,0.48
35.2,1199.98,0.235,0.48
35.3,1199.98,0.235,0.48
35.4,1199.98,0.236,0.48
35.5,1199.98,0.237,0.48
35.6,1199.98,0.237,0.48
35.7,1199.98,0.238,0.48
35.8,1199.98,0.239,0.48
35.9,1199.98,0.239,0.48
36.0,1199.98,0.24,0.48
36.1,1199.98,0.241,0.48
36.2,1199.98,0.241,0.48
36.3,1196.41,0.242,0.479
36.4,1187.28,0.243,0.475
36.5,1171.44,0.243,0.469
36.6,1150.31,0.244,0.46
36.7,1120.76,0.245,0.448
36.8,1094.99,0.245,0.438
36.9,1064.46,0.246,0.426
37.0,1051.22,0.247,0.42
37.1,1023.25,0.247,0.409
37.2,1013.55,0.248,0.405
37.3,1012.3,0.249,0.405
37.4,1008.07,0.249,0.403
37.5,1004.48,0.25,0.402
37.6,1002.32,0.251,0.401
37.7,1000.19,0.251,0.4
37.8,1000.19,0.252,0.4
37.9,999.98,0.253,0.4
38.0,999.98,0.253,0.4
38.1,999.98,0.254,0.4
38.2,999.98,0.255,0.4
38.3,999.98,0.255,0.4
38.4,999.98,0.256,0.4
38.5,999.98,0.257,0.4
38.6,999.98,0.257,0.4
38.7,999.98,0.258,0.4
38.8,999.98,0.259,0.4
38.9,999.98,0.259,0.4
39.0,999.98,0.26,0.4
39.1,999.98,0.261,0.4
39.2,999.98,0.261,0.4
39.3,999.98,0.262,0.4
39.4,999.98,0.263,0.4
39.5,999.98,0.263,0.4
39.6,999.98,0.264,0.4
39.7,999.98,0.265,0.4
39.8,999.98,0.265,0.4
39.9,999.98,0.266,0.4
40.0,999.98,0.267,0.4
40.1,999.98,0.267,0.4
40.2,999.98,0.268,0.4
40.3,999.98,0.269,0.4
40.4,999.98,0.269,0.4
40.5,999.98,0.27,0.4
40.6,999.98,0.271,0.4
40.7,999.98,0.271,0.4
40.8,999.98,0.272,0.4
40.9,999.98,0.273,0.4
41.0,799.98,0.273,0.32
41.1,799.98,0.274,0.32
41.2,799.98,0.275,0.32
41.3,799.98,0.275,0.32
41.4,799.98,0.276,0.32
41.5,799.98,0.277,0.32
41.6,799.98,0.277,0.32
41.7,799.98,0.278,0.32
41.8,799.98,0.279,0.32
41.9,799.98,0.279,0.32
42.0,799.98,0.28,0.32
42.1,799.98,0.281,0.32
42.2,799.98,0.281,0.32
42.3,799.98,0.282,0.32
42.4,799.98,0.283,0.32
42.5,799.98,0.283,0.32
42.6,799.98,0.284,0.32
42.7,799.98,0.285,0.32
42.8,799.98,0.285,0.32
42.9,799.98,0.286,0.32
43.0,799.98,0.287,0.32
43.1,799.98,0.287,0.32
43.2,799.98,0.288,0.32
43.3,799.98,0.289,0.32
43.4,799.98,0.289,0.32
43.5,799.98,0.29,0.32
43.6,799.98,0.291,0.32
43.7,799.98,0.291,0.32
43.8,799.98,0.292,0.32
43.9,799.98,0.293,0.32
44.0,799.98,0.293,0.32
44.1,799.98,0.294,0.32
44.2,799.98,0.295,0.32
44.3,799.98,0.295,0.32
44.4,799.98,0.296,0.32
44.5,799.98,0.297,0.32
44.6,799.98,0.297,0.32
44.7,799.98,0.298,0.32
44.8,799.98,0.299,0.32
44.9,799.98,0.299,0.32
45.0,799.98,0.3,0.32
45.1,999.98,0.301,0.4
45.2,999.98,0.301,0.4
45.3,999.98,0.302,0.4
45.4,999.98,0.303,0.4
45.5,999.98,0.303,0.4
45.6,799.98,0.304,0.32
45.7,899.98,0.305,0.36
45.8,999.98,0.305,0.4
45.9,799.98,0.306,0.32
46.0,799.98,0.307,0.32
46.1,799.98,0.307,0.32
46.2,799.98,0.308,0.32
46.3,799.98,0.309,0.32
46.4,799.98,0.309,0.32
46.5,799.98,0.31,0.32
46.6,799.98,0.311,0.32
46.7,999.98,0.311,0.4
46.8,999.98,0.312,0.4
46.9,999.98,0.313,0.4
47.0,999.98,0.313,0.4
47.1,899.98,0.314,0.36
47.2,799.98,0.315,0.32
47.3,999.98,0.315,0.4
47.4,999.98,0.316,0.4
47.5,999.98,0.317,0.4
47.6,999.98,0.317,0.4
47.7,999.98,0.318,0.4
47.8,999.98,0.319,0.4
47.9,999.98,0.319,0.4
48.0,799.98,0.32,0.32
48.1,999.98,0.321,0.4
48.2,799.98,0.321,0.32
48.3,999.88,0.322,0.4
48.4,899.88,0.323,0.36
48.5,715.54,0.323,0.286
48.6,714.26,0.324,0.286
48.7,806.35,0.325,0.323
48.8,804.3,0.325,0.322
48.9,704.86,0.326,0.282
49.0,704.76,0.327,0.282
49.1,702.91,0.327,0.281
49.2,702.46,0.328,0.281
49.3,701.37,0.329,0.281
49.4,801.04,0.329,0.32
49.5,801.04,0.33,0.32
49.6,800.18,0.331,0.32
49.7,800.18,0.331,0.32
49.8,700.49,0.332,0.28
49.9,700.49,0.333,0.28
50.0,700.08,0.333,0.28
50.1,699.88,0.334,0.28
50.2,700.08,0.335,0.28
50.3,700.08,0.335,0.28
50.4,700.08,0.336,0.28
50.5,649.99,0.337,0.26
50.6,639.69,0.337,0.256
50.7,639.79,0.338,0.256
50.8,632.83,0.339,0.253
50.9,639.6,0.339,0.256
51.0,632.83,0.34,0.253
51.1,632.84,0.341,0.253
51.2,627.98,0.341,0.251
51.3,624.31,0.342,0.25
51.4,613.02,0.343,0.245
51.5,610.21,0.343,0.244
51.6,609.46,0.344,0.244
51.7,609.46,0.345,0.244
51.8,606.11,0.345,0.242
51.9,607.06,0.346,0.243
52.0,604.8,0.347,0.242
52.1,603.26,0.347,0.241
52.2,602.79,0.348,0.241
52.3,601.69,0.349,0.241
52.4,601.46,0.349,0.241
52.5,601.46,0.35,0.241
52.6,601.93,0.351,0.241
52.7,602.18,0.351,0.241
52.8,601.83,0.352,0.241
52.9,601.93,0.353,0.241
53.0,602.7,0.353,0.241
53.1,601.93,0.354,0.241
53.2,601.93,0.355,0.241
53.3,601.93,0.355,0.241
53.4,585.17,0.356,0.234
53.5,552.36,0.357,0.221
53.6,530.91,0.357,0.212
53.7,488.78,0.358,0.196
53.8,466.03,0.359,0.186
53.9,450.39,0.359,0.18
54.0,439.5,0.36,0.176
54.1,432.16,0.361,0.173
54.2,430.51,0.361,0.172
54.3,427.98,0.362,0.171
54.4,427.06,0.363,0.171
54.5,426.84,0.363,0.171
54.6,428.75,0.364,0.172
54.7,434.12,0.365,0.174
54.8,457.41,0.365,0.183
54.9,504.52,0.366,0.202
55.0,602.35,0.367,0.241
55.1,601.68,0.367,0.241
55.2,601.11,0.368,0.24
55.3,600.74,0.369,0.24
55.4,600.56,0.369,0.24
55.5,600.56,0.37,0.24
55.6,600.56,0.371,0.24
55.7,600.56,0.371,0.24
55.8,600.56,0.372,0.24
55.9,600.56,0.373,0.24
56.0,600.56,0.373,0.24
56.1,600.56,0.374,0.24
56.2,600.56,0.375,0.24
56.3,600.56,0.375,0.24
56.4,600.56,0.376,0.24
56.5,600.75,0.377,0.24
56.6,600.75,0.377,0.24
56.7,600.83,0.378,0.24
56.8,601.46,0.379,0.241
56.9,602.71,0.379,0.241
57.0,603.8,0.38,0.242
57.1,605.39,0.381,0.242
57.2,605.78,0.381,0.242
57.3,607.32,0.382,0.243
57.4,610.34,0.383,0.244
57.5,614.31,0.383,0.246
57.6,615.77,0.384,0.246
57.7,617.2,0.385,0.247
57.8,621.5,0.385,0.249
57.9,624.37,0.386,0.25
58.0,624.46,0.387,0.25
58.1,632.88,0.387,0.253
58.2,649.63,0.388,0.26
58.3,699.9,0.389,0.28
58.4,799.98,0.389,0.32
58.5,799.98,0.39,0.32
58.6,799.98,0.391,0.32
58.7,799.98,0.391,0.32
58.8,799.98,0.392,0.32
58.9,799.98,0.393,0.32
59.0,799.98,0.393,0.32
59.1,799.98,0.394,0.32
59.2,799.98,0.395,0.32
59.3,799.98,0.395,0.32
59.4,799.98,0.396,0.32
59.5,799.98,0.397,0.32
59.6,799.98,0.397,0.32
59.7,799.98,0.398,0.32
59.8,799.98,0.399,0.32
59.9,799.98,0.399,0.32
60.0,799.98,0.4,0.32
60.1,799.98,0.401,0.32
60.2,799.98,0.401,0.32
60.3,799.98,0.402,0.32
60.4,799.98,0.403,0.32
60.5,799.98,0.403,0.32
60.6,799.98,0.404,0.32
60.7,799.98,0.405,0.32
60.8,799.98,0.405,0.32
60.9,799.98,0.406,0.32
61.0,799.98,0.407,0.32
61.1,799.98,0.407,0.32
61.2,799.98,0.408,0.32
61.3,799.98,0.409,0.32
61.4,799.98,0.409,0.32
61.5,799.98,0.41,0.32
61.6,799.98,0.411,0.32
61.7,799.98,0.411,0.32
61.8,799.98,0.412,0.32
61.9,799.98,0.413,0.32
62.0,799.98,0.413,0.32
62.1,799.98,0.414,0.32
62.2,799.98,0.415,0.32
62.3,799.98,0.415,0.32
62.4,799.98,0.416,0.32
62.5,799.98,0.417,0.32
62.6,799.98,0.417,0.32
62.7,799.98,0.418,0.32
62.8,799.98,0.419,0.32
62.9,799.98,0.419,0.32
63.0,799.98,0.42,0.32
63.1,799.98,0.421,0.32
63.2,799.98,0.421,0.32
63.3,799.98,0.422,0.32
63.4,799.98,0.423,0.32
63.5,799.98,0.423,0.32
63.6,799.98,0.424,0.32
63.7,799.98,0.425,0.32
63.8,799.98,0.425,0.32
63.9,799.98,0.426,0.32
64.0,799.98,0.427,0.32
64.1,799.98,0.427,0.32
64.2,799.98,0.428,0.32
64.3,799.98,0.429,0.32
64.4,799.98,0.429,0.32
64.5,799.98,0.43,0.32
64.6,799.98,0.431,0.32
64.7,799.98,0.431,0.32
64.8,799.98,0.432,0.32
64.9,799.98,0.433,0.32
65.0,799.98,0.433,0.32
65.1,799.98,0.434,0.32
65.2,799.98,0.435,0.32
65.3,799.98,0.435,0.32
65.4,799.98,0.436,0.32
65.5,799.98,0.437,0.32
65.6,799.98,0.437,0.32
65.7,799.98,0.438,0.32
65.8,799.98,0.439,0.32
65.9,799.98,0.439,0.32
66.0,799.98,0.44,0.32
66.1,799.98,0.441,0.32
66.2,799.98,0.441,0.32
66.3,799.98,0.442,0.32
66.4,799.98,0.443,0.32
66.5,799.98,0.443,0.32
66.6,799.98,0.444,0.32
66.7,799.98,0.445,0.32
66.8,799.98,0.445,0.32
66.9,799.98,0.446,0.32
67.0,799.98,0.447,0.32
67.1,799.98,0.447,0.32
67.2,799.98,0.448,0.32
67.3,799.98,0.449,0.32
67.4,799.98,0.449,0.32
67.5,799.98,0.45,0.32
67.6,799.98,0.451,0.32
67.7,799.98,0.451,0.32
67.8,799.98,0.452,0.32
67.9,799.98,0.453,0.32
68.0,799.98,0.453,0.32
68.1,799.98,0.454,0.32
68.2,799.98,0.455,0.32
68.3,799.98,0.455,0.32
68.4,799.98,0.456,0.32
68.5,799.98,0.457,0.32
68.6,799.98,0.457,0.32
68.7,799.98,0.458,0.32
68.8,799.98,0.459,0.32
68.9,799.98,0.459,0.32
69.0,799.98,0.46,0.32
69.1,799.98,0.461,0.32
69.2,799.98,0.461,0.32
69.3,799.98,0.462,0.32
69.4,799.98,0.463,0.32
69.5,799.98,0.463,0.32
69.6,799.98,0.464,0.32
69.7,799.98,0.465,0.32
69.8,799.98,0.465,0.32
69.9,799.98,0.466,0.32
70.0,799.98,0.467,0.32
70.1,799.98,0.467,0.32
70.2,799.98,0.468,0.32
70.3,799.98,0.469,0.32
70.4,799.98,0.469,0.32
70.5,799.98,0.47,0.32
70.6,799.98,0.471,0.32
70.7,799.98,0.471,0.32
70.8,799.98,0.472,0.32
70.9,799.98,0.473,0.32
71.0,799.98,0.473,0.32
71.1,799.98,0.474,0.32
71.2,799.98,0.475,0.32
71.3,799.98,0.475,0.32
71.4,799.98,0.476,0.32
71.5,799.98,0.477,0.32
71.6,799.98,0.477,0.32
71.7,799.98,0.478,0.32
71.8,799.98,0.479,0.32
71.9,799.98,0.479,0.32
72.0,799.98,0.48,0.32
72.1,799.98,0.481,0.32
72.2,799.98,0.481,0.32
72.3,799.98,0.482,0.32
72.4,799.98,0.483,0.32
72.5,799.98,0.483,0.32
72.6,799.98,0.484,0.32
72.7,799.98,0.485,0.32
72.8,799.98,0.485,0.32
72.9,799.98,0.486,0.32
73.0,799.98,0.487,0.32
73.1,799.98,0.487,0.32
73.2,799.98,0.488,0.32
73.3,799.98,0.489,0.32
73.4,799.98,0.489,0.32
73.5,799.98,0.49,0.32
73.6,799.98,0.491,0.32
73.7,799.98,0.491,0.32
73.8,799.98,0.492,0.32
73.9,799.98,0.493,0.32
74.0,799.98,0.493,0.32
74.1,799.98,0.494,0.32
74.2,799.98,0.495,0.32
74.3,799.98,0.495,0.32
74.4,799.98,0.496,0.32
74.5,799.98,0.497,0.32
74.6,799.98,0.497,0.32
74.7,799.98,0.498,0.32
74.8,799.98,0.499,0.32
74.9,799.98,0.499,0.32
75.0,799.98,0.5,0.32
75.1,799.98,0.501,0.32
75.2,799.98,0.501,0.32
75.3,799.98,0.502,0.32
75.4,799.98,0.503,0.32
75.5,799.98,0.503,0.32
75.6,799.98,0.504,0.32
75.7,799.98,0.505,0.32
75.8,799.98,0.505,0.32
75.9,799.98,0.506,0.32
76.0,799.98,0.507,0.32
76.1,799.98,0.507,0.32
76.2,799.98,0.508,0.32
76.3,799.98,0.509,0.32
76.4,799.98,0.509,0.32
76.5,799.98,0.51,0.32
76.6,799.98,0.511,0.32
76.7,799.98,0.511,0.32
76.8,799.98,0.512,0.32
76.9,799.98,0.513,0.32
77.0,799.98,0.513,0.32
77.1,799.98,0.514,0.32
77.2,799.98,0.515,0.32
77.3,799.98,0.515,0.32
77.4,799.98,0.516,0.32
77.5,799.98,0.517,0.32
77.6,799.98,0.517,0.32
77.7,799.98,0.518,0.32
77.8,799.98,0.519,0.32
77.9,799.98,0.519,0.32
78.0,799.98,0.52,0.32
78.1,799.98,0.521,0.32
78.2,799.98,0.521,0.32
78.3,799.98,0.522,0.32
78.4,799.98,0.523,0.32
78.5,799.98,0.523,0.32
78.6,799.98,0.524,0.32
78.7,799.98,0.525,0.32
78.8,799.98,0.525,0.32
78.9,799.98,0.526,0.32
79.0,799.98,0.527,0.32
79.1,799.98,0.527,0.32
79.2,799.98,0.528,0.32
79.3,799.98,0.529,0.32
79.4,799.98,0.529,0.32
79.5,799.98,0.53,0.32
79.6,799.98,0.531,0.32
79.7,799.98,0.531,0.32
79.8,799.98,0.532,0.32
79.9,799.98,0.533,0.32
80.0,799.98,0.533,0.32
80.1,799.98,0.534,0.32
80.2,799.98,0.535,0.32
80.3,799.98,0.535,0.32
80.4,799.98,0.536,0.32
80.5,799.98,0.537,0.32
80.6,799.98,0.537,0.32
80.7,799.98,0.538,0.32
80.8,799.98,0.539,0.32
80.9,799.98,0.539,0.32
81.0,799.98,0.54,0.32
81.1,799.98,0.541,0.32
81.2,799.98,0.541,0.32
81.3,799.98,0.542,0.32
81.4,799.98,0.543,0.32
81.5,799.98,0.543,0.32
81.6,799.98,0.544,0.32
81.7,799.98,0.545,0.32
81.8,799.98,0.545,0.32
81.9,799.98,0.546,0.32
82.0,799.98,0.547,0.32
82.1,799.98,0.547,0.32
82.2,799.98,0.548,0.32
82.3,799.98,0.549,0.32
82.4,799.98,0.549,0.32
82.5,799.98,0.55,0.32
82.6,799.98,0.551,0.32
82.7,799.98,0.551,0.32
82.8,799.98,0.552,0.32
82.9,799.98,0.553,0.32
83.0,799.98,0.553,0.32
83.1,799.98,0.554,0.32
83.2,799.98,0.555,0.32
83.3,799.98,0.555,0.32
83.4,799.98,0.556,0.32
83.5,799.98,0.557,0.32
83.6,799.98,0.557,0.32
83.7,799.98,0.558,0.32
83.8,799.98,0.559,0.32
83.9,799.98,0.559,0.32
84.0,799.98,0.56,0.32
84.1,799.98,0.561,0.32
84.2,799.98,0.561,0.32
84.3,799.98,0.562,0.32
84.4,799.98,0.563,0.32
84.5,799.98,0.563,0.32
