Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
0.0,0.0,0.0,0.0
0.1,4046.66,0.001,1.619
0.2,4093.33,0.001,1.637
0.3,4080.0,0.002,1.632
0.4,4166.66,0.003,1.667
0.5,4160.0,0.003,1.664
0.6,4246.66,0.004,1.699
0.7,4293.33,0.005,1.717
0.8,4546.66,0.005,1.819
0.9,4506.66,0.006,1.803
1.0,4360.0,0.007,1.744
1.1,4213.33,0.007,1.685
1.2,4493.33,0.008,1.797
1.3,4493.33,0.009,1.797
1.4,4560.0,0.009,1.824
1.5,4313.33,0.01,1.725
1.6,4293.33,0.011,1.717
1.7,4280.0,0.011,1.712
1.8,4513.33,0.012,1.805
1.9,4246.66,0.013,1.699
2.0,4580.0,0.013,1.832
2.1,4193.33,0.014,1.677
2.2,4393.33,0.015,1.757
2.3,4420.0,0.015,1.768
2.4,4153.33,0.016,1.661
2.5,4020.0,0.017,1.608
2.6,3953.33,0.017,1.581
2.7,3913.33,0.018,1.565
2.8,3913.33,0.019,1.565
2.9,3913.33,0.019,1.565
3.0,3866.67,0.02,1.547
3.1,3866.67,0.021,1.547
3.2,3866.67,0.021,1.547
3.3,3813.33,0.022,1.525
3.4,3813.33,0.023,1.525
3.5,3813.33,0.023,1.525
3.6,3800.0,0.024,1.52
3.7,3780.0,0.025,1.512
3.8,3766.67,0.025,1.507
3.9,3800.0,0.026,1.52
4.0,3780.0,0.027,1.512
4.1,3800.0,0.027,1.52
4.2,3746.67,0.028,1.499
4.3,3726.67,0.029,1.491
4.4,3726.67,0.029,1.491
4.5,3726.67,0.03,1.491
4.6,3726.67,0.031,1.491
4.7,3703.81,0.031,1.482
4.8,3530.48,0.032,1.412
4.9,3503.81,0.033,1.402
5.0,3503.81,0.033,1.402
5.1,3484.76,0.034,1.394
5.2,3484.76,0.035,1.394
5.3,3351.43,0.035,1.341
5.4,3308.57,0.036,1.323
5.5,3001.43,0.037,1.201
5.6,2991.91,0.037,1.197
5.7,2948.1,0.038,1.179
5.8,2927.62,0.039,1.171
5.9,2927.62,0.039,1.171
6.0,2927.62,0.04,1.171
6.1,2927.62,0.041,1.171
6.2,2927.62,0.041,1.171
6.3,2927.62,0.042,1.171
6.4,2927.62,0.043,1.171
6.5,2927.62,0.043,1.171
6.6,2927.62,0.044,1.171
6.7,2927.62,0.045,1.171
6.8,2927.62,0.045,1.171
6.9,2910.95,0.046,1.164
7.0,2910.95,0.047,1.164
7.1,2910.95,0.047,1.164
7.2,2910.95,0.048,1.164
7.3,2910.95,0.049,1.164
7.4,2910.95,0.049,1.164
7.5,2910.95,0.05,1.164
7.6,2910.95,0.051,1.164
7.7,2896.67,0.051,1.159
7.8,2896.67,0.052,1.159
7.9,2896.67,0.053,1.159
8.0,2896.67,0.053,1.159
8.1,2820.48,0.054,1.128
8.2,2820.48,0.055,1.128
8.3,2762.54,0.055,1.105
8.4,2710.16,0.056,1.084
8.5,2691.11,0.057,1.076
8.6,2691.11,0.057,1.076
8.7,2691.11,0.058,1.076
8.8,2691.11,0.059,1.076
8.9,2691.11,0.059,1.076
9.0,2691.11,0.06,1.076
9.1,2676.03,0.061,1.07
9.2,2663.33,0.061,1.065
9.3,2626.68,0.062,1.051
9.4,2566.5,0.063,1.027
9.5,2502.39,0.063,1.001
9.6,2481.57,0.064,0.993
9.7,2449.38,0.065,0.98
9.8,2436.35,0.065,0.975
9.9,2386.55,0.066,0.955
10.0,2372.9,0.067,0.949
10.1,2372.9,0.067,0.949
10.2,2357.04,0.068,0.943
10.3,2348.92,0.069,0.94
10.4,2324.48,0.069,0.93
10.5,2318.64,0.07,0.927
10.6,2284.16,0.071,0.914
10.7,2162.77,0.071,0.865
10.8,2117.99,0.072,0.847
10.9,2081.93,0.073,0.833
11.0,2040.21,0.073,0.816
11.1,2032.47,0.074,0.813
11.2,2026.91,0.075,0.811
11.3,2019.24,0.075,0.808
11.4,2011.1,0.076,0.804
11.5,1993.68,0.077,0.797
11.6,1981.99,0.077,0.793
11.7,1980.33,0.078,0.792
11.8,1976.99,0.079,0.791
11.9,1973.12,0.079,0.789
12.0,1973.12,0.08,0.789
12.1,1969.62,0.081,0.788
12.2,1969.62,0.081,0.788
12.3,1967.95,0.082,0.787
12.4,1952.93,0.083,0.781
12.5,1952.93,0.083,0.781
12.6,1910.99,0.084,0.764
12.7,1902.24,0.085,0.761
12.8,1899.4,0.085,0.76
12.9,1896.19,0.086,0.758
13.0,1886.58,0.087,0.755
13.1,1885.33,0.087,0.754
13.2,1865.33,0.088,0.746
13.3,1862.69,0.089,0.745
13.4,1862.69,0.089,0.745
13.5,1861.38,0.09,0.745
13.6,1850.71,0.091,0.74
13.7,1837.37,0.091,0.735
13.8,1820.17,0.092,0.728
13.9,1820.17,0.093,0.728
14.0,1801.03,0.093,0.72
14.1,1794.3,0.094,0.718
14.2,1789.96,0.095,0.716
14.3,1772.46,0.095,0.709
14.4,1768.01,0.096,0.707
14.5,1759.42,0.097,0.704
14.6,1758.12,0.097,0.703
14.7,1758.12,0.098,0.703
14.8,1750.18,0.099,0.7
14.9,1739.74,0.099,0.696
15.0,1733.46,0.1,0.693
15.1,1731.23,0.101,0.692
15.2,1731.23,0.101,0.692
15.3,1696.85,0.102,0.679
15.4,1675.79,0.103,0.67
15.5,1675.79,0.103,0.67
15.6,1661.41,0.104,0.665
15.7,1642.64,0.105,0.657
15.8,1642.64,0.105,0.657
15.9,1636.03,0.106,0.654
16.0,1630.53,0.107,0.652
16.1,1618.14,0.107,0.647
16.2,1612.98,0.108,0.645
16.3,1606.69,0.109,0.643
16.4,1604.33,0.109,0.642
16.5,1600.0,0.11,0.64
16.6,1600.0,0.111,0.64
16.7,1399.05,0.111,0.56
16.8,1399.05,0.112,0.56
16.9,1297.14,0.113,0.519
17.0,1251.43,0.113,0.501
17.1,1233.34,0.114,0.493
17.2,1231.43,0.115,0.493
17.3,1226.84,0.115,0.491
17.4,1226.84,0.116,0.491
17.5,1222.86,0.117,0.489
17.6,1218.39,0.117,0.487
17.7,1215.24,0.118,0.486
17.8,1210.72,0.119,0.484
17.9,1210.72,0.119,0.484
18.0,1210.72,0.12,0.484
18.1,1210.72,0.121,0.484
18.2,1208.3,0.121,0.483
18.3,1208.3,0.122,0.483
18.4,1208.3,0.123,0.483
18.5,1206.04,0.123,0.482
18.6,1206.04,0.124,0.482
18.7,1203.92,0.125,0.482
18.8,1203.92,0.125,0.482
18.9,1201.91,0.126,0.481
19.0,1201.91,0.127,0.481
19.1,1201.91,0.127,0.481
19.2,1200.01,0.128,0.48
19.3,1200.01,0.129,0.48
19.4,1200.01,0.129,0.48
19.5,1200.01,0.13,0.48
19.6,1200.01,0.131,0.48
19.7,1200.01,0.131,0.48
19.8,1200.01,0.132,0.48
19.9,1200.01,0.133,0.48
20.0,1200.01,0.133,0.48
20.1,1200.01,0.134,0.48
20.2,1200.01,0.135,0.48
20.3,1200.01,0.135,0.48
20.4,1200.01,0.136,0.48
20.5,1200.01,0.137,0.48
20.6,1200.01,0.137,0.48
20.7,1200.01,0.138,0.48
20.8,1200.01,0.139,0.48
20.9,1200.01,0.139,0.48
21.0,1200.01,0.14,0.48
21.1,1200.01,0.141,0.48
21.2,1200.01,0.141,0.48
21.3,1200.01,0.142,0.48
21.4,1200.01,0.143,0.48
21.5,1200.01,0.143,0.48
21.6,1200.01,0.144,0.48
21.7,1200.01,0.145,0.48
21.8,1200.01,0.145,0.48
21.9,1200.01,0.146,0.48
22.0,1200.01,0.147,0.48
22.1,1200.01,0.147,0.48
22.2,1200.01,0.148,0.48
22.3,1200.01,0.149,0.48
22.4,1200.01,0.149,0.48
22.5,1200.01,0.15,0.48
22.6,1200.01,0.151,0.48
22.7,1200.01,0.151,0.48
22.8,1200.01,0.152,0.48
22.9,1200.01,0.153,0.48
23.0,1200.01,0.153,0.48
23.1,1200.01,0.154,0.48
23.2,1200.01,0.155,0.48
23.3,1200.01,0.155,0.48
23.4,1200.01,0.156,0.48
23.5,1200.01,0.157,0.48
23.6,1200.01,0.157,0.48
23.7,1200.01,0.158,0.48
23.8,1200.01,0.159,0.48
