Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
30.2,1199.99,0.201,0.48
30.3,1199.99,0.202,0.48
30.4,1199.99,0.203,0.48
30.5,1199.99,0.203,0.48
30.6,1199.99,0.204,0.48
30.7,1199.99,0.205,0.48
30.8,1199.99,0.205,0.48
30.9,1199.99,0.206,0.48
31.0,1199.99,0.207,0.48
31.1,1199.99,0.207,0.48
31.2,1199.99,0.208,0.48
31.3,1199.99,0.209,0.48
31.4,1199.99,0.209,0.48
31.5,1199.99,0.21,0.48
31.6,1199.99,0.211,0.48
31.7,1199.99,0.211,0.48
31.8,1199.99,0.212,0.48
31.9,1199.99,0.213,0.48
32.0,1199.99,0.213,0.48
32.1,1199.99,0.214,0.48
32.2,1199.99,0.215,0.48
32.3,1199.99,0.215,0.48
32.4,1199.99,0.216,0.48
32.5,1199.99,0.217,0.48
32.6,1199.99,0.217,0.48
32.7,1199.99,0.218,0.48
32.8,1199.99,0.219,0.48
32.9,1199.99,0.219,0.48
33.0,1199.99,0.22,0.48
33.1,1199.99,0.221,0.48
33.2,1199.99,0.221,0.48
33.3,1199.99,0.222,0.48
33.4,1199.99,0.223,0.48
33.5,1201.58,0.223,0.481
33.6,1201.58,0.224,0.481
33.7,1201.58,0.225,0.481
33.8,1203.23,0.225,0.481
33.9,1204.97,0.226,0.482
34.0,1203.23,0.227,0.481
34.1,1201.58,0.227,0.481
34.2,1201.58,0.228,0.481
34.3,1199.99,0.229,0.48
34.4,1199.99,0.229,0.48
34.5,1199.99,0.23,0.48
34.6,1199.99,0.231,0.48
34.7,1199.99,0.231,0.48
34.8,1199.99,0.232,0.48
34.9,1199.99,0.233,0.48
35.0,1199.99,0.233,0.48
35.1,1199.99,0.234,0.48
35.2,1199.99,0.235,0.48
35.3,1199.99,0.235,0.48
35.4,1199.99,0.236,0.48
35.5,1199.99,0.237,0.48
35.6,1199.99,0.237,0.48
35.7,1199.99,0.238,0.48
35.8,1199.99,0.239,0.48
35.9,1199.99,0.239,0.48
36.0,1199.99,0.24,0.48
36.1,1199.99,0.241,0.48
36.2,1203.23,0.241,0.481
36.3,1212.82,0.242,0.485
36.4,1230.4,0.243,0.492
36.5,1232.34,0.243,0.493
36.6,1248.69,0.244,0.499
36.7,1270.4,0.245,0.508
36.8,1284.06,0.245,0.514
36.9,1302.08,0.246,0.521
37.0,1374.08,0.247,0.55
37.1,1413.64,0.247,0.565
37.2,1415.13,0.248,0.566
37.3,1459.36,0.249,0.584
37.4,1539.29,0.249,0.616
37.5,1553.99,0.25,0.622
37.6,1542.75,0.251,0.617
37.7,1564.57,0.251,0.626
37.8,1580.01,0.252,0.632
37.9,1601.18,0.253,0.64
38.0,1602.34,0.253,0.641
38.1,1602.34,0.254,0.641
38.2,1602.34,0.255,0.641
38.3,1604.82,0.255,0.642
38.4,1607.46,0.256,0.643
38.5,1607.46,0.257,0.643
38.6,1607.46,0.257,0.643
38.7,1607.46,0.258,0.643
38.8,1610.3,0.259,0.644
38.9,1610.3,0.259,0.644
39.0,1610.3,0.26,0.644
39.1,1610.3,0.261,0.644
39.2,1616.74,0.261,0.647
39.3,1616.74,0.262,0.647
39.4,1616.74,0.263,0.647
39.5,1616.74,0.263,0.647
39.6,1613.37,0.264,0.645
39.7,1613.37,0.265,0.645
39.8,1613.37,0.265,0.645
39.9,1613.37,0.266,0.645
40.0,1610.3,0.267,0.644
40.1,1608.63,0.267,0.643
40.2,1607.3,0.268,0.643
40.3,1607.3,0.269,0.643
40.4,1607.3,0.269,0.643
40.5,1604.82,0.27,0.642
40.6,1604.82,0.271,0.642
40.7,1604.82,0.271,0.642
40.8,1607.3,0.272,0.643
40.9,1607.3,0.273,0.643
41.0,1603.65,0.273,0.641
41.1,1602.34,0.274,0.641
41.2,1602.34,0.275,0.641
41.3,1602.34,0.275,0.641
41.4,1602.34,0.276,0.641
41.5,1602.34,0.277,0.641
41.6,1600.01,0.277,0.64
41.7,1600.01,0.278,0.64
41.8,1600.01,0.279,0.64
41.9,1600.01,0.279,0.64
42.0,1600.01,0.28,0.64
42.1,1600.01,0.281,0.64
42.2,1600.01,0.281,0.64
42.3,1600.01,0.282,0.64
42.4,1600.01,0.283,0.64
42.5,1600.01,0.283,0.64
42.6,1600.01,0.284,0.64
42.7,1602.34,0.285,0.641
42.8,1602.34,0.285,0.641
42.9,1604.82,0.286,0.642
43.0,1602.34,0.287,0.641
43.1,1602.34,0.287,0.641
43.2,1602.34,0.288,0.641
43.3,1601.18,0.289,0.64
43.4,1600.01,0.289,0.64
43.5,1600.01,0.29,0.64
43.6,1600.01,0.291,0.64
43.7,1600.01,0.291,0.64
43.8,1600.01,0.292,0.64
43.9,1600.01,0.293,0.64
44.0,1600.01,0.293,0.64
44.1,1600.01,0.294,0.64
44.2,1600.01,0.295,0.64
44.3,1600.01,0.295,0.64
44.4,1600.01,0.296,0.64
44.5,1600.01,0.297,0.64
44.6,1600.01,0.297,0.64
44.7,1600.01,0.298,0.64
44.8,1600.01,0.299,0.64
44.9,1600.01,0.299,0.64
45.0,1600.01,0.3,0.64
45.1,1600.01,0.301,0.64
45.2,1600.01,0.301,0.64
45.3,1600.01,0.302,0.64
45.4,1600.01,0.303,0.64
45.5,1600.01,0.303,0.64
45.6,1600.01,0.304,0.64
45.7,1600.01,0.305,0.64
45.8,1600.01,0.305,0.64
45.9,1600.01,0.306,0.64
46.0,1600.01,0.307,0.64
46.1,1600.01,0.307,0.64
46.2,1600.01,0.308,0.64
46.3,1600.01,0.309,0.64
46.4,1600.01,0.309,0.64
46.5,1600.01,0.31,0.64
46.6,1600.01,0.311,0.64
46.7,1600.01,0.311,0.64
46.8,1600.01,0.312,0.64
46.9,1600.01,0.313,0.64
47.0,1600.01,0.313,0.64
47.1,1600.01,0.314,0.64
47.2,1600.01,0.315,0.64
47.3,1600.01,0.315,0.64
47.4,1600.01,0.316,0.64
47.5,1600.01,0.317,0.64
47.6,1600.01,0.317,0.64
47.7,1600.01,0.318,0.64
47.8,1600.01,0.319,0.64
47.9,1600.01,0.319,0.64
48.0,1600.01,0.32,0.64
48.1,1600.01,0.321,0.64
48.2,1600.01,0.321,0.64
48.3,1600.01,0.322,0.64
48.4,1600.01,0.323,0.64
48.5,1600.01,0.323,0.64
48.6,1600.01,0.324,0.64
48.7,1600.01,0.325,0.64
48.8,1560.12,0.325,0.624
48.9,1562.34,0.326,0.625
49.0,1520.34,0.327,0.608
49.1,1520.34,0.327,0.608
49.2,1520.34,0.328,0.608
49.3,1520.34,0.329,0.608
49.4,1520.34,0.329,0.608
49.5,1521.29,0.33,0.609
49.6,1581.18,0.331,0.632
49.7,1578.95,0.331,0.632
49.8,1578.95,0.332,0.632
49.9,1600.01,0.333,0.64
50.0,1600.01,0.333,0.64
50.1,1600.01,0.334,0.64
50.2,1600.01,0.335,0.64
50.3,1558.95,0.335,0.624
50.4,1578.95,0.336,0.632
50.5,1598.95,0.337,0.64
50.6,1600.01,0.337,0.64
50.7,1600.01,0.338,0.64
50.8,1600.01,0.339,0.64
50.9,1600.01,0.339,0.64
51.0,1600.01,0.34,0.64
51.1,1600.01,0.341,0.64
51.2,1600.01,0.341,0.64
51.3,1600.01,0.342,0.64
51.4,1600.01,0.343,0.64
51.5,1577.14,0.343,0.631
51.6,1537.14,0.344,0.615
51.7,1558.0,0.345,0.623
51.8,1558.0,0.345,0.623
51.9,1578.95,0.346,0.632
52.0,1538.0,0.347,0.615
52.1,1516.34,0.347,0.607
52.2,1537.14,0.348,0.615
52.3,1537.14,0.349,0.615
52.4,1516.34,0.349,0.607
52.5,1516.34,0.35,0.607
52.6,1516.34,0.351,0.607
52.7,1516.34,0.351,0.607
52.8,1516.34,0.352,0.607
52.9,1516.34,0.353,0.607
53.0,1516.34,0.353,0.607
53.1,1473.48,0.354,0.589
53.2,1459.35,0.355,0.584
53.3,1438.3,0.355,0.575
53.4,1417.71,0.356,0.567
53.5,1398.5,0.357,0.559
53.6,1379.6,0.357,0.552
53.7,1362.86,0.358,0.545
53.8,1362.86,0.359,0.545
53.9,1354.58,0.359,0.542
54.0,1335.62,0.36,0.534
54.1,1319.45,0.361,0.528
54.2,1305.01,0.361,0.522
54.3,1294.26,0.362,0.518
54.4,1279.31,0.363,0.512
54.5,1267.03,0.363,0.507
54.6,1265.73,0.364,0.506
54.7,1256.48,0.365,0.503
54.8,1246.82,0.365,0.499
54.9,1246.82,0.366,0.499
55.0,1246.82,0.367,0.499
55.1,1241.08,0.367,0.496
55.2,1235.72,0.368,0.494
55.3,1230.82,0.369,0.492
55.4,1228.13,0.369,0.491
55.5,1221.59,0.37,0.489
55.6,1219.49,0.371,0.488
55.7,1218.7,0.371,0.487
55.8,1217.53,0.372,0.487
55.9,1215.61,0.373,0.486
56.0,1211.95,0.373,0.485
56.1,1211.95,0.374,0.485
56.2,1208.38,0.375,0.483
56.3,1206.63,0.375,0.483
56.4,1206.63,0.376,0.483
56.5,1204.97,0.377,0.482
56.6,1204.97,0.377,0.482
56.7,1203.23,0.378,0.481
56.8,1203.23,0.379,0.481
56.9,1203.23,0.379,0.481
57.0,1201.58,0.38,0.481
57.1,1201.58,0.381,0.481
57.2,1201.58,0.381,0.481
57.3,1201.58,0.382,0.481
57.4,1201.58,0.383,0.481
57.5,1201.58,0.383,0.481
57.6,1201.58,0.384,0.481
57.7,1201.58,0.385,0.481
57.8,1201.58,0.385,0.481
57.9,1201.58,0.386,0.481
58.0,1201.58,0.387,0.481
58.1,1203.23,0.387,0.481
58.2,1204.97,0.388,0.482
58.3,1204.97,0.389,0.482
58.4,1204.97,0.389,0.482
58.5,1204.97,0.39,0.482
58.6,1206.82,0.391,0.483
58.7,1206.82,0.391,0.483
58.8,1206.82,0.392,0.483
58.9,1209.3,0.393,0.484
59.0,1210.88,0.393,0.484
59.1,1213.14,0.394,0.485
59.2,1215.6,0.395,0.486
59.3,1220.49,0.395,0.488
59.4,1218.29,0.396,0.487
59.5,1224.64,0.397,0.49
59.6,1228.46,0.397,0.491
59.7,1252.4,0.398,0.501
59.8,1252.4,0.399,0.501
59.9,1252.4,0.399,0.501
60.0,1238.12,0.4,0.495
60.1,1232.88,0.401,0.493
60.2,1227.67,0.401,0.491
60.3,1215.6,0.402,0.486
60.4,1210.88,0.403,0.484
60.5,1208.78,0.403,0.484
60.6,1208.78,0.404,0.484
60.7,1210.88,0.405,0.484
60.8,1208.78,0.405,0.484
60.9,1206.82,0.406,0.483
61.0,1206.82,0.407,0.483
61.1,1204.97,0.407,0.482
61.2,1201.58,0.408,0.481
61.3,1201.58,0.409,0.481
61.4,1199.99,0.409,0.48
61.5,1199.99,0.41,0.48
61.6,1199.99,0.411,0.48
61.7,1201.58,0.411,0.481
61.8,1201.58,0.412,0.481
61.9,1201.58,0.413,0.481
62.0,1201.58,0.413,0.481
62.1,1199.99,0.414,0.48
62.2,1199.99,0.415,0.48
62.3,1199.99,0.415,0.48
62.4,1199.99,0.416,0.48
62.5,1199.99,0.417,0.48
62.6,1199.99,0.417,0.48
62.7,1199.99,0.418,0.48
62.8,1199.99,0.419,0.48
62.9,1199.99,0.419,0.48
63.0,1199.99,0.42,0.48
63.1,1199.99,0.421,0.48
63.2,1199.99,0.421,0.48
63.3,1199.99,0.422,0.48
63.4,1199.99,0.423,0.48
63.5,1199.99,0.423,0.48
63.6,1199.99,0.424,0.48
63.7,1199.99,0.425,0.48
63.8,1199.99,0.425,0.48
63.9,1199.99,0.426,0.48
64.0,1199.99,0.427,0.48
64.1,1199.99,0.427,0.48
64.2,1199.99,0.428,0.48
64.3,1199.99,0.429,0.48
64.4,1199.99,0.429,0.48
64.5,1199.99,0.43,0.48
64.6,1199.99,0.431,0.48
64.7,1199.99,0.431,0.48
64.8,1199.99,0.432,0.48
64.9,1199.99,0.433,0.48
65.0,1199.99,0.433,0.48
65.1,1199.99,0.434,0.48
65.2,1199.99,0.435,0.48
65.3,1199.99,0.435,0.48
65.4,1199.99,0.436,0.48
65.5,1199.99,0.437,0.48
65.6,1199.99,0.437,0.48
65.7,1199.99,0.438,0.48
65.8,1199.99,0.439,0.48
65.9,1199.99,0.439,0.48
66.0,1199.99,0.44,0.48
66.1,1199.99,0.441,0.48
66.2,1199.99,0.441,0.48
66.3,1199.99,0.442,0.48
66.4,1199.99,0.443,0.48
66.5,1199.99,0.443,0.48
66.6,1199.99,0.444,0.48
66.7,1199.99,0.445,0.48
66.8,1199.99,0.445,0.48
66.9,1199.99,0.446,0.48
67.0,1199.99,0.447,0.48
67.1,1201.58,0.447,0.481
67.2,1204.97,0.448,0.482
67.3,1207.61,0.449,0.483
67.4,1221.61,0.449,0.489
67.5,1248.4,0.45,0.499
67.6,1288.1,0.451,0.515
67.7,1299.65,0.451,0.52
67.8,1353.58,0.452,0.541
67.9,1420.52,0.453,0.568
68.0,1453.77,0.453,0.582
68.1,1468.81,0.454,0.588
68.2,1529.0,0.455,0.612
68.3,1564.57,0.455,0.626
68.4,1553.99,0.456,0.622
68.5,1578.95,0.457,0.632
68.6,1600.01,0.457,0.64
68.7,1600.01,0.458,0.64
68.8,1600.01,0.459,0.64
68.9,1600.01,0.459,0.64
69.0,1600.01,0.46,0.64
69.1,1600.01,0.461,0.64
69.2,1600.01,0.461,0.64
69.3,1600.01,0.462,0.64
69.4,1600.01,0.463,0.64
69.5,1600.01,0.463,0.64
69.6,1600.01,0.464,0.64
69.7,1600.01,0.465,0.64
69.8,1600.01,0.465,0.64
69.9,1600.01,0.466,0.64
70.0,1600.01,0.467,0.64
70.1,1600.01,0.467,0.64
70.2,1602.34,0.468,0.641
70.3,1604.82,0.469,0.642
70.4,1604.82,0.469,0.642
70.5,1604.82,0.47,0.642
70.6,1604.82,0.471,0.642
70.7,1604.82,0.471,0.642
70.8,1604.82,0.472,0.642
70.9,1604.82,0.473,0.642
71.0,1402.34,0.473,0.561
71.1,1200.01,0.474,0.48
71.2,1200.01,0.475,0.48
71.3,1200.01,0.475,0.48
71.4,1200.01,0.476,0.48
71.5,1200.01,0.477,0.48
71.6,1200.01,0.477,0.48
71.7,1200.01,0.478,0.48
71.8,1200.01,0.479,0.48
71.9,1200.01,0.479,0.48
72.0,1200.01,0.48,0.48
72.1,1200.01,0.481,0.48
72.2,1200.01,0.481,0.48
72.3,1200.01,0.482,0.48
72.4,1200.01,0.483,0.48
72.5,1200.01,0.483,0.48
72.6,1200.01,0.484,0.48
72.7,1200.01,0.485,0.48
72.8,1200.01,0.485,0.48
72.9,1200.01,0.486,0.48
73.0,1200.01,0.487,0.48
73.1,1200.01,0.487,0.48
73.2,1200.01,0.488,0.48
73.3,1200.01,0.489,0.48
73.4,1200.01,0.489,0.48
73.5,1200.01,0.49,0.48
73.6,1200.01,0.491,0.48
73.7,1200.01,0.491,0.48
73.8,1200.01,0.492,0.48
73.9,1200.01,0.493,0.48
74.0,1200.01,0.493,0.48
74.1,1200.01,0.494,0.48
74.2,1200.01,0.495,0.48
74.3,1200.01,0.495,0.48
74.4,1200.01,0.496,0.48
74.5,1200.01,0.497,0.48
74.6,1200.01,0.497,0.48
74.7,1200.01,0.498,0.48
74.8,1200.01,0.499,0.48
74.9,1200.01,0.499,0.48
75.0,1200.01,0.5,0.48
75.1,1200.01,0.501,0.48
75.2,1200.01,0.501,0.48
75.3,1200.01,0.502,0.48
75.4,1200.01,0.503,0.48
75.5,1200.01,0.503,0.48
75.6,1200.01,0.504,0.48
75.7,1200.01,0.505,0.48
75.8,1200.01,0.505,0.48
75.9,1200.01,0.506,0.48
76.0,1200.01,0.507,0.48
76.1,1200.01,0.507,0.48
76.2,1200.01,0.508,0.48
76.3,1200.01,0.509,0.48
76.4,1200.01,0.509,0.48
76.5,1200.01,0.51,0.48
76.6,1200.01,0.511,0.48
76.7,1200.01,0.511,0.48
76.8,1200.01,0.512,0.48
76.9,1200.01,0.513,0.48
77.0,1200.01,0.513,0.48
77.1,1200.01,0.514,0.48
77.2,1200.01,0.515,0.48
77.3,1202.34,0.515,0.481
77.4,1202.34,0.516,0.481
77.5,1204.82,0.517,0.482
77.6,1204.82,0.517,0.482
77.7,1204.82,0.518,0.482
77.8,1204.82,0.519,0.482
77.9,1204.82,0.519,0.482
78.0,1204.82,0.52,0.482
78.1,1202.34,0.521,0.481
78.2,1202.34,0.521,0.481
78.3,1202.34,0.522,0.481
78.4,1203.65,0.523,0.481
78.5,1209.91,0.523,0.484
78.6,1207.3,0.524,0.483
78.7,1207.3,0.525,0.483
78.8,1207.3,0.525,0.483
78.9,1207.3,0.526,0.483
79.0,1204.82,0.527,0.482
79.1,1202.34,0.527,0.481
79.2,1202.34,0.528,0.481
79.3,1202.34,0.529,0.481
79.4,1203.51,0.529,0.481
79.5,1202.34,0.53,0.481
79.6,1200.01,0.531,0.48
79.7,1200.01,0.531,0.48
79.8,1200.01,0.532,0.48
79.9,1200.01,0.533,0.48
80.0,1200.01,0.533,0.48
80.1,1200.01,0.534,0.48
80.2,1200.01,0.535,0.48
80.3,1200.01,0.535,0.48
80.4,1200.01,0.536,0.48
80.5,1200.01,0.537,0.48
80.6,1200.01,0.537,0.48
80.7,1200.01,0.538,0.48
80.8,1200.01,0.539,0.48
80.9,1200.01,0.539,0.48
81.0,1200.01,0.54,0.48
81.1,1200.01,0.541,0.48
81.2,1200.01,0.541,0.48
81.3,1200.01,0.542,0.48
81.4,1200.01,0.543,0.48
81.5,1200.01,0.543,0.48
81.6,1200.01,0.544,0.48
81.7,1200.01,0.545,0.48
81.8,1200.01,0.545,0.48
