Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
15.0,998.09,0.1,0.399
15.1,998.09,0.101,0.399
15.2,998.09,0.101,0.399
15.3,998.09,0.102,0.399
15.4,998.09,0.103,0.399
15.5,998.09,0.103,0.399
15.6,1199.99,0.104,0.48
15.7,1199.99,0.105,0.48
15.8,1199.99,0.105,0.48
15.9,1199.99,0.106,0.48
16.0,1199.99,0.107,0.48
16.1,1199.99,0.107,0.48
16.2,1199.99,0.108,0.48
16.3,1199.99,0.109,0.48
16.4,1199.99,0.109,0.48
16.5,1199.99,0.11,0.48
16.6,1199.99,0.111,0.48
16.7,1199.99,0.111,0.48
16.8,1199.99,0.112,0.48
16.9,1199.99,0.113,0.48
17.0,1199.99,0.113,0.48
17.1,1199.99,0.114,0.48
17.2,1199.99,0.115,0.48
17.3,1199.99,0.115,0.48
17.4,1199.99,0.116,0.48
17.5,1199.99,0.117,0.48
17.6,1199.99,0.117,0.48
17.7,1199.99,0.118,0.48
17.8,1199.99,0.119,0.48
17.9,1199.99,0.119,0.48
18.0,1199.99,0.12,0.48
18.1,1199.99,0.121,0.48
18.2,1199.99,0.121,0.48
18.3,1199.99,0.122,0.48
18.4,1199.99,0.123,0.48
18.5,1199.99,0.123,0.48
18.6,1199.99,0.124,0.48
18.7,1199.99,0.125,0.48
18.8,1199.99,0.125,0.48
18.9,1199.99,0.126,0.48
19.0,1199.99,0.127,0.48
19.1,1199.99,0.127,0.48
19.2,1199.99,0.128,0.48
19.3,1199.99,0.129,0.48
19.4,1199.99,0.129,0.48
19.5,1199.99,0.13,0.48
19.6,1199.99,0.131,0.48
19.7,1199.99,0.131,0.48
19.8,1199.99,0.132,0.48
19.9,1199.99,0.133,0.48
20.0,1199.99,0.133,0.48
20.1,1199.99,0.134,0.48
20.2,1199.99,0.135,0.48
20.3,1199.99,0.135,0.48
20.4,1199.99,0.136,0.48
20.5,1199.99,0.137,0.48
20.6,1199.99,0.137,0.48
20.7,1199.99,0.138,0.48
20.8,1199.99,0.139,0.48
20.9,1199.99,0.139,0.48
21.0,1199.99,0.14,0.48
21.1,1199.99,0.141,0.48
21.2,1199.99,0.141,0.48
21.3,1199.99,0.142,0.48
21.4,1199.99,0.143,0.48
21.5,1199.99,0.143,0.48
21.6,1199.99,0.144,0.48
21.7,1199.99,0.145,0.48
21.8,1199.99,0.145,0.48
21.9,1199.99,0.146,0.48
22.0,1199.99,0.147,0.48
22.1,1199.99,0.147,0.48
22.2,1199.99,0.148,0.48
22.3,1199.99,0.149,0.48
22.4,1199.99,0.149,0.48
22.5,1199.99,0.15,0.48
22.6,1199.99,0.151,0.48
22.7,1199.99,0.151,0.48
22.8,1199.99,0.152,0.48
22.9,1199.99,0.153,0.48
23.0,1199.99,0.153,0.48
23.1,1199.99,0.154,0.48
23.2,1199.99,0.155,0.48
23.3,1199.99,0.155,0.48
23.4,1199.99,0.156,0.48
23.5,1199.99,0.157,0.48
23.6,1199.99,0.157,0.48
23.7,1199.99,0.158,0.48
23.8,1199.99,0.159,0.48
23.9,1199.99,0.159,0.48
24.0,1199.99,0.16,0.48
24.1,1199.99,0.161,0.48
24.2,1199.99,0.161,0.48
24.3,1199.99,0.162,0.48
24.4,1199.99,0.163,0.48
24.5,1199.99,0.163,0.48
24.6,1199.99,0.164,0.48
24.7,1199.99,0.165,0.48
24.8,1199.99,0.165,0.48
24.9,1199.99,0.166,0.48
25.0,1199.99,0.167,0.48
25.1,1199.99,0.167,0.48
25.2,1199.99,0.168,0.48
25.3,1194.45,0.169,0.478
25.4,1184.76,0.169,0.474
25.5,1152.94,0.17,0.461
25.6,1093.53,0.171,0.437
25.7,1053.34,0.171,0.421
25.8,803.66,0.172,0.321
25.9,672.71,0.173,0.269
26.0,576.96,0.173,0.231
26.1,545.3,0.174,0.218
26.2,516.28,0.175,0.207
26.3,460.85,0.175,0.184
26.4,441.18,0.176,0.176
26.5,424.3,0.177,0.17
26.6,416.11,0.177,0.166
26.7,402.72,0.178,0.161
26.8,402.72,0.179,0.161
26.9,400.67,0.179,0.16
27.0,400.0,0.18,0.16
27.1,400.0,0.181,0.16
27.2,400.0,0.181,0.16
27.3,400.0,0.182,0.16
27.4,400.0,0.183,0.16
27.5,400.0,0.183,0.16
27.6,400.0,0.184,0.16
27.7,400.0,0.185,0.16
27.8,400.0,0.185,0.16
27.9,400.0,0.186,0.16
28.0,400.0,0.187,0.16
28.1,400.0,0.187,0.16
28.2,400.0,0.188,0.16
28.3,400.0,0.189,0.16
28.4,400.0,0.189,0.16
28.5,400.0,0.19,0.16
28.6,400.0,0.191,0.16
28.7,400.0,0.191,0.16
28.8,400.0,0.192,0.16
28.9,400.0,0.193,0.16
29.0,400.0,0.193,0.16
29.1,400.0,0.194,0.16
29.2,400.0,0.195,0.16
29.3,400.0,0.195,0.16
29.4,400.0,0.196,0.16
29.5,400.0,0.197,0.16
29.6,400.0,0.197,0.16
29.7,400.0,0.198,0.16
29.8,400.0,0.199,0.16
29.9,400.0,0.199,0.16
30.0,400.0,0.2,0.16
30.1,400.0,0.201,0.16
30.2,400.0,0.201,0.16
30.3,400.0,0.202,0.16
30.4,400.0,0.203,0.16
30.5,400.0,0.203,0.16
30.6,400.0,0.204,0.16
30.7,400.0,0.205,0.16
30.8,400.0,0.205,0.16
30.9,400.0,0.206,0.16
31.0,400.0,0.207,0.16
31.1,400.0,0.207,0.16
31.2,400.0,0.208,0.16
31.3,400.0,0.209,0.16
31.4,400.0,0.209,0.16
31.5,400.0,0.21,0.16
31.6,400.0,0.211,0.16
31.7,400.0,0.211,0.16
31.8,400.0,0.212,0.16
31.9,400.0,0.213,0.16
32.0,400.0,0.213,0.16
32.1,400.0,0.214,0.16
32.2,400.0,0.215,0.16
32.3,400.0,0.215,0.16
32.4,400.0,0.216,0.16
32.5,400.0,0.217,0.16
32.6,400.0,0.217,0.16
32.7,400.0,0.218,0.16
32.8,400.0,0.219,0.16
32.9,400.0,0.219,0.16
33.0,400.0,0.22,0.16
33.1,400.0,0.221,0.16
33.2,400.0,0.221,0.16
33.3,400.0,0.222,0.16
33.4,400.0,0.223,0.16
33.5,400.0,0.223,0.16
33.6,400.0,0.224,0.16
33.7,400.0,0.225,0.16
33.8,400.0,0.225,0.16
33.9,400.0,0.226,0.16
34.0,400.0,0.227,0.16
34.1,400.0,0.227,0.16
34.2,400.0,0.228,0.16
34.3,400.0,0.229,0.16
34.4,400.0,0.229,0.16
34.5,400.0,0.23,0.16
34.6,400.0,0.231,0.16
34.7,400.0,0.231,0.16
34.8,400.0,0.232,0.16
34.9,400.0,0.233,0.16
35.0,400.0,0.233,0.16
35.1,400.0,0.234,0.16
35.2,400.0,0.235,0.16
35.3,400.0,0.235,0.16
35.4,400.0,0.236,0.16
35.5,400.0,0.237,0.16
35.6,400.0,0.237,0.16
35.7,400.0,0.238,0.16
35.8,400.0,0.239,0.16
35.9,400.0,0.239,0.16
36.0,400.0,0.24,0.16
36.1,400.0,0.241,0.16
36.2,400.0,0.241,0.16
36.3,400.0,0.242,0.16
36.4,400.0,0.243,0.16
36.5,400.0,0.243,0.16
36.6,400.0,0.244,0.16
36.7,400.0,0.245,0.16
36.8,400.0,0.245,0.16
36.9,400.0,0.246,0.16
37.0,400.0,0.247,0.16
37.1,400.0,0.247,0.16
37.2,400.0,0.248,0.16
37.3,400.0,0.249,0.16
37.4,400.0,0.249,0.16
37.5,400.0,0.25,0.16
37.6,400.0,0.251,0.16
37.7,400.0,0.251,0.16
37.8,400.0,0.252,0.16
37.9,400.0,0.253,0.16
38.0,400.0,0.253,0.16
38.1,400.0,0.254,0.16
38.2,400.0,0.255,0.16
38.3,400.0,0.255,0.16
38.4,400.0,0.256,0.16
38.5,400.0,0.257,0.16
38.6,400.0,0.257,0.16
38.7,400.0,0.258,0.16
38.8,400.0,0.259,0.16
38.9,400.0,0.259,0.16
39.0,400.0,0.26,0.16
39.1,400.0,0.261,0.16
39.2,400.0,0.261,0.16
39.3,400.0,0.262,0.16
39.4,400.0,0.263,0.16
39.5,400.0,0.263,0.16
39.6,400.0,0.264,0.16
39.7,400.0,0.265,0.16
39.8,400.0,0.265,0.16
39.9,400.0,0.266,0.16
40.0,400.0,0.267,0.16
40.1,400.0,0.267,0.16
40.2,400.0,0.268,0.16
40.3,400.0,0.269,0.16
40.4,400.0,0.269,0.16
40.5,400.0,0.27,0.16
40.6,400.0,0.271,0.16
40.7,400.0,0.271,0.16
40.8,400.0,0.272,0.16
40.9,400.0,0.273,0.16
41.0,400.0,0.273,0.16
41.1,400.0,0.274,0.16
41.2,400.0,0.275,0.16
41.3,400.0,0.275,0.16
41.4,400.0,0.276,0.16
41.5,400.0,0.277,0.16
41.6,400.0,0.277,0.16
41.7,400.0,0.278,0.16
41.8,400.0,0.279,0.16
41.9,400.0,0.279,0.16
42.0,400.0,0.28,0.16
42.1,400.0,0.281,0.16
42.2,400.0,0.281,0.16
42.3,400.0,0.282,0.16
42.4,400.0,0.283,0.16
42.5,400.0,0.283,0.16
42.6,400.0,0.284,0.16
42.7,400.0,0.285,0.16
42.8,400.0,0.285,0.16
42.9,400.0,0.286,0.16
43.0,400.0,0.287,0.16
43.1,400.0,0.287,0.16
43.2,400.0,0.288,0.16
43.3,400.0,0.289,0.16
43.4,400.0,0.289,0.16
43.5,400.0,0.29,0.16
43.6,400.0,0.291,0.16
43.7,400.0,0.291,0.16
43.8,400.0,0.292,0.16
43.9,400.0,0.293,0.16
44.0,400.0,0.293,0.16
44.1,400.0,0.294,0.16
44.2,400.0,0.295,0.16
44.3,400.0,0.295,0.16
44.4,400.0,0.296,0.16
44.5,400.0,0.297,0.16
44.6,400.0,0.297,0.16
44.7,400.0,0.298,0.16
44.8,400.0,0.299,0.16
44.9,400.0,0.299,0.16
45.0,400.0,0.3,0.16
45.1,400.0,0.301,0.16
45.2,400.0,0.301,0.16
45.3,400.0,0.302,0.16
45.4,400.0,0.303,0.16
45.5,400.0,0.303,0.16
45.6,400.0,0.304,0.16
45.7,400.0,0.305,0.16
45.8,400.0,0.305,0.16
45.9,400.0,0.306,0.16
46.0,400.0,0.307,0.16
46.1,400.0,0.307,0.16
46.2,400.0,0.308,0.16
46.3,400.0,0.309,0.16
46.4,400.0,0.309,0.16
46.5,400.0,0.31,0.16
46.6,400.0,0.311,0.16
46.7,400.0,0.311,0.16
46.8,400.0,0.312,0.16
46.9,400.0,0.313,0.16
47.0,400.0,0.313,0.16
47.1,400.0,0.314,0.16
47.2,400.0,0.315,0.16
47.3,400.0,0.315,0.16
47.4,400.0,0.316,0.16
47.5,401.33,0.317,0.161
47.6,402.72,0.317,0.161
47.7,402.0,0.318,0.161
47.8,404.85,0.319,0.162
47.9,405.72,0.319,0.162
48.0,410.89,0.32,0.164
48.1,410.22,0.321,0.164
48.2,417.34,0.321,0.167
48.3,419.24,0.322,0.168
48.4,417.34,0.323,0.167
48.5,422.77,0.323,0.169
48.6,415.0,0.324,0.166
48.7,419.91,0.325,0.168
48.8,422.77,0.325,0.169
48.9,417.34,0.326,0.167
49.0,430.37,0.327,0.172
49.1,422.77,0.327,0.169
49.2,429.04,0.328,0.172
49.3,477.34,0.329,0.191
49.4,598.67,0.329,0.239
49.5,599.34,0.33,0.24
49.6,599.34,0.331,0.24
49.7,800.01,0.331,0.32
49.8,800.01,0.332,0.32
49.9,800.01,0.333,0.32
50.0,800.01,0.333,0.32
50.1,800.01,0.334,0.32
50.2,800.01,0.335,0.32
50.3,800.01,0.335,0.32
50.4,800.01,0.336,0.32
50.5,800.01,0.337,0.32
50.6,800.01,0.337,0.32
50.7,800.01,0.338,0.32
50.8,800.01,0.339,0.32
50.9,800.01,0.339,0.32
51.0,800.01,0.34,0.32
51.1,800.01,0.341,0.32
51.2,800.01,0.341,0.32
51.3,800.01,0.342,0.32
51.4,800.01,0.343,0.32
51.5,800.01,0.343,0.32
51.6,800.01,0.344,0.32
51.7,800.01,0.345,0.32
51.8,800.01,0.345,0.32
51.9,800.01,0.346,0.32
52.0,800.01,0.347,0.32
52.1,800.01,0.347,0.32
52.2,800.01,0.348,0.32
52.3,800.01,0.349,0.32
52.4,800.01,0.349,0.32
52.5,800.01,0.35,0.32
52.6,800.01,0.351,0.32
52.7,800.01,0.351,0.32
52.8,800.01,0.352,0.32
52.9,800.01,0.353,0.32
53.0,800.01,0.353,0.32
53.1,800.01,0.354,0.32
53.2,800.01,0.355,0.32
53.3,800.01,0.355,0.32
53.4,800.01,0.356,0.32
53.5,800.01,0.357,0.32
53.6,800.01,0.357,0.32
53.7,800.01,0.358,0.32
53.8,800.01,0.359,0.32
53.9,800.01,0.359,0.32
54.0,800.01,0.36,0.32
54.1,800.01,0.361,0.32
54.2,800.01,0.361,0.32
54.3,800.01,0.362,0.32
54.4,800.01,0.363,0.32
54.5,800.01,0.363,0.32
54.6,800.01,0.364,0.32
54.7,800.01,0.365,0.32
54.8,800.01,0.365,0.32
54.9,800.01,0.366,0.32
55.0,800.01,0.367,0.32
55.1,800.01,0.367,0.32
55.2,800.01,0.368,0.32
55.3,800.01,0.369,0.32
55.4,800.01,0.369,0.32
55.5,800.01,0.37,0.32
55.6,800.01,0.371,0.32
55.7,800.01,0.371,0.32
55.8,800.01,0.372,0.32
55.9,800.01,0.373,0.32
56.0,800.01,0.373,0.32
56.1,800.01,0.374,0.32
56.2,800.01,0.375,0.32
56.3,800.01,0.375,0.32
56.4,800.01,0.376,0.32
56.5,800.01,0.377,0.32
56.6,800.01,0.377,0.32
56.7,800.01,0.378,0.32
56.8,800.01,0.379,0.32
56.9,800.01,0.379,0.32
57.0,800.01,0.38,0.32
57.1,800.01,0.381,0.32
57.2,800.01,0.381,0.32
57.3,800.01,0.382,0.32
57.4,800.01,0.383,0.32
57.5,800.01,0.383,0.32
57.6,800.01,0.384,0.32
57.7,800.01,0.385,0.32
57.8,800.01,0.385,0.32
57.9,800.01,0.386,0.32
58.0,800.01,0.387,0.32
58.1,800.01,0.387,0.32
58.2,800.01,0.388,0.32
58.3,800.01,0.389,0.32
58.4,800.01,0.389,0.32
58.5,800.01,0.39,0.32
58.6,800.01,0.391,0.32
58.7,800.01,0.391,0.32
58.8,800.01,0.392,0.32
58.9,800.01,0.393,0.32
59.0,800.01,0.393,0.32
59.1,800.01,0.394,0.32
59.2,800.01,0.395,0.32
59.3,800.01,0.395,0.32
59.4,800.01,0.396,0.32
59.5,800.01,0.397,0.32
59.6,800.01,0.397,0.32
59.7,800.01,0.398,0.32
59.8,800.01,0.399,0.32
59.9,800.01,0.399,0.32
60.0,800.01,0.4,0.32
60.1,800.01,0.401,0.32
60.2,800.01,0.401,0.32
60.3,800.01,0.402,0.32
60.4,800.01,0.403,0.32
60.5,800.01,0.403,0.32
60.6,800.01,0.404,0.32
60.7,800.01,0.405,0.32
60.8,800.01,0.405,0.32
60.9,800.01,0.406,0.32
61.0,800.01,0.407,0.32
61.1,800.01,0.407,0.32
61.2,800.01,0.408,0.32
61.3,800.01,0.409,0.32
61.4,800.01,0.409,0.32
61.5,800.01,0.41,0.32
61.6,800.01,0.411,0.32
61.7,800.01,0.411,0.32
61.8,800.01,0.412,0.32
61.9,800.01,0.413,0.32
62.0,800.01,0.413,0.32
62.1,800.01,0.414,0.32
62.2,800.01,0.415,0.32
62.3,800.01,0.415,0.32
62.4,800.01,0.416,0.32
62.5,800.01,0.417,0.32
62.6,800.01,0.417,0.32
62.7,800.01,0.418,0.32
62.8,800.01,0.419,0.32
62.9,800.01,0.419,0.32
63.0,800.01,0.42,0.32
63.1,800.01,0.421,0.32
63.2,800.01,0.421,0.32
63.3,800.01,0.422,0.32
63.4,800.01,0.423,0.32
63.5,800.01,0.423,0.32
63.6,800.01,0.424,0.32
63.7,800.01,0.425,0.32
63.8,800.01,0.425,0.32
63.9,800.01,0.426,0.32
64.0,800.01,0.427,0.32
64.1,800.01,0.427,0.32
64.2,800.01,0.428,0.32
64.3,800.01,0.429,0.32
64.4,800.01,0.429,0.32
64.5,800.01,0.43,0.32
64.6,800.01,0.431,0.32
64.7,800.01,0.431,0.32
64.8,800.01,0.432,0.32
64.9,800.01,0.433,0.32
65.0,800.01,0.433,0.32
65.1,800.01,0.434,0.32
65.2,800.01,0.435,0.32
65.3,800.01,0.435,0.32
65.4,800.01,0.436,0.32
65.5,800.01,0.437,0.32
65.6,800.01,0.437,0.32
65.7,800.01,0.438,0.32
65.8,800.01,0.439,0.32
65.9,800.01,0.439,0.32
66.0,800.01,0.44,0.32
66.1,800.01,0.441,0.32
66.2,800.01,0.441,0.32
66.3,800.01,0.442,0.32
66.4,800.01,0.443,0.32
66.5,800.01,0.443,0.32
66.6,800.01,0.444,0.32
66.7,800.01,0.445,0.32
66.8,800.01,0.445,0.32
66.9,800.01,0.446,0.32
67.0,800.01,0.447,0.32
67.1,800.01,0.447,0.32
67.2,800.01,0.448,0.32
67.3,800.01,0.449,0.32
67.4,800.01,0.449,0.32
67.5,800.01,0.45,0.32
67.6,800.01,0.451,0.32
67.7,800.01,0.451,0.32
67.8,800.01,0.452,0.32
67.9,800.01,0.453,0.32
68.0,800.01,0.453,0.32
68.1,800.01,0.454,0.32
68.2,800.01,0.455,0.32
68.3,800.01,0.455,0.32
68.4,800.01,0.456,0.32
68.5,800.01,0.457,0.32
68.6,800.01,0.457,0.32
68.7,800.01,0.458,0.32
68.8,800.01,0.459,0.32
68.9,800.01,0.459,0.32
69.0,800.01,0.46,0.32
69.1,800.01,0.461,0.32
69.2,800.01,0.461,0.32
69.3,800.01,0.462,0.32
69.4,800.01,0.463,0.32
69.5,800.01,0.463,0.32
69.6,800.01,0.464,0.32
69.7,800.01,0.465,0.32
69.8,800.01,0.465,0.32
69.9,800.01,0.466,0.32
70.0,800.01,0.467,0.32
70.1,800.01,0.467,0.32
70.2,800.01,0.468,0.32
70.3,800.01,0.469,0.32
70.4,800.01,0.469,0.32
70.5,800.01,0.47,0.32
70.6,800.01,0.471,0.32
70.7,800.01,0.471,0.32
70.8,800.01,0.472,0.32
70.9,800.01,0.473,0.32
71.0,800.01,0.473,0.32
71.1,800.01,0.474,0.32
71.2,800.01,0.475,0.32
71.3,800.01,0.475,0.32
71.4,800.01,0.476,0.32
71.5,800.01,0.477,0.32
71.6,800.01,0.477,0.32
71.7,800.01,0.478,0.32
71.8,800.01,0.479,0.32
71.9,800.01,0.479,0.32
72.0,800.01,0.48,0.32
72.1,800.01,0.481,0.32
72.2,800.01,0.481,0.32
72.3,800.01,0.482,0.32
72.4,800.01,0.483,0.32
72.5,800.01,0.483,0.32
72.6,800.01,0.484,0.32
72.7,800.01,0.485,0.32
72.8,800.01,0.485,0.32
72.9,800.01,0.486,0.32
73.0,800.01,0.487,0.32
73.1,800.01,0.487,0.32
73.2,800.01,0.488,0.32
73.3,800.01,0.489,0.32
73.4,800.01,0.489,0.32
73.5,800.01,0.49,0.32
73.6,800.01,0.491,0.32
73.7,800.01,0.491,0.32
73.8,800.01,0.492,0.32
73.9,800.01,0.493,0.32
74.0,800.01,0.493,0.32
74.1,800.01,0.494,0.32
74.2,800.01,0.495,0.32
74.3,800.01,0.495,0.32
74.4,800.01,0.496,0.32
74.5,800.01,0.497,0.32
74.6,800.01,0.497,0.32
74.7,800.01,0.498,0.32
74.8,800.01,0.499,0.32
74.9,800.01,0.499,0.32
75.0,800.01,0.5,0.32
75.1,800.01,0.501,0.32
75.2,800.01,0.501,0.32
75.3,800.01,0.502,0.32
75.4,800.01,0.503,0.32
75.5,800.01,0.503,0.32
75.6,800.01,0.504,0.32
75.7,800.01,0.505,0.32
75.8,800.01,0.505,0.32
75.9,800.01,0.506,0.32
76.0,800.01,0.507,0.32
76.1,800.01,0.507,0.32
76.2,800.01,0.508,0.32
76.3,800.01,0.509,0.32
76.4,800.01,0.509,0.32
76.5,800.01,0.51,0.32
76.6,800.01,0.511,0.32
76.7,800.01,0.511,0.32
76.8,800.01,0.512,0.32
76.9,800.01,0.513,0.32
77.0,800.01,0.513,0.32
77.1,800.01,0.514,0.32
77.2,800.01,0.515,0.32
77.3,800.01,0.515,0.32
77.4,800.01,0.516,0.32
77.5,800.01,0.517,0.32
77.6,800.01,0.517,0.32
77.7,800.01,0.518,0.32
77.8,800.01,0.519,0.32
77.9,800.01,0.519,0.32
78.0,800.01,0.52,0.32
78.1,800.01,0.521,0.32
78.2,800.01,0.521,0.32
78.3,800.01,0.522,0.32
78.4,800.01,0.523,0.32
78.5,800.01,0.523,0.32
78.6,800.01,0.524,0.32
78.7,800.01,0.525,0.32
78.8,800.01,0.525,0.32
78.9,800.01,0.526,0.32
79.0,800.01,0.527,0.32
79.1,800.01,0.527,0.32
79.2,800.01,0.528,0.32
79.3,800.01,0.529,0.32
79.4,800.01,0.529,0.32
79.5,800.01,0.53,0.32
79.6,800.01,0.531,0.32
79.7,800.01,0.531,0.32
79.8,800.01,0.532,0.32
79.9,800.01,0.533,0.32
80.0,800.01,0.533,0.32
80.1,800.01,0.534,0.32
80.2,800.01,0.535,0.32
80.3,800.01,0.535,0.32
80.4,800.01,0.536,0.32
80.5,800.01,0.537,0.32
80.6,800.01,0.537,0.32
80.7,800.01,0.538,0.32
80.8,800.01,0.539,0.32
80.9,800.01,0.539,0.32
81.0,800.01,0.54,0.32
81.1,800.01,0.541,0.32
81.2,800.01,0.541,0.32
81.3,800.01,0.542,0.32
81.4,800.01,0.543,0.32
81.5,800.01,0.543,0.32
81.6,800.01,0.544,0.32
81.7,800.01,0.545,0.32
81.8,800.01,0.545,0.32
81.9,800.01,0.546,0.32
82.0,800.01,0.547,0.32
82.1,800.01,0.547,0.32
82.2,800.01,0.548,0.32
82.3,800.01,0.549,0.32
82.4,800.01,0.549,0.32
82.5,800.01,0.55,0.32
82.6,800.01,0.551,0.32
82.7,800.01,0.551,0.32
82.8,800.01,0.552,0.32
82.9,800.01,0.553,0.32
83.0,800.01,0.553,0.32
83.1,800.01,0.554,0.32
83.2,800.01,0.555,0.32
83.3,800.01,0.555,0.32
83.4,800.01,0.556,0.32
83.5,800.01,0.557,0.32
83.6,800.01,0.557,0.32
83.7,800.01,0.558,0.32
83.8,800.01,0.559,0.32
83.9,800.01,0.559,0.32
84.0,800.01,0.56,0.32
84.1,800.01,0.561,0.32
84.2,800.01,0.561,0.32
84.3,800.01,0.562,0.32
84.4,800.01,0.563,0.32
84.5,800.01,0.563,0.32
84.6,800.01,0.564,0.32
84.7,800.01,0.565,0.32
84.8,800.01,0.565,0.32
84.9,800.01,0.566,0.32
85.0,800.01,0.567,0.32
85.1,800.01,0.567,0.32
85.2,800.01,0.568,0.32
85.3,800.01,0.569,0.32
85.4,800.01,0.569,0.32
85.5,800.01,0.57,0.32
