Time,ID,behv,Battery,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id
0.0,1,isocontour,100.0,5.4,-7.2,-80.8,,,,5.4,-7.2,-80.8,1
0.0,2,isocontour,100.0,-7.0,5.5,-79.6,,,,-7.0,5.5,-79.6,2
0.0,3,isocontour,100.0,-7.2,-5.1,-77.9,,,,-7.2,-5.1,-77.9,3
0.0,4,isocontour,100.0,-0.2,-5.6,-31.8,,,,-0.2,-5.6,-31.8,4
0.0,5,isocontour,100.0,-7.5,-1.2,-57.3,,,,-7.5,-1.2,-57.3,5
0.0,6,isocontour,100.0,-2.7,-0.9,-8.3,,,,-2.7,-0.9,-8.3,6
0.0,7,isocontour,100.0,7.5,5.7,-89.5,,,,7.5,5.7,-89.5,7
0.0,8,isocontour,100.0,-6.5,-4.9,-66.3,,,,-6.5,-4.9,-66.3,8
0.0,9,isocontour,100.0,5.5,-2.0,-34.5,,,,5.5,-2.0,-34.5,9
0.0,10,isocontour,100.0,-8.7,5.0,-101.3,,,,-8.7,5.0,-101.3,10
0.0,11,isocontour,100.0,-7.5,9.2,-141.0,,,,-7.5,9.2,-141.0,11
0.0,12,isocontour,100.0,-0.2,-3.6,-12.7,,,,-0.2,-3.6,-12.7,12
0.0,13,isocontour,100.0,-5.6,1.4,-32.9,,,,-5.6,1.4,-32.9,13
0.0,14,isocontour,100.0,2.9,7.8,-69.2,,,,2.9,7.8,-69.2,14
0.0,15,isocontour,100.0,1.3,-1.4,-3.6,,,,1.3,-1.4,-3.6,15
0.0,16,isocontour,100.0,-6.0,-0.4,-36.3,,,,-6.0,-0.4,-36.3,16
0.0,17,isocontour,100.0,10.0,-1.1,-100.2,,,,10.0,-1.1,-100.2,17
0.0,18,isocontour,100.0,2.6,-9.4,-95.4,,,,2.6,-9.4,-95.4,18
0.0,19,isocontour,100.0,-3.1,5.9,-43.9,,,,-3.1,5.9,-43.9,19
0.0,20,isocontour,100.0,-7.8,0.7,-61.8,,,,-7.8,0.7,-61.8,20
0.0,21,isocontour,100.0,-1.3,-2.6,-8.5,,,,-1.3,-2.6,-8.5,21
0.0,22,isocontour,100.0,5.3,-3.9,-43.1,,,,5.3,-3.9,-43.1,22
0.0,23,isocontour,100.0,-3.4,4.4,-30.9,,,,-3.4,4.4,-30.9,23
0.0,24,isocontour,100.0,6.7,-5.7,-77.8,,,,6.7,-5.7,-77.8,24
0.0,25,isocontour,100.0,2.8,-0.1,-7.8,,,,2.8,-0.1,-7.8,25
0.0,26,isocontour,100.0,9.7,3.9,-108.4,,,,9.7,3.9,-108.4,26
0.0,27,isocontour,100.0,5.1,-3.3,-36.9,,,,5.1,-3.3,-36.9,27
0.0,28,isocontour,100.0,-6.9,5.1,-74.0,,,,-6.9,5.1,-74.0,28
0.0,29,isocontour,100.0,-2.3,4.1,-22.1,,,,-2.3,4.1,-22.1,29
0.0,30,isocontour,100.0,6.2,-6.2,-77.5,,,,6.2,-6.2,-77.5,30
0.0,31,isocontour,100.0,-5.2,1.6,-29.4,,,,-5.2,1.6,-29.4,31
0.0,32,isocontour,100.0,-6.2,0.6,-38.5,,,,-6.2,0.6,-38.5,32
0.0,33,isocontour,100.0,-0.9,2.4,-6.7,,,,-0.9,2.4,-6.7,33
0.0,34,isocontour,100.0,-4.0,2.9,-24.9,,,,-4.0,2.9,-24.9,34
0.0,35,isocontour,100.0,2.1,7.7,-63.1,,,,2.1,7.7,-63.1,35
0.1,1,isocontour,100.0,5.4,-7.3,-82.1,0.2,-0.8,0.8,5.1,-3.3,-36.9,27
0.1,2,isocontour,100.0,-7.1,5.6,-81.2,-0.4,0.9,1.0,-2.3,4.1,-22.1,29
0.1,3,isocontour,100.0,-7.2,-5.2,-78.5,0.1,-0.7,0.7,-6.0,-0.4,-36.3,16
0.1,4,isocontour,100.0,-0.1,-5.7,-32.6,0.4,-0.7,0.8,1.3,-1.4,-3.6,15
0.1,5,isocontour,100.0,-7.5,-1.2,-57.6,-0.1,-0.4,0.4,-2.7,-0.9,-8.3,6
0.1,6,isocontour,100.0,-2.8,-1.0,-8.6,-0.5,-0.0,0.5,1.3,-1.4,-3.6,15
0.1,7,isocontour,100.0,7.5,5.7,-89.8,0.2,-0.1,0.2,7.5,5.7,-89.5,7
0.1,8,isocontour,100.0,-6.5,-4.9,-66.8,-0.4,0.0,0.4,-6.0,-0.4,-36.3,16
0.1,9,isocontour,100.0,5.5,-2.1,-35.0,0.3,-0.4,0.5,1.3,-1.4,-3.6,15
0.1,10,isocontour,100.0,-8.6,5.0,-100.0,0.7,-0.1,0.7,-5.2,1.6,-29.4,31
0.1,11,isocontour,100.0,-7.5,9.1,-139.7,0.3,-0.5,0.6,-6.9,5.1,-74.0,28
0.1,12,isocontour,100.0,-0.2,-3.6,-13.0,0.2,-0.5,0.5,1.3,-1.4,-3.6,15
0.1,13,isocontour,100.0,-5.6,1.4,-33.5,-0.6,0.1,0.6,-0.9,2.4,-6.7,33
0.1,14,isocontour,100.0,2.8,7.8,-69.3,-0.2,0.1,0.2,2.1,7.7,-63.1,35
0.1,15,isocontour,100.0,1.3,-1.4,-3.8,0.1,-0.6,0.6,1.3,-1.4,-3.6,15
0.1,16,isocontour,100.0,-6.0,-0.4,-36.4,0.0,-0.4,0.4,-2.7,-0.9,-8.3,6
0.1,17,isocontour,100.0,9.9,-1.1,-98.6,-0.8,-0.0,0.8,5.5,-2.0,-34.5,9
0.1,18,isocontour,100.0,2.6,-9.4,-95.2,0.7,0.3,0.8,-0.2,-5.6,-31.8,4
0.1,19,isocontour,100.0,-3.2,5.8,-43.9,-0.6,-0.3,0.7,-0.9,2.4,-6.7,33
0.1,20,isocontour,100.0,-7.8,0.7,-61.4,0.3,0.7,0.8,-4.0,2.9,-24.9,34
0.1,21,isocontour,100.0,-1.2,-2.7,-8.5,0.4,-0.4,0.6,1.3,-1.4,-3.6,15
0.1,22,isocontour,100.0,5.3,-4.0,-43.3,-0.1,-0.4,0.4,1.3,-1.4,-3.6,15
0.1,23,isocontour,100.0,-3.5,4.4,-31.4,-0.7,-0.0,0.7,-0.9,2.4,-6.7,33
0.1,24,isocontour,100.0,6.8,-5.7,-78.6,0.4,-0.2,0.4,5.5,-2.0,-34.5,9
0.1,25,isocontour,100.0,2.8,-0.2,-8.1,0.4,-0.7,0.8,1.3,-1.4,-3.6,15
0.1,26,isocontour,100.0,9.6,3.8,-106.7,-0.8,-0.3,0.9,7.5,5.7,-89.5,7
0.1,27,isocontour,100.0,5.1,-3.4,-37.7,0.2,-0.8,0.8,1.3,-1.4,-3.6,15
0.1,28,isocontour,100.0,-6.9,5.1,-74.1,0.0,0.2,0.2,-2.3,4.1,-22.1,29
0.1,29,isocontour,100.0,-2.4,4.1,-22.3,-0.5,-0.1,0.5,-0.9,2.4,-6.7,33
0.1,30,isocontour,100.0,6.2,-6.3,-78.2,0.3,-0.2,0.4,5.5,-2.0,-34.5,9
0.1,31,isocontour,100.0,-5.1,1.7,-29.2,0.4,0.6,0.7,-0.9,2.4,-6.7,33
0.1,32,isocontour,100.0,-6.2,0.7,-39.0,-0.3,0.5,0.6,-2.7,-0.9,-8.3,6
0.1,33,isocontour,100.0,-1.0,2.4,-6.9,-0.4,0.2,0.4,1.3,-1.4,-3.6,15
0.1,34,isocontour,100.0,-4.1,3.0,-25.7,-0.7,0.4,0.8,-0.9,2.4,-6.7,33
0.1,35,isocontour,100.0,2.1,7.7,-63.8,0.8,0.2,0.8,2.1,7.7,-63.1,35
0.2,1,isocontour,100.0,5.4,-7.4,-83.5,-0.1,-1.0,1.0,1.3,-1.4,-3.6,15
0.2,2,isocontour,99.99,-7.2,5.7,-83.9,-1.0,1.2,1.6,-0.9,2.4,-6.7,33
0.2,3,isocontour,100.0,-7.2,-5.3,-80.0,-0.4,-0.9,1.0,-2.7,-0.9,-8.3,6
0.2,4,isocontour,100.0,-0.1,-5.8,-33.2,0.1,-0.5,0.5,1.3,-1.4,-3.6,15
0.2,5,isocontour,100.0,-7.5,-1.3,-57.4,0.3,-0.7,0.8,1.3,-1.4,-3.6,15
0.2,6,isocontour,100.0,-2.8,-0.9,-9.0,-0.7,0.1,0.7,1.3,-1.4,-3.6,15
0.2,7,isocontour,100.0,7.5,5.7,-89.6,0.0,-0.2,0.2,7.5,5.7,-89.5,7
0.2,8,isocontour,100.0,-6.6,-5.0,-68.0,-0.6,-0.5,0.8,-2.7,-0.9,-8.3,6
0.2,9,isocontour,100.0,5.6,-2.1,-35.6,0.4,-0.4,0.6,1.3,-1.4,-3.6,15
0.2,10,isocontour,100.0,-8.6,5.0,-99.4,0.4,0.1,0.4,-0.9,2.4,-6.7,33
0.2,11,isocontour,100.0,-7.5,9.0,-138.3,-0.0,-0.8,0.8,-2.3,4.1,-22.1,29
0.2,12,isocontour,100.0,-0.2,-3.7,-13.6,0.2,-0.8,0.8,1.3,-1.4,-3.6,15
0.2,13,isocontour,100.0,-5.6,1.4,-33.7,-0.0,0.6,0.6,1.3,-1.4,-3.6,15
0.2,14,isocontour,100.0,2.9,7.8,-69.5,0.2,0.1,0.2,2.1,7.7,-63.1,35
0.2,15,isocontour,100.0,1.3,-1.5,-4.0,0.4,-0.3,0.5,1.3,-1.5,-3.6,15
0.2,16,isocontour,100.0,-6.1,-0.5,-36.9,-0.4,-0.5,0.6,1.3,-1.4,-3.6,15
0.2,17,isocontour,100.0,9.8,-1.1,-97.0,-0.8,-0.1,0.8,1.3,-1.4,-3.6,15
0.2,18,isocontour,100.0,2.7,-9.4,-95.0,0.3,0.2,0.4,1.3,-1.4,-3.6,15
0.2,19,isocontour,100.0,-3.2,5.8,-43.9,-0.5,-0.3,0.6,1.3,-1.4,-3.6,15
0.2,20,isocontour,100.0,-7.8,0.8,-61.3,0.2,0.8,0.8,-0.9,2.4,-6.7,33
0.2,21,isocontour,100.0,-1.2,-2.7,-8.9,0.2,-0.8,0.8,1.3,-1.4,-3.6,15
0.2,22,isocontour,100.0,5.3,-4.0,-44.3,0.5,-0.6,0.8,1.3,-1.4,-3.6,15
0.2,23,isocontour,100.0,-3.5,4.4,-32.2,-0.7,0.4,0.8,1.3,-1.4,-3.6,15
0.2,24,isocontour,100.0,6.9,-5.8,-80.5,0.9,-0.7,1.1,1.3,-1.4,-3.6,15
0.2,25,isocontour,100.0,2.9,-0.3,-8.3,0.4,-0.7,0.8,1.3,-1.4,-3.6,15
0.2,26,isocontour,100.0,9.5,3.8,-105.6,-0.6,0.0,0.6,5.5,-2.0,-34.5,9
0.2,27,isocontour,100.0,5.2,-3.4,-38.3,0.4,-0.4,0.6,1.3,-1.4,-3.6,15
0.2,28,isocontour,100.0,-6.9,5.2,-75.3,-0.3,0.8,0.9,-0.9,2.4,-6.7,33
0.2,29,isocontour,100.0,-2.5,4.1,-22.5,-0.6,-0.1,0.6,1.3,-1.4,-3.6,15
0.2,30,isocontour,100.0,6.3,-6.3,-79.9,0.6,-0.8,1.0,1.3,-1.4,-3.6,15
0.2,31,isocontour,100.0,-5.1,1.7,-29.5,-0.1,0.4,0.4,1.3,-1.4,-3.6,15
0.2,32,isocontour,100.0,-6.2,0.7,-39.3,-0.2,0.8,0.8,1.3,-1.4,-3.6,15
0.2,33,isocontour,100.0,-1.1,2.4,-7.1,-0.8,0.1,0.8,1.3,-1.4,-3.6,15
0.2,34,isocontour,100.0,-4.1,3.0,-26.3,-0.3,0.5,0.6,1.3,-1.4,-3.6,15
0.2,35,isocontour,100.0,2.2,7.7,-64.4,0.8,0.2,0.8,2.1,7.7,-63.1,35
0.3,1,isocontour,99.99,5.4,-7.5,-84.9,-0.2,-1.1,1.1,1.3,-1.4,-3.6,15
0.3,2,isocontour,99.98,-7.3,5.8,-86.5,-1.2,0.7,1.4,1.3,-1.4,-3.6,15
0.3,3,isocontour,99.99,-7.3,-5.4,-81.5,-0.2,-1.1,1.1,1.3,-1.4,-3.6,15
0.3,4,isocontour,100.0,-0.1,-5.8,-34.0,0.2,-0.7,0.7,1.3,-1.4,-3.6,15
0.3,5,isocontour,100.0,-7.5,-1.4,-57.8,-0.2,-0.7,0.7,1.3,-1.4,-3.6,15
0.3,6,isocontour,100.0,-2.9,-0.9,-9.4,-0.8,0.1,0.8,1.3,-1.4,-3.6,15
0.3,7,isocontour,100.0,7.5,5.7,-89.1,-0.1,-0.2,0.2,5.5,-2.0,-34.5,9
0.3,8,isocontour,100.0,-6.6,-5.0,-68.9,-0.4,-0.4,0.6,1.3,-1.4,-3.6,15
0.3,9,isocontour,100.0,5.6,-2.2,-35.8,0.1,-0.4,0.4,1.3,-1.4,-3.6,15
0.3,10,isocontour,100.0,-8.6,5.0,-98.7,0.4,0.0,0.4,1.3,-1.4,-3.6,15
0.3,11,isocontour,100.0,-7.5,9.0,-137.7,-0.1,-0.5,0.5,-0.9,2.4,-6.7,33
0.3,12,isocontour,100.0,-0.2,-3.8,-14.2,-0.1,-0.8,0.8,1.3,-1.4,-3.6,15
0.3,13,isocontour,100.0,-5.6,1.5,-33.9,-0.1,0.4,0.4,1.3,-1.4,-3.6,15
0.3,14,isocontour,100.0,2.8,7.8,-69.6,-0.2,0.1,0.2,2.1,7.7,-63.1,35
0.3,15,isocontour,100.0,1.4,-1.5,-4.1,0.1,-0.4,0.4,1.4,-1.5,-3.6,15
0.3,16,isocontour,100.0,-6.0,-0.5,-36.9,0.0,-0.4,0.4,1.3,-1.4,-3.6,15
0.3,17,isocontour,100.0,9.8,-1.1,-96.4,-0.4,-0.2,0.4,1.3,-1.4,-3.6,15
0.3,18,isocontour,100.0,2.7,-9.4,-94.7,0.3,0.2,0.4,1.3,-1.4,-3.6,15
0.3,19,isocontour,100.0,-3.3,5.8,-44.0,-0.5,-0.3,0.6,1.3,-1.4,-3.6,15
0.3,20,isocontour,100.0,-7.8,0.9,-61.1,0.1,0.4,0.4,1.3,-1.4,-3.6,15
0.3,21,isocontour,100.0,-1.2,-2.8,-9.1,0.4,-0.5,0.6,1.3,-1.4,-3.6,15
0.3,22,isocontour,100.0,5.3,-4.0,-44.8,0.3,-0.3,0.4,1.3,-1.4,-3.6,15
0.3,23,isocontour,100.0,-3.6,4.4,-32.9,-0.8,0.2,0.8,1.3,-1.4,-3.6,15
0.3,24,isocontour,99.99,7.0,-5.9,-83.2,1.2,-0.8,1.4,1.3,-1.4,-3.6,15
0.3,25,isocontour,100.0,2.9,-0.3,-8.5,0.3,-0.4,0.5,1.3,-1.4,-3.6,15
0.3,26,isocontour,100.0,9.5,3.8,-104.6,-0.4,-0.4,0.6,1.3,-1.4,-3.6,15
0.3,27,isocontour,100.0,5.2,-3.5,-38.7,0.0,-0.5,0.5,1.3,-1.4,-3.6,15
0.3,28,isocontour,100.0,-7.0,5.2,-75.9,-0.3,0.2,0.4,1.3,-1.4,-3.6,15
0.3,29,isocontour,100.0,-2.5,4.1,-23.1,-0.7,0.3,0.8,1.3,-1.4,-3.6,15
0.3,30,isocontour,99.99,6.4,-6.5,-82.5,0.8,-1.2,1.4,1.3,-1.4,-3.6,15
0.3,31,isocontour,100.0,-5.2,1.8,-29.9,-0.2,0.7,0.7,1.3,-1.4,-3.6,15
0.3,32,isocontour,100.0,-6.2,0.8,-39.5,-0.0,0.7,0.7,1.3,-1.4,-3.6,15
0.3,33,isocontour,100.0,-1.1,2.4,-7.2,-0.4,-0.1,0.4,1.3,-1.4,-3.6,15
0.3,34,isocontour,100.0,-4.2,3.1,-27.0,-0.5,0.5,0.7,1.3,-1.4,-3.6,15
0.3,35,isocontour,100.0,2.3,7.7,-64.7,0.4,0.1,0.4,2.1,7.7,-63.1,35
0.4,1,isocontour,99.99,5.4,-7.5,-85.3,0.4,0.0,0.4,1.3,-1.4,-3.6,15
0.4,2,isocontour,99.98,-7.3,5.7,-86.8,-0.4,-0.3,0.5,1.3,-1.4,-3.6,15
0.4,3,isocontour,99.99,-7.3,-5.5,-82.9,-0.2,-1.1,1.1,1.3,-1.4,-3.6,15
0.4,4,isocontour,100.0,-0.1,-5.9,-34.2,0.3,-0.2,0.4,1.3,-1.4,-3.6,15
0.4,5,isocontour,100.0,-7.5,-1.4,-58.2,-0.2,-0.5,0.5,1.3,-1.4,-3.6,15
0.4,6,isocontour,100.0,-3.0,-0.9,-9.9,-0.8,0.1,0.8,1.3,-1.4,-3.6,15
0.4,7,isocontour,100.0,7.5,5.7,-89.1,0.1,-0.2,0.2,1.3,-1.4,-3.6,15
0.4,8,isocontour,100.0,-6.6,-5.0,-69.5,-0.4,-0.1,0.4,1.3,-1.4,-3.6,15
0.4,9,isocontour,100.0,5.6,-2.2,-36.1,-0.0,-0.7,0.7,1.3,-1.4,-3.6,15
0.4,10,isocontour,100.0,-8.5,5.1,-97.9,0.5,0.0,0.5,1.3,-1.4,-3.6,15
0.4,11,isocontour,100.0,-7.5,8.9,-136.1,0.1,-0.8,0.8,1.3,-1.4,-3.6,15
0.4,12,isocontour,100.0,-0.2,-3.8,-14.7,-0.2,-0.6,0.6,1.3,-1.4,-3.6,15
0.4,13,isocontour,100.0,-5.6,1.6,-34.3,-0.1,0.7,0.7,1.3,-1.4,-3.6,15
0.4,14,isocontour,100.0,2.8,7.8,-69.3,-0.2,-0.1,0.2,2.1,7.7,-63.1,35
0.4,15,isocontour,100.0,1.4,-1.6,-4.4,0.5,-0.7,0.9,1.4,-1.6,-3.6,15
0.4,16,isocontour,100.0,-6.1,-0.6,-37.3,-0.2,-0.7,0.7,1.3,-1.4,-3.6,15
0.4,17,isocontour,100.0,9.7,-1.2,-94.9,-0.8,-0.3,0.9,1.3,-1.4,-3.6,15
0.4,18,isocontour,100.0,2.8,-9.3,-94.5,0.7,0.3,0.8,1.3,-1.4,-3.6,15
0.4,19,isocontour,100.0,-3.3,5.7,-44.0,-0.5,-0.3,0.6,1.3,-1.4,-3.6,15
0.4,20,isocontour,100.0,-7.8,0.9,-61.3,-0.1,0.4,0.4,1.3,-1.4,-3.6,15
0.4,21,isocontour,100.0,-1.1,-2.8,-9.3,0.4,-0.6,0.7,1.3,-1.4,-3.6,15
0.4,22,isocontour,100.0,5.3,-4.1,-45.5,0.1,-0.7,0.7,1.3,-1.4,-3.6,15
0.4,23,isocontour,100.0,-3.7,4.4,-33.2,-0.6,-0.1,0.6,1.3,-1.4,-3.6,15
0.4,24,isocontour,99.98,7.1,-5.9,-85.9,1.3,-0.7,1.5,1.3,-1.4,-3.6,15
0.4,25,isocontour,100.0,2.9,-0.4,-8.8,0.4,-0.5,0.6,1.3,-1.4,-3.6,15
0.4,26,isocontour,100.0,9.4,3.8,-103.1,-0.8,-0.1,0.8,1.3,-1.4,-3.6,15
0.4,27,isocontour,100.0,5.2,-3.5,-39.3,0.4,-0.4,0.6,1.3,-1.4,-3.6,15
0.4,28,isocontour,100.0,-7.0,5.3,-76.9,-0.5,0.2,0.5,1.3,-1.4,-3.6,15
0.4,29,isocontour,100.0,-2.6,4.1,-23.4,-0.8,-0.1,0.8,1.3,-1.4,-3.6,15
0.4,30,isocontour,99.98,6.4,-6.6,-84.7,0.5,-1.2,1.3,1.3,-1.4,-3.6,15
0.4,31,isocontour,100.0,-5.2,1.9,-30.6,-0.4,0.7,0.8,1.3,-1.4,-3.6,15
0.4,32,isocontour,100.0,-6.3,0.9,-39.8,-0.2,0.8,0.8,1.3,-1.4,-3.6,15
0.4,33,isocontour,100.0,-1.2,2.4,-7.3,-0.8,-0.0,0.8,1.3,-1.4,-3.6,15
0.4,34,isocontour,100.0,-4.2,3.1,-27.8,-0.6,0.5,0.8,1.3,-1.4,-3.6,15
0.4,35,isocontour,100.0,2.3,7.8,-65.4,0.5,0.3,0.6,2.1,7.7,-63.1,35
0.5,1,isocontour,99.99,5.4,-7.4,-84.7,0.4,0.7,0.8,1.3,-1.4,-3.6,15
0.5,2,isocontour,99.98,-7.3,5.7,-86.0,0.1,-0.6,0.6,1.3,-1.4,-3.6,15
0.5,3,isocontour,99.99,-7.3,-5.6,-84.3,-0.2,-1.0,1.0,1.3,-1.4,-3.6,15
0.5,4,isocontour,100.0,-0.0,-5.9,-35.0,0.2,-0.6,0.6,1.3,-1.4,-3.6,15
0.5,5,isocontour,100.0,-7.5,-1.5,-58.6,-0.2,-0.5,0.5,1.3,-1.4,-3.6,15
0.5,6,isocontour,100.0,-3.0,-0.9,-10.0,-0.3,0.3,0.4,1.3,-1.4,-3.6,15
0.5,7,isocontour,100.0,7.5,5.7,-88.8,-0.0,-0.2,0.2,1.3,-1.4,-3.6,15
0.5,8,isocontour,100.0,-6.7,-5.1,-70.6,-0.4,-0.6,0.7,1.3,-1.4,-3.6,15
0.5,9,isocontour,100.0,5.6,-2.3,-36.6,0.3,-0.3,0.4,1.3,-1.4,-3.6,15
0.5,10,isocontour,100.0,-8.4,5.0,-96.3,0.8,-0.3,0.9,1.3,-1.4,-3.6,15
0.5,11,isocontour,100.0,-7.5,8.9,-135.0,0.2,-0.4,0.4,1.3,-1.4,-3.6,15
0.5,12,isocontour,99.99,-0.2,-3.9,-15.2,0.2,-0.7,0.7,1.3,-1.4,-3.6,15
0.5,13,isocontour,100.0,-5.7,1.6,-34.9,-0.5,0.4,0.6,1.3,-1.4,-3.6,15
0.5,14,isocontour,100.0,2.8,7.8,-69.0,-0.2,-0.1,0.2,2.1,7.7,-63.1,35
0.5,15,isocontour,100.0,1.4,-1.6,-4.8,0.3,-0.7,0.8,1.4,-1.6,-3.6,15
0.5,16,isocontour,100.0,-6.1,-0.6,-37.9,-0.5,-0.3,0.6,1.3,-1.4,-3.6,15
0.5,17,isocontour,99.99,9.6,-1.2,-94.2,-0.4,-0.0,0.4,1.3,-1.4,-3.6,15
0.5,18,isocontour,100.0,2.8,-9.3,-93.7,0.3,0.5,0.6,1.3,-1.4,-3.6,15
0.5,19,isocontour,100.0,-3.4,5.7,-44.3,-0.4,0.1,0.4,1.3,-1.4,-3.6,15
0.5,20,isocontour,100.0,-7.8,1.0,-61.2,0.2,0.8,0.8,1.3,-1.4,-3.6,15
0.5,21,isocontour,99.99,-1.1,-2.9,-9.7,0.3,-0.7,0.8,1.3,-1.4,-3.6,15
0.5,22,isocontour,100.0,5.4,-4.2,-46.3,0.4,-0.5,0.6,1.3,-1.4,-3.6,15
0.5,23,isocontour,99.99,-3.8,4.5,-34.0,-0.8,0.2,0.8,1.3,-1.4,-3.6,15
0.5,24,isocontour,99.98,7.1,-6.0,-86.9,0.2,-0.6,0.6,1.3,-1.4,-3.6,15
0.5,25,isocontour,99.99,3.0,-0.4,-9.0,0.3,-0.8,0.9,1.3,-1.4,-3.6,15
0.5,26,isocontour,100.0,9.4,3.7,-102.0,-0.4,-0.5,0.6,1.3,-1.4,-3.6,15
0.5,27,isocontour,100.0,5.2,-3.5,-40.0,0.4,-0.4,0.6,1.3,-1.4,-3.6,15
0.5,28,isocontour,100.0,-7.1,5.3,-78.1,-0.6,0.3,0.7,1.3,-1.4,-3.6,15
0.5,29,isocontour,100.0,-2.6,4.1,-23.6,-0.5,-0.1,0.5,1.3,-1.4,-3.6,15
0.5,30,isocontour,99.98,6.4,-6.6,-84.9,-0.1,-0.3,0.3,1.3,-1.4,-3.6,15
0.5,31,isocontour,99.99,-5.3,1.9,-31.4,-0.6,0.5,0.8,1.3,-1.4,-3.6,15
0.5,32,isocontour,99.99,-6.3,1.0,-40.1,-0.1,0.8,0.8,1.3,-1.4,-3.6,15
0.5,33,isocontour,99.99,-1.3,2.5,-7.7,-0.8,0.3,0.9,1.3,-1.4,-3.6,15
0.5,34,isocontour,100.0,-4.3,3.1,-28.2,-0.4,0.1,0.4,1.3,-1.4,-3.6,15
0.5,35,isocontour,99.99,2.4,7.8,-66.0,0.8,0.1,0.8,2.1,7.7,-63.1,35
0.6,1,isocontour,99.99,5.5,-7.4,-84.1,0.2,0.6,0.6,1.3,-1.4,-3.6,15
0.6,2,isocontour,99.98,-7.3,5.6,-85.4,0.1,-0.4,0.4,1.3,-1.4,-3.6,15
0.6,3,isocontour,99.99,-7.3,-5.6,-84.5,-0.3,0.2,0.4,1.3,-1.4,-3.6,15
0.6,4,isocontour,100.0,-0.0,-5.9,-35.2,0.3,-0.2,0.4,1.3,-1.4,-3.6,15
0.6,5,isocontour,100.0,-7.5,-1.5,-58.4,0.2,-0.4,0.4,1.3,-1.4,-3.6,15
0.6,6,isocontour,100.0,-3.1,-0.9,-10.2,-0.3,0.2,0.4,1.3,-1.4,-3.6,15
0.6,7,isocontour,100.0,7.5,5.6,-88.4,-0.1,-0.2,0.2,1.3,-1.4,-3.6,15
0.6,8,isocontour,100.0,-6.7,-5.2,-71.7,-0.4,-0.6,0.7,1.3,-1.4,-3.6,15
0.6,9,isocontour,100.0,5.7,-2.3,-37.2,0.4,-0.4,0.6,1.3,-1.4,-3.6,15
0.6,10,isocontour,100.0,-8.4,5.0,-95.0,0.8,0.0,0.8,1.3,-1.4,-3.6,15
0.6,11,isocontour,100.0,-7.5,8.8,-134.4,-0.1,-0.4,0.4,1.3,-1.4,-3.6,15
0.6,12,isocontour,99.99,-0.2,-3.9,-15.5,0.0,-0.4,0.4,1.3,-1.4,-3.6,15
0.6,13,isocontour,100.0,-5.7,1.6,-35.2,-0.2,0.3,0.4,1.3,-1.4,-3.6,15
0.6,14,isocontour,100.0,2.8,7.8,-69.3,-0.1,0.2,0.2,2.1,7.7,-63.1,35
0.6,15,isocontour,100.0,1.5,-1.7,-5.0,0.4,-0.3,0.5,1.5,-1.7,-3.6,15
0.6,16,isocontour,100.0,-6.1,-0.7,-38.1,-0.1,-0.7,0.7,1.3,-1.4,-3.6,15
0.6,17,isocontour,99.99,9.6,-1.2,-93.1,-0.5,0.1,0.5,1.3,-1.4,-3.6,15
0.6,18,isocontour,100.0,2.8,-9.2,-93.4,0.3,0.2,0.4,1.3,-1.4,-3.6,15
0.6,19,isocontour,100.0,-3.4,5.8,-45.0,-0.6,0.2,0.6,1.3,-1.4,-3.6,15
0.6,20,isocontour,99.99,-7.8,1.0,-61.2,-0.0,0.4,0.4,1.3,-1.4,-3.6,15
0.6,21,isocontour,99.99,-1.1,-3.0,-9.9,0.1,-0.4,0.4,1.3,-1.4,-3.6,15
0.6,22,isocontour,100.0,5.4,-4.2,-47.3,0.4,-0.6,0.7,1.3,-1.4,-3.6,15
0.6,23,isocontour,99.99,-3.8,4.5,-34.7,-0.5,0.3,0.6,1.3,-1.4,-3.6,15
0.6,24,isocontour,99.98,7.0,-6.1,-86.3,-0.7,-0.4,0.8,1.3,-1.4,-3.6,15
0.6,25,isocontour,99.99,3.0,-0.5,-9.0,0.0,-0.4,0.4,1.3,-1.4,-3.6,15
0.6,26,isocontour,99.99,9.3,3.7,-100.3,-0.7,-0.3,0.8,1.3,-1.4,-3.6,15
0.6,27,isocontour,100.0,5.3,-3.6,-40.4,0.2,-0.3,0.4,1.3,-1.4,-3.6,15
0.6,28,isocontour,99.99,-7.1,5.4,-79.9,-0.6,0.8,1.0,1.3,-1.4,-3.6,15
0.6,29,isocontour,100.0,-2.7,4.1,-23.9,-0.7,-0.1,0.7,1.3,-1.4,-3.6,15
0.6,30,isocontour,99.98,6.3,-6.6,-83.6,-0.7,0.3,0.8,1.3,-1.4,-3.6,15
0.6,31,isocontour,99.99,-5.3,1.9,-32.0,-0.5,0.3,0.6,1.3,-1.4,-3.6,15
0.6,32,isocontour,99.99,-6.3,1.0,-40.5,-0.3,0.4,0.5,1.3,-1.4,-3.6,15
0.6,33,isocontour,99.99,-1.3,2.5,-8.0,-0.5,0.4,0.6,1.3,-1.4,-3.6,15
0.6,34,isocontour,99.99,-4.3,3.2,-28.9,-0.4,0.5,0.6,1.3,-1.4,-3.6,15
0.6,35,isocontour,99.99,2.4,7.8,-66.1,0.4,-0.0,0.4,2.1,7.7,-63.1,35
