Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
6.0,1714.09,0.04,0.686
6.1,1907.98,0.041,0.763
6.2,1902.23,0.041,0.761
6.3,1891.17,0.042,0.756
6.4,1872.6,0.043,0.749
6.5,1847.25,0.043,0.739
6.6,1829.87,0.044,0.732
6.7,1796.43,0.045,0.719
6.8,1773.28,0.045,0.709
6.9,1767.16,0.046,0.707
7.0,1744.06,0.047,0.698
7.1,1322.08,0.047,0.529
7.2,1305.56,0.048,0.522
7.3,1300.14,0.049,0.52
7.4,1669.94,0.049,0.668
7.5,1665.56,0.05,0.666
7.6,1262.73,0.051,0.505
7.7,1257.61,0.051,0.503
7.8,1248.13,0.052,0.499
7.9,1244.74,0.053,0.498
8.0,1244.74,0.053,0.498
8.1,1230.53,0.054,0.492
8.2,1625.84,0.055,0.65
8.3,1614.89,0.055,0.646
8.4,1609.21,0.056,0.644
8.5,1602.1,0.057,0.641
8.6,1600.0,0.057,0.64
8.7,1600.0,0.058,0.64
8.8,1600.0,0.059,0.64
8.9,1600.0,0.059,0.64
9.0,1600.0,0.06,0.64
9.1,1600.0,0.061,0.64
9.2,1600.0,0.061,0.64
9.3,1200.0,0.062,0.48
9.4,1200.0,0.063,0.48
9.5,1200.0,0.063,0.48
9.6,1200.0,0.064,0.48
9.7,1200.0,0.065,0.48
9.8,1200.0,0.065,0.48
9.9,1400.0,0.066,0.56
10.0,1600.0,0.067,0.64
10.1,1600.0,0.067,0.64
10.2,1600.0,0.068,0.64
10.3,1600.0,0.069,0.64
10.4,1600.0,0.069,0.64
10.5,1600.0,0.07,0.64
10.6,1600.0,0.071,0.64
10.7,1600.0,0.071,0.64
10.8,1600.0,0.072,0.64
10.9,1600.0,0.073,0.64
11.0,1600.0,0.073,0.64
11.1,1600.0,0.074,0.64
11.2,1600.0,0.075,0.64
11.3,1600.0,0.075,0.64
11.4,1600.0,0.076,0.64
11.5,1600.0,0.077,0.64
11.6,1600.0,0.077,0.64
11.7,1600.0,0.078,0.64
11.8,1200.0,0.079,0.48
11.9,1200.0,0.079,0.48
12.0,1200.0,0.08,0.48
12.1,1600.0,0.081,0.64
12.2,1600.0,0.081,0.64
12.3,1200.0,0.082,0.48
12.4,1200.0,0.083,0.48
12.5,1200.0,0.083,0.48
12.6,1600.0,0.084,0.64
12.7,1600.0,0.085,0.64
12.8,1200.0,0.085,0.48
12.9,1200.0,0.086,0.48
13.0,1200.0,0.087,0.48
13.1,1200.0,0.087,0.48
13.2,1200.0,0.088,0.48
13.3,1200.0,0.089,0.48
13.4,1200.0,0.089,0.48
13.5,1200.0,0.09,0.48
13.6,1200.0,0.091,0.48
13.7,1200.0,0.091,0.48
13.8,1200.0,0.092,0.48
13.9,1200.0,0.093,0.48
14.0,1200.0,0.093,0.48
14.1,1600.0,0.094,0.64
14.2,1495.41,0.095,0.598
14.3,893.9,0.095,0.358
14.4,862.69,0.096,0.345
14.5,827.53,0.097,0.331
14.6,1021.5,0.097,0.409
14.7,1208.36,0.098,0.483
14.8,1202.37,0.099,0.481
14.9,1199.99,0.099,0.48
15.0,1199.99,0.1,0.48
15.1,799.99,0.101,0.32
15.2,1199.99,0.101,0.48
15.3,1199.99,0.102,0.48
15.4,1199.99,0.103,0.48
15.5,1199.99,0.103,0.48
15.6,1199.99,0.104,0.48
15.7,1199.99,0.105,0.48
15.8,1199.99,0.105,0.48
15.9,1199.99,0.106,0.48
16.0,1199.99,0.107,0.48
16.1,1199.99,0.107,0.48
16.2,1199.99,0.108,0.48
16.3,1199.99,0.109,0.48
16.4,1199.99,0.109,0.48
16.5,1199.99,0.11,0.48
16.6,1199.99,0.111,0.48
16.7,1199.99,0.111,0.48
16.8,1199.99,0.112,0.48
16.9,1199.99,0.113,0.48
17.0,1199.99,0.113,0.48
17.1,1199.99,0.114,0.48
17.2,1199.99,0.115,0.48
17.3,1199.99,0.115,0.48
17.4,1199.99,0.116,0.48
17.5,1199.99,0.117,0.48
17.6,1199.99,0.117,0.48
17.7,1199.99,0.118,0.48
17.8,1199.99,0.119,0.48
17.9,1199.99,0.119,0.48
18.0,1199.99,0.12,0.48
18.1,1199.99,0.121,0.48
18.2,799.99,0.121,0.32
18.3,799.99,0.122,0.32
18.4,799.99,0.123,0.32
18.5,799.99,0.123,0.32
18.6,799.99,0.124,0.32
18.7,799.99,0.125,0.32
18.8,799.99,0.125,0.32
18.9,799.99,0.126,0.32
19.0,799.99,0.127,0.32
19.1,799.99,0.127,0.32
19.2,799.99,0.128,0.32
19.3,799.99,0.129,0.32
19.4,799.99,0.129,0.32
19.5,799.99,0.13,0.32
19.6,799.99,0.131,0.32
19.7,799.99,0.131,0.32
19.8,799.99,0.132,0.32
19.9,799.99,0.133,0.32
20.0,799.99,0.133,0.32
20.1,799.99,0.134,0.32
20.2,799.99,0.135,0.32
20.3,799.99,0.135,0.32
20.4,799.99,0.136,0.32
20.5,799.99,0.137,0.32
20.6,799.99,0.137,0.32
20.7,799.99,0.138,0.32
20.8,799.99,0.139,0.32
20.9,799.99,0.139,0.32
21.0,799.99,0.14,0.32
21.1,799.99,0.141,0.32
21.2,799.99,0.141,0.32
21.3,799.99,0.142,0.32
21.4,799.99,0.143,0.32
21.5,799.99,0.143,0.32
21.6,799.99,0.144,0.32
21.7,799.99,0.145,0.32
21.8,799.99,0.145,0.32
21.9,799.99,0.146,0.32
22.0,799.99,0.147,0.32
22.1,799.99,0.147,0.32
22.2,799.99,0.148,0.32
22.3,799.99,0.149,0.32
22.4,799.99,0.149,0.32
22.5,799.99,0.15,0.32
22.6,799.99,0.151,0.32
22.7,799.99,0.151,0.32
22.8,799.99,0.152,0.32
22.9,799.99,0.153,0.32
23.0,799.99,0.153,0.32
23.1,799.99,0.154,0.32
23.2,799.99,0.155,0.32
23.3,799.99,0.155,0.32
23.4,799.99,0.156,0.32
23.5,799.99,0.157,0.32
23.6,799.99,0.157,0.32
23.7,799.99,0.158,0.32
23.8,799.99,0.159,0.32
23.9,799.99,0.159,0.32
24.0,799.99,0.16,0.32
24.1,799.99,0.161,0.32
24.2,799.99,0.161,0.32
24.3,799.99,0.162,0.32
24.4,799.99,0.163,0.32
24.5,799.99,0.163,0.32
24.6,799.99,0.164,0.32
24.7,799.99,0.165,0.32
24.8,799.99,0.165,0.32
24.9,799.99,0.166,0.32
25.0,799.99,0.167,0.32
25.1,799.99,0.167,0.32
25.2,799.99,0.168,0.32
25.3,799.99,0.169,0.32
25.4,799.99,0.169,0.32
25.5,799.99,0.17,0.32
25.6,799.99,0.171,0.32
25.7,799.99,0.171,0.32
25.8,799.99,0.172,0.32
25.9,799.99,0.173,0.32
26.0,799.99,0.173,0.32
26.1,799.99,0.174,0.32
26.2,799.99,0.175,0.32
26.3,799.99,0.175,0.32
26.4,799.99,0.176,0.32
26.5,799.99,0.177,0.32
26.6,799.99,0.177,0.32
26.7,799.99,0.178,0.32
26.8,799.99,0.179,0.32
26.9,799.99,0.179,0.32
27.0,799.99,0.18,0.32
27.1,799.99,0.181,0.32
27.2,799.99,0.181,0.32
27.3,799.99,0.182,0.32
27.4,799.99,0.183,0.32
27.5,799.99,0.183,0.32
27.6,799.99,0.184,0.32
27.7,799.99,0.185,0.32
27.8,799.99,0.185,0.32
27.9,799.99,0.186,0.32
28.0,799.99,0.187,0.32
28.1,799.99,0.187,0.32
28.2,799.99,0.188,0.32
28.3,799.99,0.189,0.32
28.4,799.99,0.189,0.32
28.5,799.99,0.19,0.32
28.6,799.99,0.191,0.32
28.7,799.99,0.191,0.32
28.8,799.99,0.192,0.32
28.9,799.99,0.193,0.32
29.0,799.99,0.193,0.32
29.1,799.99,0.194,0.32
29.2,799.99,0.195,0.32
29.3,799.99,0.195,0.32
29.4,799.99,0.196,0.32
29.5,799.99,0.197,0.32
29.6,799.99,0.197,0.32
29.7,799.99,0.198,0.32
29.8,799.99,0.199,0.32
29.9,799.99,0.199,0.32
30.0,799.99,0.2,0.32
30.1,799.99,0.201,0.32
30.2,799.99,0.201,0.32
30.3,799.99,0.202,0.32
30.4,799.99,0.203,0.32
30.5,799.99,0.203,0.32
30.6,799.99,0.204,0.32
30.7,799.99,0.205,0.32
30.8,799.99,0.205,0.32
30.9,799.99,0.206,0.32
31.0,799.99,0.207,0.32
31.1,799.99,0.207,0.32
31.2,799.99,0.208,0.32
31.3,799.99,0.209,0.32
31.4,799.99,0.209,0.32
31.5,799.99,0.21,0.32
31.6,799.99,0.211,0.32
31.7,799.99,0.211,0.32
31.8,799.99,0.212,0.32
31.9,799.99,0.213,0.32
32.0,799.99,0.213,0.32
32.1,799.99,0.214,0.32
32.2,799.99,0.215,0.32
32.3,799.99,0.215,0.32
32.4,799.99,0.216,0.32
32.5,799.99,0.217,0.32
32.6,799.99,0.217,0.32
32.7,799.99,0.218,0.32
32.8,799.99,0.219,0.32
32.9,799.99,0.219,0.32
33.0,799.99,0.22,0.32
33.1,799.99,0.221,0.32
33.2,799.99,0.221,0.32
33.3,799.99,0.222,0.32
33.4,799.99,0.223,0.32
33.5,799.99,0.223,0.32
33.6,799.99,0.224,0.32
33.7,799.99,0.225,0.32
33.8,799.99,0.225,0.32
33.9,799.99,0.226,0.32
34.0,799.99,0.227,0.32
34.1,799.99,0.227,0.32
34.2,799.99,0.228,0.32
34.3,799.99,0.229,0.32
34.4,799.99,0.229,0.32
34.5,799.99,0.23,0.32
34.6,799.99,0.231,0.32
34.7,799.99,0.231,0.32
34.8,799.99,0.232,0.32
34.9,799.99,0.233,0.32
35.0,799.99,0.233,0.32
35.1,799.99,0.234,0.32
35.2,799.99,0.235,0.32
35.3,799.99,0.235,0.32
35.4,799.99,0.236,0.32
35.5,799.99,0.237,0.32
35.6,799.99,0.237,0.32
35.7,799.99,0.238,0.32
35.8,799.99,0.239,0.32
35.9,799.99,0.239,0.32
36.0,799.99,0.24,0.32
36.1,799.99,0.241,0.32
36.2,799.99,0.241,0.32
36.3,799.99,0.242,0.32
36.4,799.99,0.243,0.32
36.5,799.99,0.243,0.32
36.6,799.99,0.244,0.32
36.7,799.99,0.245,0.32
36.8,799.99,0.245,0.32
36.9,799.99,0.246,0.32
37.0,799.99,0.247,0.32
37.1,799.99,0.247,0.32
37.2,799.99,0.248,0.32
37.3,799.99,0.249,0.32
37.4,799.99,0.249,0.32
37.5,799.99,0.25,0.32
37.6,799.99,0.251,0.32
37.7,799.99,0.251,0.32
37.8,799.99,0.252,0.32
37.9,799.99,0.253,0.32
38.0,799.99,0.253,0.32
38.1,799.99,0.254,0.32
38.2,799.99,0.255,0.32
38.3,799.99,0.255,0.32
38.4,799.99,0.256,0.32
38.5,799.99,0.257,0.32
38.6,799.99,0.257,0.32
38.7,799.99,0.258,0.32
38.8,799.99,0.259,0.32
38.9,799.99,0.259,0.32
39.0,799.99,0.26,0.32
39.1,799.99,0.261,0.32
39.2,799.99,0.261,0.32
39.3,799.99,0.262,0.32
39.4,799.99,0.263,0.32
39.5,799.99,0.263,0.32
39.6,799.99,0.264,0.32
39.7,799.99,0.265,0.32
39.8,799.99,0.265,0.32
39.9,732.6,0.266,0.293
40.0,732.6,0.267,0.293
40.1,732.6,0.267,0.293
40.2,799.99,0.268,0.32
40.3,732.6,0.269,0.293
40.4,799.99,0.269,0.32
40.5,799.99,0.27,0.32
40.6,732.6,0.271,0.293
40.7,799.99,0.271,0.32
40.8,799.99,0.272,0.32
40.9,799.99,0.273,0.32
41.0,799.99,0.273,0.32
41.1,799.99,0.274,0.32
41.2,799.99,0.275,0.32
41.3,732.6,0.275,0.293
41.4,799.99,0.276,0.32
41.5,799.99,0.277,0.32
41.6,799.99,0.277,0.32
41.7,799.99,0.278,0.32
41.8,799.99,0.279,0.32
41.9,799.99,0.279,0.32
42.0,799.99,0.28,0.32
42.1,799.99,0.281,0.32
42.2,799.99,0.281,0.32
42.3,799.99,0.282,0.32
42.4,799.99,0.283,0.32
42.5,799.99,0.283,0.32
42.6,799.99,0.284,0.32
42.7,799.99,0.285,0.32
42.8,799.99,0.285,0.32
42.9,799.99,0.286,0.32
43.0,799.99,0.287,0.32
43.1,799.99,0.287,0.32
43.2,799.99,0.288,0.32
43.3,799.99,0.289,0.32
43.4,799.99,0.289,0.32
43.5,799.99,0.29,0.32
43.6,799.99,0.291,0.32
43.7,799.99,0.291,0.32
43.8,799.99,0.292,0.32
43.9,799.99,0.293,0.32
44.0,799.99,0.293,0.32
44.1,799.99,0.294,0.32
44.2,799.99,0.295,0.32
44.3,799.99,0.295,0.32
44.4,799.99,0.296,0.32
44.5,799.99,0.297,0.32
44.6,799.99,0.297,0.32
44.7,799.99,0.298,0.32
44.8,799.99,0.299,0.32
44.9,799.99,0.299,0.32
45.0,799.99,0.3,0.32
45.1,799.99,0.301,0.32
45.2,799.99,0.301,0.32
45.3,799.99,0.302,0.32
45.4,799.99,0.303,0.32
45.5,799.99,0.303,0.32
45.6,799.99,0.304,0.32
45.7,799.99,0.305,0.32
45.8,799.99,0.305,0.32
45.9,799.99,0.306,0.32
46.0,799.99,0.307,0.32
46.1,799.99,0.307,0.32
46.2,799.99,0.308,0.32
46.3,799.99,0.309,0.32
46.4,799.99,0.309,0.32
46.5,799.99,0.31,0.32
46.6,799.99,0.311,0.32
46.7,799.99,0.311,0.32
46.8,799.99,0.312,0.32
46.9,799.99,0.313,0.32
47.0,799.99,0.313,0.32
47.1,799.99,0.314,0.32
47.2,799.99,0.315,0.32
47.3,799.99,0.315,0.32
47.4,799.99,0.316,0.32
47.5,799.99,0.317,0.32
47.6,799.99,0.317,0.32
47.7,799.99,0.318,0.32
47.8,799.99,0.319,0.32
47.9,799.99,0.319,0.32
48.0,799.99,0.32,0.32
48.1,799.99,0.321,0.32
48.2,799.99,0.321,0.32
48.3,799.99,0.322,0.32
48.4,799.99,0.323,0.32
48.5,799.99,0.323,0.32
48.6,799.99,0.324,0.32
48.7,799.99,0.325,0.32
48.8,799.99,0.325,0.32
48.9,799.99,0.326,0.32
49.0,799.99,0.327,0.32
49.1,799.99,0.327,0.32
49.2,799.99,0.328,0.32
49.3,799.99,0.329,0.32
49.4,799.99,0.329,0.32
49.5,799.99,0.33,0.32
49.6,799.99,0.331,0.32
49.7,799.99,0.331,0.32
49.8,799.99,0.332,0.32
49.9,799.99,0.333,0.32
50.0,799.99,0.333,0.32
50.1,799.99,0.334,0.32
50.2,799.99,0.335,0.32
50.3,799.99,0.335,0.32
50.4,799.99,0.336,0.32
50.5,799.99,0.337,0.32
50.6,799.99,0.337,0.32
50.7,799.99,0.338,0.32
50.8,799.99,0.339,0.32
50.9,799.99,0.339,0.32
51.0,799.99,0.34,0.32
51.1,799.99,0.341,0.32
51.2,799.99,0.341,0.32
51.3,799.99,0.342,0.32
51.4,799.99,0.343,0.32
51.5,799.99,0.343,0.32
51.6,799.99,0.344,0.32
51.7,799.99,0.345,0.32
51.8,799.99,0.345,0.32
51.9,799.99,0.346,0.32
52.0,799.99,0.347,0.32
52.1,799.99,0.347,0.32
52.2,799.99,0.348,0.32
52.3,799.99,0.349,0.32
52.4,799.99,0.349,0.32
52.5,799.99,0.35,0.32
52.6,799.99,0.351,0.32
52.7,799.99,0.351,0.32
52.8,799.99,0.352,0.32
52.9,1199.99,0.353,0.48
53.0,799.99,0.353,0.32
53.1,799.99,0.354,0.32
53.2,799.99,0.355,0.32
53.3,1199.99,0.355,0.48
53.4,1199.99,0.356,0.48
53.5,1199.99,0.357,0.48
53.6,1199.99,0.357,0.48
53.7,1199.99,0.358,0.48
53.8,1199.99,0.359,0.48
53.9,799.99,0.359,0.32
54.0,799.99,0.36,0.32
54.1,799.99,0.361,0.32
54.2,799.99,0.361,0.32
54.3,799.99,0.362,0.32
54.4,799.99,0.363,0.32
54.5,799.99,0.363,0.32
54.6,799.99,0.364,0.32
54.7,799.99,0.365,0.32
54.8,799.99,0.365,0.32
54.9,799.99,0.366,0.32
55.0,799.99,0.367,0.32
55.1,799.99,0.367,0.32
55.2,799.99,0.368,0.32
55.3,799.99,0.369,0.32
55.4,799.99,0.369,0.32
55.5,799.99,0.37,0.32
55.6,1199.99,0.371,0.48
55.7,1199.99,0.371,0.48
55.8,1199.99,0.372,0.48
55.9,1199.99,0.373,0.48
56.0,1199.99,0.373,0.48
56.1,799.99,0.374,0.32
56.2,799.99,0.375,0.32
56.3,799.99,0.375,0.32
56.4,799.99,0.376,0.32
56.5,799.99,0.377,0.32
56.6,1199.99,0.377,0.48
56.7,1199.99,0.378,0.48
56.8,1199.99,0.379,0.48
56.9,1199.99,0.379,0.48
57.0,1199.99,0.38,0.48
57.1,1199.99,0.381,0.48
57.2,1199.99,0.381,0.48
57.3,1199.99,0.382,0.48
57.4,1199.99,0.383,0.48
57.5,1199.99,0.383,0.48
57.6,1199.99,0.384,0.48
57.7,1199.99,0.385,0.48
57.8,1199.99,0.385,0.48
57.9,1199.99,0.386,0.48
58.0,1199.99,0.387,0.48
58.1,1199.99,0.387,0.48
58.2,1199.99,0.388,0.48
58.3,1199.99,0.389,0.48
58.4,1199.99,0.389,0.48
58.5,1199.99,0.39,0.48
58.6,1199.99,0.391,0.48
58.7,1199.99,0.391,0.48
58.8,1199.99,0.392,0.48
58.9,1199.99,0.393,0.48
59.0,1199.99,0.393,0.48
59.1,1199.99,0.394,0.48
59.2,1199.99,0.395,0.48
59.3,1199.99,0.395,0.48
59.4,1199.99,0.396,0.48
59.5,1199.99,0.397,0.48
59.6,1199.99,0.397,0.48
59.7,1199.99,0.398,0.48
59.8,1199.99,0.399,0.48
59.9,1199.99,0.399,0.48
60.0,1199.99,0.4,0.48
60.1,1199.99,0.401,0.48
60.2,1199.99,0.401,0.48
60.3,1199.99,0.402,0.48
60.4,1199.99,0.403,0.48
60.5,1199.99,0.403,0.48
60.6,1199.99,0.404,0.48
60.7,1199.99,0.405,0.48
60.8,1199.99,0.405,0.48
60.9,1199.99,0.406,0.48
61.0,1199.99,0.407,0.48
61.1,1199.99,0.407,0.48
61.2,1199.99,0.408,0.48
61.3,1199.99,0.409,0.48
61.4,1199.99,0.409,0.48
61.5,1199.99,0.41,0.48
61.6,1199.99,0.411,0.48
61.7,1199.99,0.411,0.48
61.8,1199.99,0.412,0.48
61.9,1199.99,0.413,0.48
62.0,1199.99,0.413,0.48
62.1,1199.99,0.414,0.48
62.2,1199.99,0.415,0.48
62.3,1199.99,0.415,0.48
62.4,1199.99,0.416,0.48
62.5,1199.99,0.417,0.48
62.6,1199.99,0.417,0.48
62.7,1199.99,0.418,0.48
62.8,1199.99,0.419,0.48
62.9,1199.99,0.419,0.48
63.0,1199.99,0.42,0.48
63.1,1199.99,0.421,0.48
63.2,1199.99,0.421,0.48
63.3,1199.99,0.422,0.48
63.4,1199.99,0.423,0.48
63.5,1199.99,0.423,0.48
63.6,1199.99,0.424,0.48
63.7,1199.99,0.425,0.48
63.8,1199.99,0.425,0.48
63.9,1199.99,0.426,0.48
64.0,1199.99,0.427,0.48
64.1,1199.99,0.427,0.48
64.2,1199.99,0.428,0.48
64.3,1199.99,0.429,0.48
64.4,1199.99,0.429,0.48
64.5,1199.99,0.43,0.48
64.6,1199.99,0.431,0.48
64.7,1199.99,0.431,0.48
64.8,1199.99,0.432,0.48
64.9,1199.99,0.433,0.48
65.0,1199.99,0.433,0.48
65.1,1199.99,0.434,0.48
65.2,1199.99,0.435,0.48
65.3,1199.99,0.435,0.48
65.4,1199.99,0.436,0.48
65.5,1199.99,0.437,0.48
65.6,1199.99,0.437,0.48
65.7,1199.99,0.438,0.48
65.8,1199.99,0.439,0.48
65.9,1199.99,0.439,0.48
66.0,1199.99,0.44,0.48
66.1,1199.99,0.441,0.48
66.2,1199.99,0.441,0.48
66.3,1199.99,0.442,0.48
66.4,1199.99,0.443,0.48
66.5,1199.99,0.443,0.48
66.6,1199.99,0.444,0.48
66.7,1199.99,0.445,0.48
66.8,1199.99,0.445,0.48
66.9,1199.99,0.446,0.48
67.0,1199.99,0.447,0.48
67.1,1199.99,0.447,0.48
67.2,1199.99,0.448,0.48
67.3,1199.99,0.449,0.48
67.4,1199.99,0.449,0.48
67.5,1199.99,0.45,0.48
67.6,1199.99,0.451,0.48
67.7,1199.99,0.451,0.48
67.8,1199.99,0.452,0.48
67.9,1199.99,0.453,0.48
68.0,1199.99,0.453,0.48
68.1,1199.99,0.454,0.48
68.2,1199.99,0.455,0.48
68.3,1199.99,0.455,0.48
68.4,1199.99,0.456,0.48
68.5,1199.99,0.457,0.48
68.6,1199.99,0.457,0.48
68.7,1199.99,0.458,0.48
68.8,1199.99,0.459,0.48
68.9,1199.99,0.459,0.48
69.0,1199.99,0.46,0.48
69.1,1199.99,0.461,0.48
69.2,1199.99,0.461,0.48
69.3,1199.99,0.462,0.48
69.4,1199.99,0.463,0.48
69.5,1199.99,0.463,0.48
69.6,1199.99,0.464,0.48
69.7,1199.99,0.465,0.48
69.8,1199.99,0.465,0.48
69.9,1199.99,0.466,0.48
70.0,1199.99,0.467,0.48
70.1,999.27,0.467,0.4
70.2,999.27,0.468,0.4
70.3,897.82,0.469,0.359
70.4,844.92,0.469,0.338
70.5,837.92,0.47,0.335
70.6,819.15,0.471,0.328
70.7,809.91,0.471,0.324
70.8,806.96,0.472,0.323
70.9,803.7,0.473,0.321
71.0,801.46,0.473,0.321
71.1,801.46,0.474,0.321
71.2,801.46,0.475,0.321
71.3,800.01,0.475,0.32
71.4,800.01,0.476,0.32
71.5,800.01,0.477,0.32
71.6,800.01,0.477,0.32
71.7,800.01,0.478,0.32
71.8,800.01,0.479,0.32
71.9,800.01,0.479,0.32
72.0,800.01,0.48,0.32
72.1,800.01,0.481,0.32
72.2,800.01,0.481,0.32
72.3,800.01,0.482,0.32
72.4,800.01,0.483,0.32
72.5,800.01,0.483,0.32
72.6,800.01,0.484,0.32
72.7,800.01,0.485,0.32
72.8,800.01,0.485,0.32
72.9,800.01,0.486,0.32
73.0,800.01,0.487,0.32
73.1,800.01,0.487,0.32
73.2,800.01,0.488,0.32
73.3,800.01,0.489,0.32
73.4,800.01,0.489,0.32
73.5,800.01,0.49,0.32
73.6,800.01,0.491,0.32
73.7,800.01,0.491,0.32
73.8,800.01,0.492,0.32
73.9,800.01,0.493,0.32
74.0,800.01,0.493,0.32
74.1,800.01,0.494,0.32
74.2,800.01,0.495,0.32
74.3,800.01,0.495,0.32
74.4,800.01,0.496,0.32
74.5,800.01,0.497,0.32
74.6,800.01,0.497,0.32
74.7,800.01,0.498,0.32
74.8,800.01,0.499,0.32
74.9,800.01,0.499,0.32
75.0,800.01,0.5,0.32
75.1,800.01,0.501,0.32
75.2,800.01,0.501,0.32
75.3,800.01,0.502,0.32
75.4,800.01,0.503,0.32
75.5,800.01,0.503,0.32
75.6,800.01,0.504,0.32
75.7,800.01,0.505,0.32
75.8,800.01,0.505,0.32
75.9,800.01,0.506,0.32
76.0,800.01,0.507,0.32
76.1,800.01,0.507,0.32
76.2,800.01,0.508,0.32
76.3,800.01,0.509,0.32
76.4,800.01,0.509,0.32
76.5,800.01,0.51,0.32
76.6,802.97,0.511,0.321
76.7,803.84,0.511,0.322
76.8,806.24,0.512,0.322
76.9,824.64,0.513,0.33
77.0,838.64,0.513,0.335
77.1,897.1,0.514,0.359
77.2,897.1,0.515,0.359
77.3,852.79,0.515,0.341
77.4,845.65,0.516,0.338
77.5,877.1,0.517,0.351
77.6,931.88,0.517,0.373
77.7,1199.99,0.518,0.48
77.8,1199.99,0.519,0.48
77.9,1199.99,0.519,0.48
78.0,1199.99,0.52,0.48
78.1,1199.99,0.521,0.48
78.2,1199.99,0.521,0.48
78.3,1199.99,0.522,0.48
78.4,1199.99,0.523,0.48
78.5,1199.99,0.523,0.48
78.6,1199.99,0.524,0.48
78.7,1199.99,0.525,0.48
78.8,1199.99,0.525,0.48
78.9,1199.99,0.526,0.48
79.0,1199.99,0.527,0.48
79.1,1199.99,0.527,0.48
79.2,1199.99,0.528,0.48
79.3,1199.99,0.529,0.48
79.4,1199.99,0.529,0.48
79.5,1199.99,0.53,0.48
79.6,1199.99,0.531,0.48
79.7,1199.99,0.531,0.48
79.8,1199.99,0.532,0.48
79.9,1199.99,0.533,0.48
80.0,1199.99,0.533,0.48
80.1,1199.99,0.534,0.48
80.2,1199.99,0.535,0.48
80.3,1199.99,0.535,0.48
80.4,1199.99,0.536,0.48
80.5,1199.99,0.537,0.48
80.6,1199.99,0.537,0.48
80.7,1199.99,0.538,0.48
80.8,1199.99,0.539,0.48
80.9,1199.99,0.539,0.48
81.0,1199.99,0.54,0.48
81.1,1199.99,0.541,0.48
81.2,1199.99,0.541,0.48
81.3,1199.99,0.542,0.48
81.4,1199.99,0.543,0.48
81.5,1199.99,0.543,0.48
81.6,1199.99,0.544,0.48
81.7,1199.99,0.545,0.48
81.8,1199.99,0.545,0.48
81.9,1199.99,0.546,0.48
82.0,1199.99,0.547,0.48
82.1,1199.99,0.547,0.48
82.2,1199.99,0.548,0.48
82.3,1199.99,0.549,0.48
82.4,1199.99,0.549,0.48
82.5,1199.99,0.55,0.48
82.6,1199.99,0.551,0.48
82.7,1199.99,0.551,0.48
82.8,1199.99,0.552,0.48
82.9,1199.99,0.553,0.48
83.0,1199.99,0.553,0.48
83.1,1199.99,0.554,0.48
83.2,1199.99,0.555,0.48
83.3,1199.99,0.555,0.48
83.4,1199.99,0.556,0.48
83.5,1199.99,0.557,0.48
83.6,1199.99,0.557,0.48
83.7,1199.99,0.558,0.48
83.8,1199.99,0.559,0.48
83.9,1199.99,0.559,0.48
84.0,1199.99,0.56,0.48
84.1,1199.99,0.561,0.48
84.2,1199.99,0.561,0.48
84.3,1199.99,0.562,0.48
84.4,1199.99,0.563,0.48
