Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
22.5,2333.33,0.15,0.933
22.6,2333.33,0.151,0.933
22.7,2133.33,0.151,0.853
22.8,2533.33,0.152,1.013
22.9,2533.33,0.153,1.013
23.0,2533.33,0.153,1.013
23.1,2533.33,0.154,1.013
23.2,2533.33,0.155,1.013
23.3,2533.33,0.155,1.013
23.4,2533.33,0.156,1.013
23.5,2533.33,0.157,1.013
23.6,2533.33,0.157,1.013
23.7,2533.33,0.158,1.013
23.8,2533.33,0.159,1.013
23.9,2533.33,0.159,1.013
24.0,2533.33,0.16,1.013
24.1,2533.33,0.161,1.013
24.2,2533.33,0.161,1.013
24.3,2538.57,0.162,1.015
24.4,2540.24,0.163,1.016
24.5,2553.03,0.163,1.021
24.6,2541.9,0.164,1.017
24.7,2538.33,0.165,1.015
24.8,2540.24,0.165,1.016
24.9,2541.9,0.166,1.017
25.0,2540.24,0.167,1.016
25.1,2536.67,0.167,1.015
25.2,2542.44,0.168,1.017
25.3,2558.33,0.169,1.023
25.4,2571.67,0.169,1.029
25.5,2566.11,0.17,1.026
25.6,2564.45,0.171,1.026
25.7,2591.67,0.171,1.037
25.8,2661.67,0.172,1.065
25.9,2606.67,0.173,1.043
26.0,2647.14,0.173,1.059
26.1,2566.11,0.174,1.026
26.2,2582.14,0.175,1.033
26.3,2663.34,0.175,1.065
26.4,2663.34,0.176,1.065
26.5,2731.67,0.177,1.093
26.6,2998.34,0.177,1.199
26.7,2731.67,0.178,1.093
26.8,2731.67,0.179,1.093
26.9,2731.67,0.179,1.093
27.0,2731.67,0.18,1.093
27.1,2731.67,0.181,1.093
27.2,2731.67,0.181,1.093
27.3,2731.67,0.182,1.093
27.4,2931.67,0.183,1.173
27.5,2998.34,0.183,1.199
27.6,2998.34,0.184,1.199
27.7,2998.34,0.185,1.199
27.8,2998.34,0.185,1.199
27.9,2998.34,0.186,1.199
28.0,2998.34,0.187,1.199
28.1,2998.34,0.187,1.199
28.2,3001.91,0.188,1.201
28.3,2998.34,0.189,1.199
28.4,3005.72,0.189,1.202
28.5,3005.72,0.19,1.202
28.6,2998.34,0.191,1.199
28.7,2998.34,0.191,1.199
28.8,3009.82,0.192,1.204
28.9,3006.01,0.193,1.202
29.0,2963.34,0.193,1.185
29.1,2899.45,0.194,1.16
29.2,2910.24,0.195,1.164
29.3,2926.72,0.195,1.171
29.4,2908.57,0.196,1.163
29.5,2875.24,0.197,1.15
29.6,2861.67,0.197,1.145
29.7,2817.83,0.198,1.127
29.8,2766.41,0.199,1.107
29.9,2685.65,0.199,1.074
30.0,2633.98,0.2,1.054
30.1,2610.78,0.201,1.044
30.2,2606.69,0.201,1.043
30.3,2624.59,0.202,1.05
30.4,2623.29,0.203,1.049
30.5,2614.19,0.203,1.046
30.6,2620.26,0.204,1.048
30.7,2621.56,0.205,1.049
30.8,2640.84,0.205,1.056
30.9,2624.59,0.206,1.05
31.0,2635.29,0.207,1.054
31.1,2635.29,0.207,1.054
31.2,2624.59,0.208,1.05
31.3,2616.39,0.209,1.047
31.4,2630.84,0.209,1.052
31.5,2618.95,0.21,1.048
31.6,2616.39,0.211,1.047
31.7,2617.69,0.211,1.047
31.8,2616.39,0.212,1.047
31.9,2629.54,0.213,1.052
32.0,2635.29,0.213,1.054
32.1,2635.29,0.214,1.054
32.2,2640.84,0.215,1.056
32.3,2635.29,0.215,1.054
32.4,2635.29,0.216,1.054
32.5,2676.07,0.217,1.07
32.6,2676.07,0.217,1.07
32.7,2676.07,0.218,1.07
32.8,2676.07,0.219,1.07
32.9,2697.38,0.219,1.079
33.0,2732.02,0.22,1.093
33.1,2732.02,0.221,1.093
33.2,2798.69,0.221,1.119
33.3,2733.33,0.222,1.093
33.4,2799.99,0.223,1.12
33.5,2799.99,0.223,1.12
33.6,2799.99,0.224,1.12
33.7,2799.99,0.225,1.12
33.8,2799.99,0.225,1.12
33.9,2799.99,0.226,1.12
34.0,2799.99,0.227,1.12
34.1,2799.99,0.227,1.12
34.2,2799.99,0.228,1.12
34.3,2799.99,0.229,1.12
34.4,2799.99,0.229,1.12
34.5,2799.99,0.23,1.12
34.6,2799.99,0.231,1.12
34.7,2799.99,0.231,1.12
34.8,2799.99,0.232,1.12
34.9,2799.99,0.233,1.12
35.0,2799.99,0.233,1.12
35.1,2799.99,0.234,1.12
35.2,2799.99,0.235,1.12
35.3,2799.99,0.235,1.12
35.4,2799.99,0.236,1.12
35.5,2799.99,0.237,1.12
35.6,2799.99,0.237,1.12
35.7,2799.99,0.238,1.12
35.8,2799.99,0.239,1.12
35.9,2799.99,0.239,1.12
36.0,2799.99,0.24,1.12
36.1,2799.99,0.241,1.12
36.2,2799.99,0.241,1.12
36.3,2799.99,0.242,1.12
36.4,2799.99,0.243,1.12
36.5,2799.99,0.243,1.12
36.6,2799.99,0.244,1.12
36.7,2799.99,0.245,1.12
36.8,2799.99,0.245,1.12
36.9,2799.99,0.246,1.12
37.0,2799.99,0.247,1.12
37.1,2799.99,0.247,1.12
37.2,2799.99,0.248,1.12
37.3,2799.99,0.249,1.12
37.4,2799.99,0.249,1.12
37.5,2799.99,0.25,1.12
37.6,2799.99,0.251,1.12
37.7,2799.99,0.251,1.12
37.8,2799.99,0.252,1.12
37.9,2799.99,0.253,1.12
38.0,2799.99,0.253,1.12
38.1,2799.99,0.254,1.12
38.2,2799.99,0.255,1.12
38.3,2799.99,0.255,1.12
38.4,2799.99,0.256,1.12
38.5,2799.99,0.257,1.12
38.6,2799.99,0.257,1.12
38.7,2799.99,0.258,1.12
38.8,2806.07,0.259,1.122
38.9,2817.15,0.259,1.127
39.0,2817.15,0.26,1.127
39.1,2832.68,0.261,1.133
39.2,2839.7,0.261,1.136
39.3,2832.68,0.262,1.133
39.4,2818.62,0.263,1.127
39.5,2817.15,0.263,1.127
39.6,2826.76,0.264,1.131
39.7,2828.23,0.265,1.131
39.8,2828.23,0.265,1.131
39.9,2824.6,0.266,1.13
40.0,2826.76,0.267,1.131
40.1,2817.15,0.267,1.127
40.2,2817.15,0.268,1.127
40.3,2817.15,0.269,1.127
40.4,2826.96,0.269,1.131
40.5,2829.9,0.27,1.132
40.6,2829.79,0.271,1.132
40.7,2836.8,0.271,1.135
40.8,2836.8,0.272,1.135
40.9,2844.92,0.273,1.138
41.0,2846.78,0.273,1.139
41.1,2849.34,0.274,1.14
41.2,2850.82,0.275,1.14
41.3,2855.51,0.275,1.142
41.4,2856.98,0.276,1.143
41.5,2862.54,0.277,1.145
41.6,2882.57,0.277,1.153
41.7,2888.12,0.278,1.155
41.8,2889.79,0.279,1.156
41.9,2889.79,0.279,1.156
42.0,2911.07,0.28,1.164
42.1,2950.59,0.281,1.18
42.2,2950.59,0.281,1.18
42.3,2950.59,0.282,1.18
42.4,2970.59,0.283,1.188
42.5,2972.06,0.283,1.189
42.6,3063.53,0.284,1.225
42.7,3130.0,0.285,1.252
42.8,3200.0,0.285,1.28
42.9,3200.0,0.286,1.28
43.0,3200.0,0.287,1.28
43.1,3200.0,0.287,1.28
43.2,3200.0,0.288,1.28
43.3,3200.0,0.289,1.28
43.4,3200.0,0.289,1.28
43.5,3200.0,0.29,1.28
43.6,3200.0,0.291,1.28
43.7,3200.0,0.291,1.28
43.8,3200.0,0.292,1.28
43.9,3200.0,0.293,1.28
44.0,3200.0,0.293,1.28
44.1,3200.0,0.294,1.28
44.2,3200.0,0.295,1.28
44.3,3200.0,0.295,1.28
44.4,3200.0,0.296,1.28
44.5,3200.0,0.297,1.28
44.6,3200.0,0.297,1.28
44.7,3200.0,0.298,1.28
44.8,3200.0,0.299,1.28
44.9,3200.0,0.299,1.28
45.0,3200.0,0.3,1.28
45.1,3200.0,0.301,1.28
45.2,3200.0,0.301,1.28
45.3,3200.0,0.302,1.28
45.4,3200.0,0.303,1.28
45.5,3200.0,0.303,1.28
45.6,3200.0,0.304,1.28
45.7,3200.0,0.305,1.28
45.8,3200.0,0.305,1.28
45.9,3200.0,0.306,1.28
46.0,3200.0,0.307,1.28
46.1,3200.0,0.307,1.28
46.2,3200.0,0.308,1.28
46.3,3200.0,0.309,1.28
46.4,3200.0,0.309,1.28
46.5,3200.0,0.31,1.28
46.6,3200.0,0.311,1.28
46.7,3200.0,0.311,1.28
46.8,3200.0,0.312,1.28
46.9,3200.0,0.313,1.28
47.0,3200.0,0.313,1.28
47.1,3200.0,0.314,1.28
47.2,3200.0,0.315,1.28
47.3,3200.0,0.315,1.28
47.4,3200.0,0.316,1.28
47.5,3200.0,0.317,1.28
47.6,3200.0,0.317,1.28
47.7,3200.0,0.318,1.28
47.8,3200.0,0.319,1.28
47.9,3200.0,0.319,1.28
48.0,3200.0,0.32,1.28
48.1,2800.0,0.321,1.12
48.2,2800.0,0.321,1.12
48.3,2800.0,0.322,1.12
48.4,2800.0,0.323,1.12
48.5,2800.0,0.323,1.12
48.6,2800.0,0.324,1.12
48.7,2800.0,0.325,1.12
48.8,2800.0,0.325,1.12
48.9,2800.0,0.326,1.12
49.0,2800.0,0.327,1.12
49.1,2800.0,0.327,1.12
49.2,2800.0,0.328,1.12
49.3,2800.0,0.329,1.12
49.4,2800.0,0.329,1.12
49.5,2800.0,0.33,1.12
49.6,2800.0,0.331,1.12
49.7,2800.0,0.331,1.12
49.8,2800.0,0.332,1.12
49.9,2800.0,0.333,1.12
50.0,2800.0,0.333,1.12
50.1,2800.0,0.334,1.12
50.2,2800.0,0.335,1.12
50.3,2800.0,0.335,1.12
50.4,2800.0,0.336,1.12
50.5,2800.0,0.337,1.12
50.6,2800.0,0.337,1.12
50.7,2800.0,0.338,1.12
50.8,2800.0,0.339,1.12
50.9,2800.0,0.339,1.12
51.0,2800.0,0.34,1.12
51.1,2800.0,0.341,1.12
51.2,2800.0,0.341,1.12
51.3,2800.0,0.342,1.12
51.4,2800.0,0.343,1.12
51.5,2666.67,0.343,1.067
51.6,2566.67,0.344,1.027
51.7,2566.67,0.345,1.027
51.8,2566.67,0.345,1.027
51.9,2261.67,0.346,0.905
52.0,2213.81,0.347,0.886
52.1,2197.78,0.347,0.879
52.2,2190.0,0.348,0.876
52.3,2177.44,0.349,0.871
52.4,2170.0,0.349,0.868
52.5,2170.0,0.35,0.868
52.6,2170.0,0.351,0.868
52.7,2166.67,0.351,0.867
52.8,2166.67,0.352,0.867
52.9,2166.67,0.353,0.867
53.0,2166.67,0.353,0.867
53.1,2166.67,0.354,0.867
53.2,2166.67,0.355,0.867
53.3,2166.67,0.355,0.867
53.4,2200.0,0.356,0.88
53.5,2266.67,0.357,0.907
53.6,2266.67,0.357,0.907
53.7,2266.67,0.358,0.907
53.8,2266.67,0.359,0.907
53.9,2266.67,0.359,0.907
54.0,2266.67,0.36,0.907
54.1,2266.67,0.361,0.907
54.2,2266.67,0.361,0.907
54.3,2266.67,0.362,0.907
54.4,2266.67,0.363,0.907
54.5,2266.67,0.363,0.907
54.6,2266.67,0.364,0.907
54.7,2266.67,0.365,0.907
54.8,2266.67,0.365,0.907
54.9,2266.67,0.366,0.907
55.0,2266.67,0.367,0.907
55.1,2266.67,0.367,0.907
55.2,2266.67,0.368,0.907
55.3,2266.67,0.369,0.907
55.4,2266.67,0.369,0.907
55.5,2333.33,0.37,0.933
55.6,2266.67,0.371,0.907
55.7,2400.0,0.371,0.96
55.8,2400.0,0.372,0.96
55.9,2400.0,0.373,0.96
56.0,2400.0,0.373,0.96
56.1,2400.0,0.374,0.96
56.2,2400.0,0.375,0.96
56.3,2400.0,0.375,0.96
56.4,2400.0,0.376,0.96
56.5,2400.0,0.377,0.96
56.6,2400.0,0.377,0.96
56.7,2400.0,0.378,0.96
56.8,2400.0,0.379,0.96
56.9,2400.0,0.379,0.96
57.0,2400.0,0.38,0.96
57.1,2400.0,0.381,0.96
57.2,2400.0,0.381,0.96
57.3,2400.0,0.382,0.96
57.4,2400.0,0.383,0.96
57.5,2400.0,0.383,0.96
57.6,2400.0,0.384,0.96
57.7,2400.0,0.385,0.96
57.8,2400.0,0.385,0.96
57.9,2400.0,0.386,0.96
58.0,2400.0,0.387,0.96
58.1,2400.0,0.387,0.96
58.2,2400.0,0.388,0.96
58.3,2400.0,0.389,0.96
58.4,2400.0,0.389,0.96
58.5,2400.0,0.39,0.96
58.6,2400.0,0.391,0.96
58.7,2400.0,0.391,0.96
58.8,2400.0,0.392,0.96
58.9,2400.0,0.393,0.96
59.0,2400.0,0.393,0.96
59.1,2400.0,0.394,0.96
59.2,2400.0,0.395,0.96
59.3,2400.0,0.395,0.96
59.4,2400.0,0.396,0.96
59.5,2400.0,0.397,0.96
59.6,2400.0,0.397,0.96
59.7,2400.0,0.398,0.96
59.8,2400.0,0.399,0.96
59.9,2400.0,0.399,0.96
60.0,2400.0,0.4,0.96
60.1,2400.0,0.401,0.96
60.2,2400.0,0.401,0.96
60.3,2400.0,0.402,0.96
60.4,2400.0,0.403,0.96
60.5,2400.0,0.403,0.96
60.6,2400.0,0.404,0.96
60.7,2400.0,0.405,0.96
60.8,2400.0,0.405,0.96
60.9,2400.0,0.406,0.96
61.0,2400.0,0.407,0.96
61.1,2400.0,0.407,0.96
61.2,2400.0,0.408,0.96
61.3,2400.0,0.409,0.96
61.4,2400.0,0.409,0.96
61.5,2400.0,0.41,0.96
61.6,2400.0,0.411,0.96
61.7,2400.0,0.411,0.96
61.8,2400.0,0.412,0.96
61.9,2400.0,0.413,0.96
62.0,2400.0,0.413,0.96
62.1,2400.0,0.414,0.96
62.2,2400.0,0.415,0.96
62.3,2400.0,0.415,0.96
62.4,2297.06,0.416,0.919
62.5,2297.06,0.417,0.919
62.6,2241.17,0.417,0.896
62.7,2235.62,0.418,0.894
62.8,2228.23,0.419,0.891
62.9,2223.12,0.419,0.889
63.0,2220.09,0.42,0.888
63.1,2218.62,0.421,0.887
63.2,2221.76,0.421,0.889
63.3,2615.53,0.422,1.046
63.4,2217.43,0.423,0.887
63.5,2214.06,0.423,0.886
63.6,2209.45,0.424,0.884
63.7,2147.54,0.425,0.859
63.8,2102.35,0.425,0.841
63.9,2075.41,0.426,0.83
64.0,2079.57,0.427,0.832
64.1,2270.3,0.427,0.908
64.2,2517.24,0.428,1.007
64.3,2508.87,0.429,1.004
64.4,2136.63,0.429,0.855
64.5,2101.99,0.43,0.841
64.6,2099.01,0.431,0.84
64.7,2130.71,0.431,0.852
64.8,2198.69,0.432,0.879
64.9,2198.69,0.433,0.879
65.0,2198.69,0.433,0.879
65.1,2198.69,0.434,0.879
65.2,2198.69,0.435,0.879
65.3,2399.99,0.435,0.96
65.4,2399.99,0.436,0.96
65.5,2399.99,0.437,0.96
65.6,2399.99,0.437,0.96
65.7,2399.99,0.438,0.96
65.8,2399.99,0.439,0.96
65.9,2399.99,0.439,0.96
66.0,2399.99,0.44,0.96
66.1,2399.99,0.441,0.96
66.2,2399.99,0.441,0.96
66.3,2399.99,0.442,0.96
66.4,2399.99,0.443,0.96
66.5,2399.99,0.443,0.96
66.6,2399.99,0.444,0.96
66.7,2399.99,0.445,0.96
66.8,2399.99,0.445,0.96
66.9,2399.99,0.446,0.96
67.0,2399.99,0.447,0.96
67.1,2399.99,0.447,0.96
67.2,2399.99,0.448,0.96
67.3,2399.99,0.449,0.96
67.4,2399.99,0.449,0.96
67.5,2399.99,0.45,0.96
67.6,2399.99,0.451,0.96
67.7,2399.99,0.451,0.96
67.8,2399.99,0.452,0.96
67.9,2399.99,0.453,0.96
68.0,2399.99,0.453,0.96
68.1,2399.99,0.454,0.96
68.2,2399.99,0.455,0.96
68.3,2417.15,0.455,0.967
68.4,2417.15,0.456,0.967
68.5,2439.7,0.457,0.976
68.6,2459.31,0.457,0.984
68.7,2459.31,0.458,0.984
68.8,2474.12,0.459,0.99
68.9,2494.12,0.459,0.998
69.0,2598.53,0.46,1.039
69.1,2531.86,0.461,1.013
69.2,2598.53,0.461,1.039
69.3,2497.06,0.462,0.999
69.4,2495.59,0.463,0.998
69.5,2448.32,0.463,0.979
69.6,2448.32,0.464,0.979
69.7,2426.76,0.465,0.971
69.8,2421.65,0.465,0.969
69.9,2416.06,0.466,0.966
70.0,2411.65,0.467,0.965
70.1,2405.88,0.467,0.962
70.2,2412.39,0.468,0.965
70.3,2411.96,0.469,0.965
70.4,2413.12,0.469,0.965
70.5,2421.65,0.47,0.969
70.6,2431.2,0.471,0.972
70.7,2448.32,0.471,0.979
70.8,2448.32,0.472,0.979
70.9,2495.59,0.473,0.998
71.0,2495.59,0.473,0.998
71.1,2495.59,0.474,0.998
71.2,2495.59,0.475,0.998
71.3,2495.59,0.475,0.998
71.4,2528.92,0.476,1.012
71.5,2598.53,0.477,1.039
71.6,2598.53,0.477,1.039
71.7,2598.53,0.478,1.039
71.8,2265.2,0.479,0.906
71.9,2228.92,0.479,0.892
72.0,2192.64,0.48,0.877
72.1,2181.65,0.481,0.873
72.2,2181.65,0.481,0.873
72.3,2191.17,0.482,0.876
72.4,2192.64,0.483,0.877
72.5,2192.64,0.483,0.877
72.6,2180.18,0.484,0.872
72.7,2166.01,0.485,0.866
72.8,2160.09,0.485,0.864
72.9,2154.99,0.486,0.862
73.0,2150.48,0.487,0.86
73.1,2146.45,0.487,0.859
73.2,2166.01,0.488,0.866
73.3,2181.65,0.489,0.873
73.4,2181.65,0.489,0.873
73.5,2192.64,0.49,0.877
73.6,2207.45,0.491,0.883
73.7,2331.86,0.491,0.933
73.8,2331.86,0.492,0.933
73.9,2331.86,0.493,0.933
74.0,2598.53,0.493,1.039
74.1,2331.86,0.494,0.933
74.2,2331.86,0.495,0.933
74.3,2531.86,0.495,1.013
74.4,2598.53,0.496,1.039
74.5,2598.53,0.497,1.039
74.6,2530.39,0.497,1.012
74.7,2227.61,0.498,0.891
74.8,2294.11,0.499,0.918
74.9,2262.5,0.499,0.905
75.0,2240.3,0.5,0.896
75.1,2220.99,0.501,0.888
75.2,2210.98,0.501,0.884
75.3,2209.67,0.502,0.884
75.4,2203.92,0.503,0.882
75.5,2203.92,0.503,0.882
75.6,2203.92,0.504,0.882
75.7,2206.7,0.505,0.883
75.8,2211.57,0.505,0.885
75.9,2216.39,0.506,0.887
76.0,2229.54,0.507,0.892
76.1,2229.54,0.507,0.892
76.2,2229.54,0.508,0.892
76.3,2251.91,0.509,0.901
76.4,2261.43,0.509,0.905
76.5,2261.43,0.51,0.905
76.6,2297.38,0.511,0.919
76.7,2297.38,0.511,0.919
76.8,2399.99,0.512,0.96
76.9,2399.99,0.513,0.96
77.0,2399.99,0.513,0.96
77.1,2399.99,0.514,0.96
77.2,2399.99,0.515,0.96
77.3,2399.99,0.515,0.96
77.4,2399.99,0.516,0.96
77.5,2399.99,0.517,0.96
77.6,2399.99,0.517,0.96
77.7,2399.99,0.518,0.96
77.8,2399.99,0.519,0.96
77.9,2399.99,0.519,0.96
78.0,2399.99,0.52,0.96
78.1,2399.99,0.521,0.96
78.2,2133.33,0.521,0.853
78.3,2133.33,0.522,0.853
78.4,2133.33,0.523,0.853
78.5,2133.33,0.523,0.853
78.6,2133.33,0.524,0.853
78.7,2399.99,0.525,0.96
78.8,2399.99,0.525,0.96
78.9,2399.99,0.526,0.96
79.0,2399.99,0.527,0.96
79.1,2399.99,0.527,0.96
79.2,2399.99,0.528,0.96
79.3,2399.99,0.529,0.96
79.4,2399.99,0.529,0.96
79.5,2399.99,0.53,0.96
79.6,2399.99,0.531,0.96
79.7,2399.99,0.531,0.96
79.8,2399.99,0.532,0.96
79.9,2399.99,0.533,0.96
80.0,2399.99,0.533,0.96
80.1,2399.99,0.534,0.96
80.2,2399.99,0.535,0.96
80.3,2399.99,0.535,0.96
80.4,2399.99,0.536,0.96
80.5,2399.99,0.537,0.96
80.6,2399.99,0.537,0.96
80.7,2399.99,0.538,0.96
80.8,2399.99,0.539,0.96
80.9,2399.99,0.539,0.96
81.0,2399.99,0.54,0.96
81.1,2402.94,0.541,0.961
81.2,2404.41,0.541,0.962
81.3,2412.59,0.542,0.965
81.4,2420.29,0.543,0.968
81.5,2428.86,0.543,0.972
81.6,2457.84,0.544,0.983
81.7,2457.84,0.545,0.983
81.8,2500.79,0.545,1.0
