Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
6.8,1855.79,0.045,0.742
6.9,1851.7,0.046,0.741
7.0,1918.23,0.047,0.767
7.1,1891.45,0.047,0.757
7.2,1884.59,0.048,0.754
7.3,1884.59,0.049,0.754
7.4,1878.84,0.049,0.752
7.5,1878.84,0.05,0.752
7.6,1884.73,0.051,0.754
7.7,1880.39,0.051,0.752
7.8,1876.52,0.052,0.751
7.9,1876.52,0.053,0.751
8.0,1876.52,0.053,0.751
8.1,1805.31,0.054,0.722
8.2,1805.31,0.055,0.722
8.3,1804.14,0.055,0.722
8.4,1802.24,0.056,0.721
8.5,1799.27,0.057,0.72
8.6,1799.27,0.057,0.72
8.7,1740.96,0.058,0.696
8.8,1726.45,0.059,0.691
8.9,1740.96,0.059,0.696
9.0,1730.26,0.06,0.692
9.1,1721.95,0.061,0.689
9.2,1715.23,0.061,0.686
9.3,1728.31,0.062,0.691
9.4,1719.99,0.063,0.688
9.5,1713.23,0.063,0.685
9.6,1712.06,0.064,0.685
9.7,1706.79,0.065,0.683
9.8,1706.79,0.065,0.683
9.9,1704.07,0.066,0.682
10.0,1704.07,0.067,0.682
10.1,1701.43,0.067,0.681
10.2,1735.82,0.068,0.694
10.3,1701.43,0.069,0.681
10.4,1733.46,0.069,0.693
10.5,1733.46,0.07,0.693
10.6,1733.46,0.071,0.693
10.7,1731.23,0.071,0.692
10.8,1731.23,0.072,0.692
10.9,1731.23,0.073,0.692
11.0,1731.23,0.073,0.692
11.1,1731.23,0.074,0.692
11.2,1731.23,0.075,0.692
11.3,1798.95,0.075,0.72
11.4,1798.95,0.076,0.72
11.5,1798.95,0.077,0.72
11.6,1798.95,0.077,0.72
11.7,1798.95,0.078,0.72
11.8,1798.95,0.079,0.72
11.9,1798.95,0.079,0.72
12.0,1998.95,0.08,0.8
12.1,1798.95,0.081,0.72
12.2,2000.01,0.081,0.8
12.3,2000.01,0.082,0.8
12.4,2000.01,0.083,0.8
12.5,2000.01,0.083,0.8
12.6,1998.95,0.084,0.8
12.7,1798.95,0.085,0.72
12.8,1798.95,0.085,0.72
12.9,1798.95,0.086,0.72
13.0,1798.95,0.087,0.72
13.1,1798.95,0.087,0.72
13.2,1798.95,0.088,0.72
13.3,1731.23,0.089,0.692
13.4,1731.23,0.089,0.692
13.5,1797.9,0.09,0.719
13.6,1731.23,0.091,0.692
13.7,1731.23,0.091,0.692
13.8,1731.23,0.092,0.692
13.9,1731.23,0.093,0.692
14.0,1730.18,0.093,0.692
14.1,1697.9,0.094,0.679
14.2,1731.23,0.095,0.692
14.3,1731.23,0.095,0.692
14.4,1731.23,0.096,0.692
14.5,1696.85,0.097,0.679
14.6,1695.8,0.097,0.678
14.7,1675.8,0.098,0.67
14.8,1675.8,0.099,0.67
14.9,1676.85,0.099,0.671
15.0,1696.85,0.1,0.679
15.1,1663.63,0.101,0.665
15.2,1663.63,0.101,0.665
15.3,1663.63,0.102,0.665
15.4,1644.86,0.103,0.658
15.5,1644.86,0.103,0.658
15.6,1644.86,0.104,0.658
15.7,1644.86,0.105,0.658
15.8,1653.05,0.105,0.661
15.9,1650.83,0.106,0.66
16.0,1642.64,0.107,0.657
16.1,1642.64,0.107,0.657
16.2,1643.69,0.108,0.657
16.3,1653.05,0.109,0.661
16.4,1653.05,0.109,0.661
16.5,1655.41,0.11,0.662
16.6,1657.94,0.111,0.663
16.7,1657.94,0.111,0.663
16.8,1657.94,0.112,0.663
16.9,1647.22,0.113,0.659
17.0,1652.03,0.113,0.661
17.1,1652.03,0.114,0.661
17.2,1635.09,0.115,0.654
17.3,1632.75,0.115,0.653
17.4,1621.76,0.116,0.649
17.5,1618.14,0.117,0.647
17.6,1614.89,0.117,0.646
17.7,1611.93,0.118,0.645
17.8,1611.93,0.119,0.645
17.9,1609.21,0.119,0.644
18.0,1606.69,0.12,0.643
18.1,1606.69,0.121,0.643
18.2,1604.33,0.121,0.642
18.3,1604.33,0.122,0.642
18.4,1602.11,0.123,0.641
18.5,1604.33,0.123,0.642
18.6,1604.33,0.124,0.642
18.7,1604.33,0.125,0.642
18.8,1606.69,0.125,0.643
18.9,1606.69,0.126,0.643
19.0,1606.69,0.127,0.643
19.1,1609.21,0.127,0.644
19.2,1606.69,0.128,0.643
19.3,1604.33,0.129,0.642
19.4,1602.11,0.129,0.641
19.5,1602.11,0.13,0.641
19.6,1602.11,0.131,0.641
19.7,1602.11,0.131,0.641
19.8,1602.11,0.132,0.641
19.9,1602.11,0.133,0.641
20.0,1602.11,0.133,0.641
20.1,1602.11,0.134,0.641
20.2,1602.11,0.135,0.641
20.3,1604.33,0.135,0.642
20.4,1604.33,0.136,0.642
20.5,1604.33,0.137,0.642
20.6,1604.33,0.137,0.642
20.7,1604.33,0.138,0.642
20.8,1537.66,0.139,0.615
20.9,1337.66,0.139,0.535
21.0,1337.66,0.14,0.535
21.1,1337.66,0.141,0.535
21.2,1337.66,0.141,0.535
21.3,1204.33,0.142,0.482
21.4,1204.33,0.143,0.482
21.5,1204.33,0.143,0.482
21.6,1204.33,0.144,0.482
21.7,1204.33,0.145,0.482
21.8,1204.33,0.145,0.482
21.9,1204.33,0.146,0.482
22.0,1204.33,0.147,0.482
22.1,1204.33,0.147,0.482
22.2,1205.38,0.148,0.482
22.3,1204.33,0.149,0.482
22.4,1201.05,0.149,0.48
22.5,1202.1,0.15,0.481
22.6,1205.38,0.151,0.482
22.7,1206.69,0.151,0.483
22.8,1202.1,0.152,0.481
22.9,1202.1,0.153,0.481
23.0,1202.1,0.153,0.481
23.1,1202.1,0.154,0.481
23.2,1202.1,0.155,0.481
23.3,1202.1,0.155,0.481
23.4,1202.1,0.156,0.481
23.5,1202.1,0.157,0.481
23.6,1202.1,0.157,0.481
23.7,1202.1,0.158,0.481
23.8,1202.1,0.159,0.481
23.9,1202.1,0.159,0.481
24.0,1204.33,0.16,0.482
24.1,1206.55,0.161,0.483
24.2,1206.55,0.161,0.483
24.3,1206.55,0.162,0.483
24.4,1206.55,0.163,0.483
24.5,1206.55,0.163,0.483
24.6,1206.55,0.164,0.483
24.7,1206.55,0.165,0.483
24.8,1209.96,0.165,0.484
24.9,1214.15,0.166,0.486
25.0,1214.15,0.167,0.486
25.1,1215.21,0.167,0.486
25.2,1218.16,0.168,0.487
25.3,1223.98,0.169,0.49
25.4,1223.98,0.169,0.49
25.5,1225.03,0.17,0.49
25.6,1194.61,0.171,0.478
25.7,1165.97,0.171,0.466
25.8,1100.69,0.172,0.44
25.9,1170.41,0.173,0.468
26.0,1040.82,0.173,0.416
26.1,1108.35,0.174,0.443
26.2,1049.13,0.175,0.42
26.3,1025.58,0.175,0.41
26.4,1025.58,0.176,0.41
26.5,1040.88,0.177,0.416
26.6,1041.93,0.177,0.417
26.7,1062.98,0.178,0.425
26.8,1062.98,0.179,0.425
26.9,1009.65,0.179,0.404
27.0,1044.03,0.18,0.418
27.1,1044.03,0.181,0.418
27.2,1038.23,0.181,0.415
27.3,1013.27,0.182,0.405
27.4,946.6,0.183,0.379
27.5,912.78,0.183,0.365
27.6,912.78,0.184,0.365
27.7,960.3,0.185,0.384
27.8,943.71,0.185,0.377
27.9,895.89,0.186,0.358
28.0,860.84,0.187,0.344
28.1,843.7,0.187,0.337
28.2,810.98,0.188,0.324
28.3,755.29,0.189,0.302
28.4,942.65,0.189,0.377
28.5,933.37,0.19,0.373
28.6,911.63,0.191,0.365
28.7,899.71,0.191,0.36
28.8,881.23,0.192,0.352
28.9,863.08,0.193,0.345
29.0,849.58,0.193,0.34
29.1,840.74,0.194,0.336
29.2,838.89,0.195,0.336
29.3,831.26,0.195,0.333
29.4,825.81,0.196,0.33
29.5,827.14,0.197,0.331
29.6,831.8,0.197,0.333
29.7,823.48,0.198,0.329
29.8,817.78,0.199,0.327
29.9,812.58,0.199,0.325
30.0,810.9,0.2,0.324
30.1,810.9,0.201,0.324
30.2,810.9,0.201,0.324
30.3,810.9,0.202,0.324
30.4,809.25,0.203,0.324
30.5,807.66,0.203,0.323
30.6,807.66,0.204,0.323
30.7,807.66,0.205,0.323
30.8,806.07,0.205,0.322
30.9,806.07,0.206,0.322
31.0,806.07,0.207,0.322
31.1,807.66,0.207,0.323
31.2,807.66,0.208,0.323
31.3,807.66,0.209,0.323
31.4,807.66,0.209,0.323
31.5,807.66,0.21,0.323
31.6,807.66,0.211,0.323
31.7,809.33,0.211,0.324
31.8,809.33,0.212,0.324
31.9,813.0,0.213,0.325
32.0,819.62,0.213,0.328
32.1,824.45,0.214,0.33
32.2,825.17,0.215,0.33
32.3,826.83,0.215,0.331
32.4,823.91,0.216,0.33
32.5,818.89,0.217,0.328
32.6,818.89,0.217,0.328
32.7,818.89,0.218,0.328
32.8,818.89,0.219,0.328
32.9,814.66,0.219,0.326
33.0,812.77,0.22,0.325
33.1,809.32,0.221,0.324
33.2,810.99,0.221,0.324
33.3,810.04,0.222,0.324
33.4,810.27,0.223,0.324
33.5,812.77,0.223,0.325
33.6,812.77,0.224,0.325
33.7,811.11,0.225,0.324
33.8,811.11,0.225,0.324
33.9,807.75,0.226,0.323
34.0,807.75,0.227,0.323
34.1,806.24,0.227,0.322
34.2,806.24,0.228,0.322
34.3,806.24,0.229,0.322
34.4,806.24,0.229,0.322
34.5,806.24,0.23,0.322
34.6,806.24,0.231,0.322
34.7,806.24,0.231,0.322
34.8,806.24,0.232,0.322
34.9,804.56,0.233,0.322
35.0,804.56,0.233,0.322
35.1,804.56,0.234,0.322
35.2,802.97,0.235,0.321
35.3,802.97,0.235,0.321
35.4,801.46,0.236,0.321
35.5,801.46,0.237,0.321
35.6,800.73,0.237,0.32
35.7,800.01,0.238,0.32
35.8,800.01,0.239,0.32
35.9,800.01,0.239,0.32
36.0,800.01,0.24,0.32
36.1,800.01,0.241,0.32
36.2,800.01,0.241,0.32
36.3,800.01,0.242,0.32
36.4,800.01,0.243,0.32
36.5,800.01,0.243,0.32
36.6,800.01,0.244,0.32
36.7,800.01,0.245,0.32
36.8,800.01,0.245,0.32
36.9,800.01,0.246,0.32
37.0,800.01,0.247,0.32
37.1,800.01,0.247,0.32
37.2,800.01,0.248,0.32
37.3,800.01,0.249,0.32
37.4,800.01,0.249,0.32
37.5,800.01,0.25,0.32
37.6,800.01,0.251,0.32
37.7,800.01,0.251,0.32
37.8,800.01,0.252,0.32
37.9,800.01,0.253,0.32
38.0,800.01,0.253,0.32
38.1,800.01,0.254,0.32
38.2,800.01,0.255,0.32
38.3,800.01,0.255,0.32
38.4,800.01,0.256,0.32
38.5,800.01,0.257,0.32
38.6,800.01,0.257,0.32
38.7,800.01,0.258,0.32
38.8,800.01,0.259,0.32
38.9,800.01,0.259,0.32
39.0,800.01,0.26,0.32
39.1,800.01,0.261,0.32
39.2,800.01,0.261,0.32
39.3,800.01,0.262,0.32
39.4,800.01,0.263,0.32
39.5,800.01,0.263,0.32
39.6,800.01,0.264,0.32
39.7,800.01,0.265,0.32
39.8,800.01,0.265,0.32
39.9,800.01,0.266,0.32
40.0,800.01,0.267,0.32
40.1,800.01,0.267,0.32
40.2,800.01,0.268,0.32
40.3,800.01,0.269,0.32
40.4,800.01,0.269,0.32
40.5,800.01,0.27,0.32
40.6,800.01,0.271,0.32
40.7,800.01,0.271,0.32
40.8,800.01,0.272,0.32
40.9,800.01,0.273,0.32
41.0,800.01,0.273,0.32
41.1,800.01,0.274,0.32
41.2,800.01,0.275,0.32
41.3,800.01,0.275,0.32
41.4,800.01,0.276,0.32
41.5,800.01,0.277,0.32
41.6,800.01,0.277,0.32
41.7,800.01,0.278,0.32
41.8,800.01,0.279,0.32
41.9,800.01,0.279,0.32
42.0,800.01,0.28,0.32
42.1,800.01,0.281,0.32
42.2,800.01,0.281,0.32
42.3,800.01,0.282,0.32
42.4,800.01,0.283,0.32
42.5,800.01,0.283,0.32
42.6,800.01,0.284,0.32
42.7,800.01,0.285,0.32
42.8,800.01,0.285,0.32
42.9,800.01,0.286,0.32
43.0,800.01,0.287,0.32
43.1,800.01,0.287,0.32
43.2,800.01,0.288,0.32
43.3,800.01,0.289,0.32
43.4,800.01,0.289,0.32
43.5,800.01,0.29,0.32
43.6,800.01,0.291,0.32
43.7,800.01,0.291,0.32
43.8,800.01,0.292,0.32
43.9,800.01,0.293,0.32
44.0,800.01,0.293,0.32
44.1,800.01,0.294,0.32
44.2,800.01,0.295,0.32
44.3,800.01,0.295,0.32
44.4,800.01,0.296,0.32
44.5,800.01,0.297,0.32
44.6,800.01,0.297,0.32
44.7,800.01,0.298,0.32
44.8,800.01,0.299,0.32
44.9,800.01,0.299,0.32
45.0,800.01,0.3,0.32
45.1,800.01,0.301,0.32
45.2,800.01,0.301,0.32
45.3,800.01,0.302,0.32
45.4,800.01,0.303,0.32
45.5,800.01,0.303,0.32
45.6,800.01,0.304,0.32
45.7,800.01,0.305,0.32
45.8,800.01,0.305,0.32
45.9,800.01,0.306,0.32
46.0,800.01,0.307,0.32
46.1,800.01,0.307,0.32
46.2,800.01,0.308,0.32
46.3,800.01,0.309,0.32
46.4,800.01,0.309,0.32
46.5,800.01,0.31,0.32
46.6,800.01,0.311,0.32
46.7,800.01,0.311,0.32
46.8,800.01,0.312,0.32
46.9,800.01,0.313,0.32
47.0,800.01,0.313,0.32
47.1,800.01,0.314,0.32
47.2,800.01,0.315,0.32
47.3,800.01,0.315,0.32
47.4,800.01,0.316,0.32
47.5,800.01,0.317,0.32
47.6,800.01,0.317,0.32
47.7,800.01,0.318,0.32
47.8,800.01,0.319,0.32
47.9,800.01,0.319,0.32
48.0,800.01,0.32,0.32
48.1,800.01,0.321,0.32
48.2,800.01,0.321,0.32
48.3,800.01,0.322,0.32
48.4,800.01,0.323,0.32
48.5,800.01,0.323,0.32
48.6,800.01,0.324,0.32
48.7,800.01,0.325,0.32
48.8,800.01,0.325,0.32
48.9,800.01,0.326,0.32
49.0,800.01,0.327,0.32
49.1,800.01,0.327,0.32
49.2,800.01,0.328,0.32
49.3,800.01,0.329,0.32
49.4,800.01,0.329,0.32
49.5,800.01,0.33,0.32
49.6,800.01,0.331,0.32
49.7,800.01,0.331,0.32
49.8,800.01,0.332,0.32
49.9,800.01,0.333,0.32
50.0,800.01,0.333,0.32
50.1,800.01,0.334,0.32
50.2,800.01,0.335,0.32
50.3,800.01,0.335,0.32
50.4,800.01,0.336,0.32
50.5,800.01,0.337,0.32
50.6,800.01,0.337,0.32
50.7,800.01,0.338,0.32
50.8,800.01,0.339,0.32
50.9,800.01,0.339,0.32
51.0,800.01,0.34,0.32
51.1,800.01,0.341,0.32
51.2,800.01,0.341,0.32
51.3,800.01,0.342,0.32
51.4,800.01,0.343,0.32
51.5,800.01,0.343,0.32
51.6,800.01,0.344,0.32
51.7,800.01,0.345,0.32
51.8,800.01,0.345,0.32
51.9,800.01,0.346,0.32
52.0,800.01,0.347,0.32
52.1,800.01,0.347,0.32
52.2,800.01,0.348,0.32
52.3,800.01,0.349,0.32
52.4,800.01,0.349,0.32
52.5,800.01,0.35,0.32
52.6,800.01,0.351,0.32
52.7,800.01,0.351,0.32
52.8,800.01,0.352,0.32
52.9,800.01,0.353,0.32
53.0,800.01,0.353,0.32
53.1,800.01,0.354,0.32
53.2,800.01,0.355,0.32
53.3,800.01,0.355,0.32
53.4,800.01,0.356,0.32
53.5,800.01,0.357,0.32
53.6,800.01,0.357,0.32
53.7,800.01,0.358,0.32
53.8,800.01,0.359,0.32
53.9,800.01,0.359,0.32
54.0,800.01,0.36,0.32
54.1,800.01,0.361,0.32
54.2,800.01,0.361,0.32
54.3,800.01,0.362,0.32
54.4,800.01,0.363,0.32
54.5,800.01,0.363,0.32
54.6,800.01,0.364,0.32
54.7,800.01,0.365,0.32
54.8,800.01,0.365,0.32
54.9,800.01,0.366,0.32
55.0,800.01,0.367,0.32
55.1,800.01,0.367,0.32
55.2,800.01,0.368,0.32
55.3,800.01,0.369,0.32
55.4,800.01,0.369,0.32
55.5,800.01,0.37,0.32
55.6,800.01,0.371,0.32
55.7,800.01,0.371,0.32
55.8,800.01,0.372,0.32
55.9,800.01,0.373,0.32
56.0,800.01,0.373,0.32
56.1,800.01,0.374,0.32
56.2,800.01,0.375,0.32
56.3,800.01,0.375,0.32
56.4,800.01,0.376,0.32
56.5,800.01,0.377,0.32
56.6,800.01,0.377,0.32
56.7,800.01,0.378,0.32
56.8,800.01,0.379,0.32
56.9,800.01,0.379,0.32
57.0,800.01,0.38,0.32
57.1,800.01,0.381,0.32
57.2,800.01,0.381,0.32
57.3,800.01,0.382,0.32
57.4,800.01,0.383,0.32
57.5,800.01,0.383,0.32
57.6,800.01,0.384,0.32
57.7,800.01,0.385,0.32
57.8,800.01,0.385,0.32
57.9,800.01,0.386,0.32
58.0,800.01,0.387,0.32
58.1,800.01,0.387,0.32
58.2,800.01,0.388,0.32
58.3,800.01,0.389,0.32
58.4,800.01,0.389,0.32
58.5,800.01,0.39,0.32
58.6,800.01,0.391,0.32
58.7,800.01,0.391,0.32
58.8,800.01,0.392,0.32
58.9,800.01,0.393,0.32
59.0,800.01,0.393,0.32
59.1,800.01,0.394,0.32
59.2,800.01,0.395,0.32
59.3,800.01,0.395,0.32
59.4,800.01,0.396,0.32
59.5,800.01,0.397,0.32
59.6,800.01,0.397,0.32
59.7,800.01,0.398,0.32
59.8,800.01,0.399,0.32
59.9,800.01,0.399,0.32
60.0,800.01,0.4,0.32
60.1,800.01,0.401,0.32
60.2,800.01,0.401,0.32
60.3,800.01,0.402,0.32
60.4,800.01,0.403,0.32
60.5,800.01,0.403,0.32
60.6,800.01,0.404,0.32
60.7,800.01,0.405,0.32
60.8,800.01,0.405,0.32
60.9,800.01,0.406,0.32
61.0,800.01,0.407,0.32
61.1,800.01,0.407,0.32
61.2,800.01,0.408,0.32
61.3,800.01,0.409,0.32
61.4,800.01,0.409,0.32
61.5,800.01,0.41,0.32
61.6,800.01,0.411,0.32
61.7,800.01,0.411,0.32
61.8,800.01,0.412,0.32
61.9,800.01,0.413,0.32
62.0,800.01,0.413,0.32
62.1,800.01,0.414,0.32
62.2,800.01,0.415,0.32
62.3,800.01,0.415,0.32
62.4,800.01,0.416,0.32
62.5,800.01,0.417,0.32
62.6,800.01,0.417,0.32
62.7,800.01,0.418,0.32
62.8,800.01,0.419,0.32
62.9,800.01,0.419,0.32
63.0,800.01,0.42,0.32
63.1,800.01,0.421,0.32
63.2,800.01,0.421,0.32
63.3,800.01,0.422,0.32
63.4,800.01,0.423,0.32
63.5,801.46,0.423,0.321
63.6,801.46,0.424,0.321
63.7,801.46,0.425,0.321
63.8,800.01,0.425,0.32
63.9,800.01,0.426,0.32
64.0,800.01,0.427,0.32
64.1,800.01,0.427,0.32
64.2,800.01,0.428,0.32
64.3,800.01,0.429,0.32
64.4,800.01,0.429,0.32
64.5,800.01,0.43,0.32
64.6,800.01,0.431,0.32
64.7,800.01,0.431,0.32
64.8,800.01,0.432,0.32
64.9,800.01,0.433,0.32
65.0,800.01,0.433,0.32
65.1,800.01,0.434,0.32
65.2,800.01,0.435,0.32
65.3,800.01,0.435,0.32
65.4,800.01,0.436,0.32
65.5,800.01,0.437,0.32
65.6,800.01,0.437,0.32
65.7,800.01,0.438,0.32
65.8,800.01,0.439,0.32
65.9,800.01,0.439,0.32
66.0,800.01,0.44,0.32
66.1,800.01,0.441,0.32
66.2,800.01,0.441,0.32
66.3,800.01,0.442,0.32
66.4,800.01,0.443,0.32
66.5,800.01,0.443,0.32
66.6,800.01,0.444,0.32
66.7,800.01,0.445,0.32
66.8,800.01,0.445,0.32
66.9,800.01,0.446,0.32
67.0,800.01,0.447,0.32
67.1,800.01,0.447,0.32
67.2,800.01,0.448,0.32
67.3,800.01,0.449,0.32
67.4,800.01,0.449,0.32
67.5,800.01,0.45,0.32
67.6,800.01,0.451,0.32
67.7,800.01,0.451,0.32
67.8,800.01,0.452,0.32
67.9,800.01,0.453,0.32
68.0,800.01,0.453,0.32
68.1,800.01,0.454,0.32
68.2,800.01,0.455,0.32
68.3,800.01,0.455,0.32
68.4,800.01,0.456,0.32
68.5,800.01,0.457,0.32
68.6,800.01,0.457,0.32
68.7,800.01,0.458,0.32
68.8,800.01,0.459,0.32
68.9,800.01,0.459,0.32
69.0,800.01,0.46,0.32
69.1,800.01,0.461,0.32
69.2,800.01,0.461,0.32
69.3,800.01,0.462,0.32
69.4,800.01,0.463,0.32
69.5,800.01,0.463,0.32
69.6,800.01,0.464,0.32
69.7,800.01,0.465,0.32
69.8,800.01,0.465,0.32
69.9,800.01,0.466,0.32
70.0,800.01,0.467,0.32
70.1,800.01,0.467,0.32
70.2,800.01,0.468,0.32
70.3,800.01,0.469,0.32
70.4,800.01,0.469,0.32
70.5,800.01,0.47,0.32
70.6,800.01,0.471,0.32
70.7,800.01,0.471,0.32
70.8,800.01,0.472,0.32
70.9,800.01,0.473,0.32
71.0,800.01,0.473,0.32
71.1,800.01,0.474,0.32
71.2,800.01,0.475,0.32
71.3,800.01,0.475,0.32
71.4,800.01,0.476,0.32
71.5,800.01,0.477,0.32
71.6,800.01,0.477,0.32
71.7,800.01,0.478,0.32
71.8,800.01,0.479,0.32
71.9,800.01,0.479,0.32
72.0,800.01,0.48,0.32
72.1,800.01,0.481,0.32
72.2,800.01,0.481,0.32
72.3,800.01,0.482,0.32
72.4,800.01,0.483,0.32
72.5,800.01,0.483,0.32
72.6,800.01,0.484,0.32
72.7,800.01,0.485,0.32
72.8,800.01,0.485,0.32
72.9,800.01,0.486,0.32
73.0,800.01,0.487,0.32
73.1,800.01,0.487,0.32
73.2,800.01,0.488,0.32
73.3,800.01,0.489,0.32
73.4,800.01,0.489,0.32
73.5,800.01,0.49,0.32
73.6,800.01,0.491,0.32
73.7,800.01,0.491,0.32
73.8,800.01,0.492,0.32
73.9,800.01,0.493,0.32
74.0,800.01,0.493,0.32
74.1,800.01,0.494,0.32
74.2,800.01,0.495,0.32
74.3,800.01,0.495,0.32
74.4,800.01,0.496,0.32
74.5,800.01,0.497,0.32
74.6,800.01,0.497,0.32
74.7,800.01,0.498,0.32
74.8,800.01,0.499,0.32
74.9,800.01,0.499,0.32
75.0,800.01,0.5,0.32
75.1,800.01,0.501,0.32
75.2,800.01,0.501,0.32
75.3,800.01,0.502,0.32
75.4,800.01,0.503,0.32
75.5,800.01,0.503,0.32
75.6,800.01,0.504,0.32
75.7,800.01,0.505,0.32
75.8,800.01,0.505,0.32
75.9,800.01,0.506,0.32
76.0,800.01,0.507,0.32
76.1,800.01,0.507,0.32
76.2,800.01,0.508,0.32
76.3,800.01,0.509,0.32
76.4,800.01,0.509,0.32
76.5,800.01,0.51,0.32
76.6,800.01,0.511,0.32
76.7,800.01,0.511,0.32
76.8,800.01,0.512,0.32
76.9,800.01,0.513,0.32
77.0,800.01,0.513,0.32
77.1,800.01,0.514,0.32
77.2,800.01,0.515,0.32
77.3,800.01,0.515,0.32
77.4,800.01,0.516,0.32
77.5,800.01,0.517,0.32
77.6,800.01,0.517,0.32
77.7,800.01,0.518,0.32
77.8,800.01,0.519,0.32
77.9,800.01,0.519,0.32
78.0,800.01,0.52,0.32
78.1,800.01,0.521,0.32
78.2,800.01,0.521,0.32
78.3,800.01,0.522,0.32
78.4,800.01,0.523,0.32
78.5,800.01,0.523,0.32
78.6,800.01,0.524,0.32
78.7,800.01,0.525,0.32
78.8,800.01,0.525,0.32
78.9,800.01,0.526,0.32
79.0,800.01,0.527,0.32
79.1,800.01,0.527,0.32
79.2,800.01,0.528,0.32
79.3,800.01,0.529,0.32
79.4,800.01,0.529,0.32
79.5,800.01,0.53,0.32
79.6,800.01,0.531,0.32
79.7,800.01,0.531,0.32
79.8,800.01,0.532,0.32
79.9,800.01,0.533,0.32
80.0,800.01,0.533,0.32
80.1,800.01,0.534,0.32
80.2,800.01,0.535,0.32
80.3,800.01,0.535,0.32
80.4,800.01,0.536,0.32
80.5,800.01,0.537,0.32
80.6,800.01,0.537,0.32
80.7,800.01,0.538,0.32
80.8,800.01,0.539,0.32
80.9,800.01,0.539,0.32
81.0,800.01,0.54,0.32
81.1,800.01,0.541,0.32
81.2,800.01,0.541,0.32
81.3,800.01,0.542,0.32
81.4,800.01,0.543,0.32
81.5,800.01,0.543,0.32
81.6,800.01,0.544,0.32
81.7,800.01,0.545,0.32
81.8,800.01,0.545,0.32
81.9,800.01,0.546,0.32
82.0,800.01,0.547,0.32
82.1,800.01,0.547,0.32
82.2,800.01,0.548,0.32
82.3,800.01,0.549,0.32
82.4,800.01,0.549,0.32
82.5,800.01,0.55,0.32
82.6,800.01,0.551,0.32
82.7,800.01,0.551,0.32
82.8,800.01,0.552,0.32
82.9,800.01,0.553,0.32
83.0,800.01,0.553,0.32
83.1,800.01,0.554,0.32
83.2,800.01,0.555,0.32
83.3,800.01,0.555,0.32
83.4,800.01,0.556,0.32
83.5,800.01,0.557,0.32
83.6,800.01,0.557,0.32
83.7,800.01,0.558,0.32
83.8,800.01,0.559,0.32
83.9,800.01,0.559,0.32
84.0,800.01,0.56,0.32
84.1,800.01,0.561,0.32
84.2,800.01,0.561,0.32
84.3,800.01,0.562,0.32
84.4,800.01,0.563,0.32
84.5,800.01,0.563,0.32
84.6,800.01,0.564,0.32
84.7,800.01,0.565,0.32
84.8,800.01,0.565,0.32
84.9,800.01,0.566,0.32
85.0,800.01,0.567,0.32
85.1,800.01,0.567,0.32
85.2,800.01,0.568,0.32
