Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
34.6,2800.0,0.231,1.12
34.7,2800.0,0.231,1.12
34.8,2800.0,0.232,1.12
34.9,2800.0,0.233,1.12
35.0,2800.0,0.233,1.12
35.1,2800.0,0.234,1.12
35.2,2800.0,0.235,1.12
35.3,2800.0,0.235,1.12
35.4,2800.0,0.236,1.12
35.5,2800.0,0.237,1.12
35.6,2800.0,0.237,1.12
35.7,2800.0,0.238,1.12
35.8,2800.0,0.239,1.12
35.9,2800.0,0.239,1.12
36.0,2800.0,0.24,1.12
36.1,2800.0,0.241,1.12
36.2,2800.0,0.241,1.12
36.3,2800.0,0.242,1.12
36.4,2800.0,0.243,1.12
36.5,2800.0,0.243,1.12
36.6,2800.0,0.244,1.12
36.7,2800.0,0.245,1.12
36.8,2800.0,0.245,1.12
36.9,2800.0,0.246,1.12
37.0,2800.0,0.247,1.12
37.1,2800.0,0.247,1.12
37.2,2800.0,0.248,1.12
37.3,2800.0,0.249,1.12
37.4,2800.0,0.249,1.12
37.5,2800.0,0.25,1.12
37.6,2800.0,0.251,1.12
37.7,2800.0,0.251,1.12
37.8,2800.0,0.252,1.12
37.9,2800.0,0.253,1.12
38.0,2800.0,0.253,1.12
38.1,2800.0,0.254,1.12
38.2,2800.0,0.255,1.12
38.3,2800.0,0.255,1.12
38.4,2800.0,0.256,1.12
38.5,2800.0,0.257,1.12
38.6,2800.0,0.257,1.12
38.7,2800.0,0.258,1.12
38.8,2800.0,0.259,1.12
38.9,2800.0,0.259,1.12
39.0,2800.0,0.26,1.12
39.1,2800.0,0.261,1.12
39.2,2800.0,0.261,1.12
39.3,2800.0,0.262,1.12
39.4,2800.0,0.263,1.12
39.5,2800.0,0.263,1.12
39.6,2800.0,0.264,1.12
39.7,2800.0,0.265,1.12
39.8,2800.0,0.265,1.12
39.9,2800.0,0.266,1.12
40.0,2800.0,0.267,1.12
40.1,2800.0,0.267,1.12
40.2,2800.0,0.268,1.12
40.3,2800.0,0.269,1.12
40.4,2800.0,0.269,1.12
40.5,2800.0,0.27,1.12
40.6,2800.0,0.271,1.12
40.7,2800.0,0.271,1.12
40.8,2596.97,0.272,1.039
40.9,2596.97,0.273,1.039
41.0,2596.97,0.273,1.039
41.1,2796.97,0.274,1.119
41.2,2527.28,0.275,1.011
41.3,2490.91,0.275,0.996
41.4,2490.91,0.276,0.996
41.5,2527.28,0.277,1.011
41.6,2490.91,0.277,0.996
41.7,2438.96,0.278,0.976
41.8,2451.52,0.279,0.981
41.9,2438.96,0.279,0.976
42.0,2451.52,0.28,0.981
42.1,2438.96,0.281,0.976
42.2,2438.96,0.281,0.976
42.3,2428.79,0.282,0.972
42.4,2438.96,0.283,0.976
42.5,2423.23,0.283,0.969
42.6,2454.55,0.284,0.982
42.7,2428.79,0.285,0.972
42.8,2428.79,0.285,0.972
42.9,2420.2,0.286,0.968
43.0,2420.2,0.287,0.968
43.1,2420.2,0.287,0.968
43.2,2438.96,0.288,0.976
43.3,2438.96,0.289,0.976
43.4,2438.96,0.289,0.976
43.5,2435.93,0.29,0.974
43.6,2464.85,0.291,0.986
43.7,2467.88,0.291,0.987
43.8,2490.91,0.292,0.996
43.9,2490.91,0.293,0.996
44.0,2490.91,0.293,0.996
44.1,2593.94,0.294,1.038
44.2,2593.94,0.295,1.038
44.3,2800.0,0.295,1.12
44.4,2800.0,0.296,1.12
44.5,2800.0,0.297,1.12
44.6,2800.0,0.297,1.12
44.7,2800.0,0.298,1.12
44.8,2800.0,0.299,1.12
44.9,2800.0,0.299,1.12
45.0,2800.0,0.3,1.12
45.1,2800.0,0.301,1.12
45.2,2800.0,0.301,1.12
45.3,2800.0,0.302,1.12
45.4,2800.0,0.303,1.12
45.5,2800.0,0.303,1.12
45.6,2800.0,0.304,1.12
45.7,2800.0,0.305,1.12
45.8,2800.0,0.305,1.12
45.9,2800.0,0.306,1.12
46.0,2800.0,0.307,1.12
46.1,2800.0,0.307,1.12
46.2,2800.0,0.308,1.12
46.3,2800.0,0.309,1.12
46.4,2800.0,0.309,1.12
46.5,2800.0,0.31,1.12
46.6,2800.0,0.311,1.12
46.7,2800.0,0.311,1.12
46.8,2800.0,0.312,1.12
46.9,2800.0,0.313,1.12
47.0,2800.0,0.313,1.12
47.1,2800.0,0.314,1.12
47.2,2800.0,0.315,1.12
47.3,2800.0,0.315,1.12
47.4,2800.0,0.316,1.12
47.5,2800.0,0.317,1.12
47.6,2800.0,0.317,1.12
47.7,2800.0,0.318,1.12
47.8,2800.0,0.319,1.12
47.9,2800.0,0.319,1.12
48.0,2800.0,0.32,1.12
48.1,2800.0,0.321,1.12
48.2,2800.0,0.321,1.12
48.3,2800.0,0.322,1.12
48.4,2800.0,0.323,1.12
48.5,2800.0,0.323,1.12
48.6,2800.0,0.324,1.12
48.7,2800.0,0.325,1.12
48.8,2800.0,0.325,1.12
48.9,2800.0,0.326,1.12
49.0,2800.0,0.327,1.12
49.1,2800.0,0.327,1.12
49.2,2800.0,0.328,1.12
49.3,2800.0,0.329,1.12
49.4,2800.0,0.329,1.12
49.5,2800.0,0.33,1.12
49.6,2800.0,0.331,1.12
49.7,2800.0,0.331,1.12
49.8,2800.0,0.332,1.12
49.9,2796.97,0.333,1.119
50.0,2796.97,0.333,1.119
50.1,2796.97,0.334,1.119
50.2,2451.52,0.335,0.981
50.3,2441.99,0.335,0.977
50.4,2428.79,0.336,0.972
50.5,2420.2,0.337,0.968
50.6,2406.06,0.337,0.962
50.7,2406.06,0.338,0.962
50.8,2406.06,0.339,0.962
50.9,2406.06,0.339,0.962
51.0,2403.03,0.34,0.961
51.1,2400.0,0.341,0.96
51.2,2400.0,0.341,0.96
51.3,2400.0,0.342,0.96
51.4,2400.0,0.343,0.96
51.5,2400.0,0.343,0.96
51.6,2400.0,0.344,0.96
51.7,2400.0,0.345,0.96
51.8,2400.0,0.345,0.96
51.9,2400.0,0.346,0.96
52.0,2400.0,0.347,0.96
52.1,2400.0,0.347,0.96
52.2,2400.0,0.348,0.96
52.3,2400.0,0.349,0.96
52.4,2400.0,0.349,0.96
52.5,2400.0,0.35,0.96
52.6,2400.0,0.351,0.96
52.7,2400.0,0.351,0.96
52.8,2400.0,0.352,0.96
52.9,2400.0,0.353,0.96
53.0,2400.0,0.353,0.96
53.1,2400.0,0.354,0.96
53.2,2400.0,0.355,0.96
53.3,2400.0,0.355,0.96
53.4,2400.0,0.356,0.96
53.5,2400.0,0.357,0.96
53.6,2400.0,0.357,0.96
53.7,2400.0,0.358,0.96
53.8,2400.0,0.359,0.96
53.9,2400.0,0.359,0.96
54.0,2400.0,0.36,0.96
54.1,2400.0,0.361,0.96
54.2,2400.0,0.361,0.96
54.3,2400.0,0.362,0.96
54.4,2400.0,0.363,0.96
54.5,2406.06,0.363,0.962
54.6,2406.06,0.364,0.962
54.7,2406.06,0.365,0.962
54.8,2412.72,0.365,0.965
54.9,2415.76,0.366,0.966
55.0,2451.52,0.367,0.981
55.1,2451.52,0.367,0.981
55.2,2451.52,0.368,0.981
55.3,2467.88,0.369,0.987
55.4,2467.88,0.369,0.987
55.5,2490.91,0.37,0.996
55.6,2527.28,0.371,1.011
55.7,2596.97,0.371,1.039
55.8,2596.97,0.372,1.039
55.9,2596.97,0.373,1.039
56.0,2596.97,0.373,1.039
56.1,2600.0,0.374,1.04
56.2,2800.0,0.375,1.12
56.3,2800.0,0.375,1.12
56.4,2800.0,0.376,1.12
56.5,2800.0,0.377,1.12
56.6,2800.0,0.377,1.12
56.7,2800.0,0.378,1.12
56.8,2800.0,0.379,1.12
56.9,2800.0,0.379,1.12
57.0,2800.0,0.38,1.12
57.1,2800.0,0.381,1.12
57.2,2800.0,0.381,1.12
57.3,2800.0,0.382,1.12
57.4,2800.0,0.383,1.12
57.5,2800.0,0.383,1.12
57.6,2800.0,0.384,1.12
57.7,2800.0,0.385,1.12
57.8,2800.0,0.385,1.12
57.9,2800.0,0.386,1.12
58.0,2800.0,0.387,1.12
58.1,2800.0,0.387,1.12
58.2,2800.0,0.388,1.12
58.3,2800.0,0.389,1.12
58.4,2800.0,0.389,1.12
58.5,2800.0,0.39,1.12
58.6,2800.0,0.391,1.12
58.7,2800.0,0.391,1.12
58.8,2800.0,0.392,1.12
58.9,2800.0,0.393,1.12
59.0,2800.0,0.393,1.12
59.1,2800.0,0.394,1.12
59.2,2800.0,0.395,1.12
59.3,2800.0,0.395,1.12
59.4,2800.0,0.396,1.12
59.5,2800.0,0.397,1.12
59.6,2800.0,0.397,1.12
59.7,2800.0,0.398,1.12
59.8,2800.0,0.399,1.12
59.9,2800.0,0.399,1.12
60.0,2800.0,0.4,1.12
60.1,2800.0,0.401,1.12
60.2,2800.0,0.401,1.12
60.3,2800.0,0.402,1.12
60.4,2800.0,0.403,1.12
60.5,2800.0,0.403,1.12
60.6,2800.0,0.404,1.12
60.7,2800.0,0.405,1.12
60.8,2800.0,0.405,1.12
60.9,2800.0,0.406,1.12
61.0,2800.0,0.407,1.12
61.1,2800.0,0.407,1.12
61.2,2800.0,0.408,1.12
61.3,2800.0,0.409,1.12
61.4,2800.0,0.409,1.12
61.5,2800.0,0.41,1.12
61.6,2800.0,0.411,1.12
61.7,2800.0,0.411,1.12
61.8,2800.0,0.412,1.12
61.9,2800.0,0.413,1.12
62.0,2800.0,0.413,1.12
62.1,2800.0,0.414,1.12
62.2,2800.0,0.415,1.12
62.3,2800.0,0.415,1.12
62.4,2800.0,0.416,1.12
62.5,2800.0,0.417,1.12
62.6,2800.0,0.417,1.12
62.7,2800.0,0.418,1.12
62.8,2800.0,0.419,1.12
62.9,2800.0,0.419,1.12
63.0,2800.0,0.42,1.12
63.1,2800.0,0.421,1.12
63.2,2800.0,0.421,1.12
63.3,2800.0,0.422,1.12
63.4,2800.0,0.423,1.12
63.5,2800.0,0.423,1.12
63.6,2800.0,0.424,1.12
63.7,2800.0,0.425,1.12
63.8,2800.0,0.425,1.12
63.9,2800.0,0.426,1.12
64.0,2800.0,0.427,1.12
64.1,2800.0,0.427,1.12
64.2,2800.0,0.428,1.12
64.3,2800.0,0.429,1.12
64.4,2800.0,0.429,1.12
64.5,2800.0,0.43,1.12
64.6,2800.0,0.431,1.12
64.7,2800.0,0.431,1.12
64.8,2800.0,0.432,1.12
64.9,2800.0,0.433,1.12
65.0,2800.0,0.433,1.12
65.1,2800.0,0.434,1.12
65.2,2800.0,0.435,1.12
65.3,2800.0,0.435,1.12
65.4,2800.0,0.436,1.12
65.5,2800.0,0.437,1.12
65.6,2800.0,0.437,1.12
65.7,2800.0,0.438,1.12
65.8,2800.0,0.439,1.12
65.9,2800.0,0.439,1.12
66.0,2800.0,0.44,1.12
66.1,2800.0,0.441,1.12
66.2,2800.0,0.441,1.12
66.3,2800.0,0.442,1.12
66.4,2800.0,0.443,1.12
66.5,2800.0,0.443,1.12
66.6,2800.0,0.444,1.12
66.7,2800.0,0.445,1.12
66.8,2800.0,0.445,1.12
66.9,2800.0,0.446,1.12
67.0,2800.0,0.447,1.12
67.1,2800.0,0.447,1.12
67.2,2800.0,0.448,1.12
67.3,2800.0,0.449,1.12
67.4,2800.0,0.449,1.12
67.5,2800.0,0.45,1.12
67.6,2800.0,0.451,1.12
67.7,2800.0,0.451,1.12
67.8,2800.0,0.452,1.12
67.9,2800.0,0.453,1.12
68.0,2800.0,0.453,1.12
68.1,2800.0,0.454,1.12
68.2,2800.0,0.455,1.12
68.3,2800.0,0.455,1.12
68.4,2800.0,0.456,1.12
68.5,2800.0,0.457,1.12
68.6,2800.0,0.457,1.12
68.7,2800.0,0.458,1.12
68.8,2800.0,0.459,1.12
68.9,2800.0,0.459,1.12
69.0,2800.0,0.46,1.12
69.1,2800.0,0.461,1.12
69.2,2800.0,0.461,1.12
69.3,2800.0,0.462,1.12
69.4,2800.0,0.463,1.12
69.5,2800.0,0.463,1.12
69.6,2800.0,0.464,1.12
69.7,2800.0,0.465,1.12
69.8,2800.0,0.465,1.12
69.9,2800.0,0.466,1.12
70.0,2800.0,0.467,1.12
70.1,2800.0,0.467,1.12
70.2,2800.0,0.468,1.12
70.3,2800.0,0.469,1.12
70.4,2800.0,0.469,1.12
70.5,2800.0,0.47,1.12
70.6,2800.0,0.471,1.12
70.7,2800.0,0.471,1.12
70.8,2800.0,0.472,1.12
70.9,2800.0,0.473,1.12
71.0,2800.0,0.473,1.12
71.1,2800.0,0.474,1.12
71.2,2800.0,0.475,1.12
71.3,2800.0,0.475,1.12
71.4,2800.0,0.476,1.12
71.5,2800.0,0.477,1.12
71.6,2800.0,0.477,1.12
71.7,2800.0,0.478,1.12
71.8,2800.0,0.479,1.12
71.9,2800.0,0.479,1.12
72.0,2800.0,0.48,1.12
72.1,2800.0,0.481,1.12
72.2,2800.0,0.481,1.12
72.3,2800.0,0.482,1.12
72.4,2800.0,0.483,1.12
72.5,2800.0,0.483,1.12
72.6,2800.0,0.484,1.12
72.7,2800.0,0.485,1.12
72.8,2800.0,0.485,1.12
72.9,2800.0,0.486,1.12
73.0,2800.0,0.487,1.12
73.1,2800.0,0.487,1.12
73.2,2800.0,0.488,1.12
73.3,2800.0,0.489,1.12
73.4,2800.0,0.489,1.12
73.5,2800.0,0.49,1.12
73.6,2800.0,0.491,1.12
73.7,2530.31,0.491,1.012
73.8,2451.52,0.492,0.981
73.9,2428.79,0.493,0.972
74.0,2420.2,0.493,0.968
74.1,2406.06,0.494,0.962
74.2,2400.0,0.495,0.96
74.3,2400.0,0.495,0.96
74.4,2400.0,0.496,0.96
74.5,2400.0,0.497,0.96
74.6,2400.0,0.497,0.96
74.7,2400.0,0.498,0.96
74.8,2400.0,0.499,0.96
74.9,2400.0,0.499,0.96
75.0,2400.0,0.5,0.96
75.1,2400.0,0.501,0.96
75.2,2400.0,0.501,0.96
75.3,2400.0,0.502,0.96
75.4,2400.0,0.503,0.96
75.5,2400.0,0.503,0.96
75.6,2400.0,0.504,0.96
75.7,2400.0,0.505,0.96
75.8,2400.0,0.505,0.96
75.9,2400.0,0.506,0.96
76.0,2400.0,0.507,0.96
76.1,2400.0,0.507,0.96
76.2,2400.0,0.508,0.96
76.3,2400.0,0.509,0.96
76.4,2400.0,0.509,0.96
76.5,2400.0,0.51,0.96
76.6,2400.0,0.511,0.96
76.7,2400.0,0.511,0.96
76.8,2400.0,0.512,0.96
76.9,2400.0,0.513,0.96
77.0,2400.0,0.513,0.96
77.1,2400.0,0.514,0.96
77.2,2400.0,0.515,0.96
77.3,2400.0,0.515,0.96
77.4,2400.0,0.516,0.96
77.5,2400.0,0.517,0.96
77.6,2400.0,0.517,0.96
77.7,2400.0,0.518,0.96
77.8,2400.0,0.519,0.96
77.9,2400.0,0.519,0.96
78.0,2400.0,0.52,0.96
78.1,2400.0,0.521,0.96
78.2,2400.0,0.521,0.96
78.3,2400.0,0.522,0.96
78.4,2400.0,0.523,0.96
78.5,2400.0,0.523,0.96
78.6,2400.0,0.524,0.96
78.7,2400.0,0.525,0.96
78.8,2400.0,0.525,0.96
78.9,2400.0,0.526,0.96
79.0,2400.0,0.527,0.96
79.1,2400.0,0.527,0.96
79.2,2400.0,0.528,0.96
79.3,2400.0,0.529,0.96
79.4,2400.0,0.529,0.96
79.5,2400.0,0.53,0.96
79.6,2400.0,0.531,0.96
79.7,2400.0,0.531,0.96
79.8,2400.0,0.532,0.96
79.9,2400.0,0.533,0.96
80.0,2400.0,0.533,0.96
80.1,2400.0,0.534,0.96
80.2,2400.0,0.535,0.96
80.3,2400.0,0.535,0.96
80.4,2400.0,0.536,0.96
80.5,2400.0,0.537,0.96
80.6,2400.0,0.537,0.96
80.7,2400.0,0.538,0.96
80.8,2400.0,0.539,0.96
80.9,2400.0,0.539,0.96
81.0,2400.0,0.54,0.96
81.1,2400.0,0.541,0.96
81.2,2400.0,0.541,0.96
81.3,2400.0,0.542,0.96
81.4,2400.0,0.543,0.96
81.5,2400.0,0.543,0.96
81.6,2400.0,0.544,0.96
81.7,2400.0,0.545,0.96
81.8,2400.0,0.545,0.96
