Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
7.2,1832.49,0.048,0.733
7.3,1803.09,0.049,0.721
7.4,1803.09,0.049,0.721
7.5,1791.51,0.05,0.717
7.6,1784.87,0.051,0.714
7.7,1764.95,0.051,0.706
7.8,1751.16,0.052,0.7
7.9,1745.62,0.053,0.698
8.0,1730.62,0.053,0.692
8.1,1718.03,0.054,0.687
8.2,1688.14,0.055,0.675
8.3,1640.67,0.055,0.656
8.4,1608.58,0.056,0.643
8.5,1608.58,0.057,0.643
8.6,1590.8,0.057,0.636
8.7,1587.0,0.058,0.635
8.8,1577.87,0.059,0.631
8.9,1573.77,0.059,0.63
9.0,1572.1,0.06,0.629
9.1,1557.96,0.061,0.623
9.2,1541.35,0.061,0.617
9.3,1525.27,0.062,0.61
9.4,1505.51,0.063,0.602
9.5,1484.43,0.063,0.594
9.6,1481.97,0.064,0.593
9.7,1458.25,0.065,0.583
9.8,1458.25,0.065,0.583
9.9,1449.24,0.066,0.58
10.0,1446.68,0.067,0.579
10.1,1437.27,0.067,0.575
10.2,1433.64,0.068,0.573
10.3,1426.78,0.069,0.571
10.4,1416.2,0.069,0.566
10.5,1407.33,0.07,0.563
10.6,1380.41,0.071,0.552
10.7,1364.5,0.071,0.546
10.8,1339.29,0.072,0.536
10.9,1324.01,0.073,0.53
11.0,1309.83,0.073,0.524
11.1,1298.27,0.074,0.519
11.2,1276.95,0.075,0.511
11.3,1272.69,0.075,0.509
11.4,1263.29,0.076,0.505
11.5,1255.67,0.077,0.502
11.6,1239.79,0.077,0.496
11.7,1237.62,0.078,0.495
11.8,1230.98,0.079,0.492
11.9,1230.12,0.079,0.492
12.0,1228.46,0.08,0.491
12.1,1228.46,0.081,0.491
12.2,1229.25,0.081,0.492
12.3,1233.66,0.082,0.493
12.4,1235.58,0.083,0.494
12.5,1237.62,0.083,0.495
12.6,1244.66,0.084,0.498
12.7,1244.66,0.085,0.498
12.8,1242.74,0.085,0.497
12.9,1242.45,0.086,0.497
13.0,1234.5,0.087,0.494
13.1,1229.65,0.087,0.492
13.2,1228.24,0.088,0.491
13.3,1218.04,0.089,0.487
13.4,1212.35,0.089,0.485
13.5,1208.78,0.09,0.484
13.6,1211.67,0.091,0.485
13.7,1209.57,0.091,0.484
13.8,1206.03,0.092,0.482
13.9,1206.03,0.093,0.482
14.0,1204.97,0.093,0.482
14.1,1203.23,0.094,0.481
14.2,1204.97,0.095,0.482
14.3,1207.99,0.095,0.483
14.4,1208.78,0.096,0.484
14.5,1207.2,0.097,0.483
14.6,1210.88,0.097,0.484
14.7,1208.78,0.098,0.484
14.8,1208.78,0.099,0.484
14.9,1211.67,0.099,0.485
15.0,1219.08,0.1,0.488
15.1,1218.29,0.101,0.487
15.2,1215.6,0.101,0.486
15.3,1219.08,0.102,0.488
15.4,1218.29,0.103,0.487
15.5,1213.14,0.103,0.485
15.6,1212.35,0.104,0.485
15.7,1212.35,0.105,0.485
15.8,1207.99,0.105,0.483
15.9,1208.78,0.106,0.484
16.0,1213.93,0.107,0.486
16.1,1210.88,0.107,0.484
16.2,1213.93,0.108,0.486
16.3,1221.28,0.109,0.489
16.4,1232.88,0.109,0.493
16.5,1252.4,0.11,0.501
16.6,1262.72,0.111,0.505
16.7,1262.72,0.111,0.505
16.8,1262.72,0.112,0.505
16.9,1262.72,0.113,0.505
17.0,1262.72,0.113,0.505
17.1,1238.12,0.114,0.495
17.2,1251.61,0.115,0.501
17.3,1262.72,0.115,0.505
17.4,1252.4,0.116,0.501
17.5,1227.8,0.117,0.491
17.6,1244.47,0.117,0.498
17.7,1228.46,0.118,0.491
17.8,1229.25,0.119,0.492
17.9,1222.07,0.119,0.489
18.0,1220.49,0.12,0.488
18.1,1216.39,0.121,0.487
18.2,1223.65,0.121,0.489
18.3,1221.28,0.122,0.489
18.4,1229.25,0.123,0.492
18.5,1232.88,0.123,0.493
18.6,1228.46,0.124,0.491
18.7,1238.12,0.125,0.495
18.8,1252.4,0.125,0.501
18.9,1252.4,0.126,0.501
19.0,1252.4,0.127,0.501
19.1,1276.84,0.127,0.511
19.2,1277.63,0.128,0.511
19.3,1297.63,0.129,0.519
19.4,1297.63,0.129,0.519
19.5,1297.63,0.13,0.519
19.6,1298.42,0.131,0.519
19.7,1331.76,0.131,0.533
19.8,1297.63,0.132,0.519
19.9,1244.47,0.133,0.498
20.0,1276.84,0.133,0.511
20.1,1077.63,0.134,0.431
20.2,953.68,0.135,0.381
20.3,929.24,0.135,0.372
20.4,873.71,0.136,0.349
20.5,880.06,0.137,0.352
20.6,870.76,0.137,0.348
20.7,860.19,0.138,0.344
20.8,860.26,0.139,0.344
20.9,843.53,0.139,0.337
21.0,836.19,0.14,0.334
21.1,829.2,0.141,0.332
21.2,832.05,0.141,0.333
21.3,829.92,0.142,0.332
21.4,823.89,0.143,0.33
21.5,821.11,0.143,0.328
21.6,824.25,0.144,0.33
21.7,820.35,0.145,0.328
21.8,822.26,0.145,0.329
21.9,819.15,0.146,0.328
22.0,819.15,0.147,0.328
22.1,819.15,0.147,0.328
22.2,819.15,0.148,0.328
22.3,819.15,0.149,0.328
22.4,819.15,0.149,0.328
22.5,819.15,0.15,0.328
22.6,819.15,0.151,0.328
22.7,819.15,0.151,0.328
22.8,819.15,0.152,0.328
22.9,817.25,0.153,0.327
23.0,819.15,0.153,0.328
23.1,819.15,0.154,0.328
23.2,819.15,0.155,0.328
23.3,822.07,0.155,0.329
23.4,819.15,0.156,0.328
23.5,816.52,0.157,0.327
23.6,821.35,0.157,0.329
23.7,816.52,0.158,0.327
23.8,821.35,0.159,0.329
23.9,819.88,0.159,0.328
24.0,817.97,0.16,0.327
24.1,822.07,0.161,0.329
24.2,822.8,0.161,0.329
24.3,822.07,0.162,0.329
24.4,829.12,0.163,0.332
24.5,826.09,0.163,0.33
24.6,829.12,0.164,0.332
24.7,829.12,0.165,0.332
24.8,829.12,0.165,0.332
24.9,829.12,0.166,0.332
25.0,833.48,0.167,0.333
25.1,829.12,0.167,0.332
25.2,833.48,0.168,0.333
25.3,833.48,0.169,0.333
25.4,833.48,0.169,0.333
25.5,838.64,0.17,0.335
25.6,638.64,0.171,0.255
25.7,632.75,0.171,0.253
25.8,644.2,0.172,0.258
25.9,638.64,0.173,0.255
26.0,652.07,0.173,0.261
26.1,644.92,0.174,0.258
26.2,644.2,0.175,0.258
26.3,576.81,0.175,0.231
26.4,551.34,0.176,0.221
26.5,522.03,0.177,0.209
26.6,515.84,0.177,0.206
26.7,505.59,0.178,0.202
26.8,491.44,0.179,0.197
26.9,496.52,0.179,0.199
27.0,482.64,0.18,0.193
27.1,502.47,0.181,0.201
27.2,498.45,0.181,0.199
27.3,491.96,0.182,0.197
27.4,485.84,0.183,0.194
27.5,485.12,0.183,0.194
27.6,485.84,0.184,0.194
27.7,505.84,0.185,0.202
27.8,484.07,0.185,0.194
27.9,466.19,0.186,0.186
28.0,480.19,0.187,0.192
28.1,478.73,0.187,0.191
28.2,464.01,0.188,0.186
28.3,463.34,0.189,0.185
28.4,463.34,0.189,0.185
28.5,453.82,0.19,0.182
28.6,453.15,0.191,0.181
28.7,451.82,0.191,0.181
28.8,453.15,0.192,0.181
28.9,439.12,0.193,0.176
29.0,439.12,0.193,0.176
29.1,438.45,0.194,0.175
29.2,439.12,0.195,0.176
29.3,439.12,0.195,0.176
29.4,439.12,0.196,0.176
29.5,439.12,0.197,0.176
29.6,439.12,0.197,0.176
29.7,439.12,0.198,0.176
29.8,439.12,0.199,0.176
29.9,439.12,0.199,0.176
30.0,434.67,0.2,0.174
30.1,430.37,0.201,0.172
30.2,429.04,0.201,0.172
30.3,422.77,0.202,0.169
30.4,419.91,0.203,0.168
30.5,417.34,0.203,0.167
30.6,417.34,0.204,0.167
30.7,417.34,0.205,0.167
30.8,417.34,0.205,0.167
30.9,416.67,0.206,0.167
31.0,412.86,0.207,0.165
31.1,412.86,0.207,0.165
31.2,412.86,0.208,0.165
31.3,412.86,0.209,0.165
31.4,415.0,0.209,0.166
31.5,418.67,0.21,0.167
31.6,417.34,0.211,0.167
31.7,419.24,0.211,0.168
31.8,419.91,0.212,0.168
31.9,419.91,0.213,0.168
32.0,422.77,0.213,0.169
32.1,419.91,0.214,0.168
32.2,416.67,0.215,0.167
32.3,416.67,0.215,0.167
32.4,412.86,0.216,0.165
32.5,414.34,0.217,0.166
32.6,411.53,0.217,0.165
32.7,415.0,0.218,0.166
32.8,412.86,0.219,0.165
32.9,414.34,0.219,0.166
33.0,412.86,0.22,0.165
33.1,410.89,0.221,0.164
33.2,410.89,0.221,0.164
33.3,410.89,0.222,0.164
33.4,411.53,0.223,0.165
33.5,411.56,0.223,0.165
33.6,410.89,0.224,0.164
33.7,407.34,0.225,0.163
33.8,406.67,0.225,0.163
33.9,402.06,0.226,0.161
34.0,401.33,0.227,0.161
34.1,401.33,0.227,0.161
34.2,400.0,0.228,0.16
34.3,400.0,0.229,0.16
34.4,400.0,0.229,0.16
34.5,401.33,0.23,0.161
34.6,400.0,0.231,0.16
34.7,400.0,0.231,0.16
34.8,400.0,0.232,0.16
34.9,400.0,0.233,0.16
35.0,400.0,0.233,0.16
35.1,400.0,0.234,0.16
35.2,400.0,0.235,0.16
35.3,400.0,0.235,0.16
35.4,400.0,0.236,0.16
35.5,400.0,0.237,0.16
35.6,400.0,0.237,0.16
35.7,400.0,0.238,0.16
35.8,400.0,0.239,0.16
35.9,400.0,0.239,0.16
36.0,400.0,0.24,0.16
36.1,401.33,0.241,0.161
36.2,400.0,0.241,0.16
36.3,400.0,0.242,0.16
36.4,400.0,0.243,0.16
36.5,400.0,0.243,0.16
36.6,400.0,0.244,0.16
36.7,400.0,0.245,0.16
36.8,400.0,0.245,0.16
36.9,400.0,0.246,0.16
37.0,400.0,0.247,0.16
37.1,400.0,0.247,0.16
37.2,400.0,0.248,0.16
37.3,400.0,0.249,0.16
37.4,400.0,0.249,0.16
37.5,400.0,0.25,0.16
37.6,400.0,0.251,0.16
37.7,400.0,0.251,0.16
37.8,400.0,0.252,0.16
37.9,400.0,0.253,0.16
38.0,400.0,0.253,0.16
38.1,400.0,0.254,0.16
38.2,400.0,0.255,0.16
38.3,400.0,0.255,0.16
38.4,400.0,0.256,0.16
38.5,400.0,0.257,0.16
38.6,400.0,0.257,0.16
38.7,400.0,0.258,0.16
38.8,400.0,0.259,0.16
38.9,400.0,0.259,0.16
39.0,400.0,0.26,0.16
39.1,400.0,0.261,0.16
39.2,400.0,0.261,0.16
39.3,400.0,0.262,0.16
39.4,400.0,0.263,0.16
39.5,400.0,0.263,0.16
39.6,400.0,0.264,0.16
39.7,400.0,0.265,0.16
39.8,400.0,0.265,0.16
39.9,400.0,0.266,0.16
40.0,400.0,0.267,0.16
40.1,400.67,0.267,0.16
40.2,401.33,0.268,0.161
40.3,401.33,0.269,0.161
40.4,401.33,0.269,0.161
40.5,401.33,0.27,0.161
40.6,401.33,0.271,0.161
40.7,401.33,0.271,0.161
40.8,401.33,0.272,0.161
40.9,401.33,0.273,0.161
41.0,401.33,0.273,0.161
41.1,401.33,0.274,0.161
41.2,401.33,0.275,0.161
41.3,401.33,0.275,0.161
41.4,401.33,0.276,0.161
41.5,401.33,0.277,0.161
41.6,401.33,0.277,0.161
41.7,401.33,0.278,0.161
41.8,401.33,0.279,0.161
41.9,401.33,0.279,0.161
42.0,401.33,0.28,0.161
42.1,401.33,0.281,0.161
42.2,401.33,0.281,0.161
42.3,401.33,0.282,0.161
42.4,401.33,0.283,0.161
42.5,401.33,0.283,0.161
42.6,401.33,0.284,0.161
42.7,401.33,0.285,0.161
42.8,401.33,0.285,0.161
42.9,401.33,0.286,0.161
43.0,401.33,0.287,0.161
43.1,401.33,0.287,0.161
43.2,401.33,0.288,0.161
43.3,401.33,0.289,0.161
43.4,401.33,0.289,0.161
43.5,401.33,0.29,0.161
43.6,401.33,0.291,0.161
43.7,401.33,0.291,0.161
43.8,401.33,0.292,0.161
43.9,401.33,0.293,0.161
44.0,401.33,0.293,0.161
44.1,401.33,0.294,0.161
44.2,401.33,0.295,0.161
44.3,401.33,0.295,0.161
44.4,401.33,0.296,0.161
44.5,401.33,0.297,0.161
44.6,401.33,0.297,0.161
44.7,401.33,0.298,0.161
44.8,401.33,0.299,0.161
44.9,401.33,0.299,0.161
45.0,401.33,0.3,0.161
45.1,401.33,0.301,0.161
45.2,401.33,0.301,0.161
45.3,401.33,0.302,0.161
45.4,401.33,0.303,0.161
45.5,401.33,0.303,0.161
45.6,401.33,0.304,0.161
45.7,401.33,0.305,0.161
45.8,401.33,0.305,0.161
45.9,401.33,0.306,0.161
46.0,401.33,0.307,0.161
46.1,401.33,0.307,0.161
46.2,401.33,0.308,0.161
46.3,401.33,0.309,0.161
46.4,401.33,0.309,0.161
46.5,401.33,0.31,0.161
46.6,401.33,0.311,0.161
46.7,401.33,0.311,0.161
46.8,401.33,0.312,0.161
46.9,401.33,0.313,0.161
47.0,401.33,0.313,0.161
47.1,401.33,0.314,0.161
47.2,401.33,0.315,0.161
47.3,401.33,0.315,0.161
47.4,401.33,0.316,0.161
47.5,401.33,0.317,0.161
47.6,401.33,0.317,0.161
47.7,401.33,0.318,0.161
47.8,401.33,0.319,0.161
47.9,401.33,0.319,0.161
48.0,401.33,0.32,0.161
48.1,401.33,0.321,0.161
48.2,401.33,0.321,0.161
48.3,401.33,0.322,0.161
48.4,401.33,0.323,0.161
48.5,401.33,0.323,0.161
48.6,401.33,0.324,0.161
48.7,401.33,0.325,0.161
48.8,401.33,0.325,0.161
48.9,401.33,0.326,0.161
49.0,401.33,0.327,0.161
49.1,401.33,0.327,0.161
49.2,401.33,0.328,0.161
49.3,401.33,0.329,0.161
49.4,401.33,0.329,0.161
49.5,401.33,0.33,0.161
49.6,401.33,0.331,0.161
49.7,401.33,0.331,0.161
49.8,401.33,0.332,0.161
49.9,401.33,0.333,0.161
50.0,401.33,0.333,0.161
50.1,401.33,0.334,0.161
50.2,401.33,0.335,0.161
50.3,401.33,0.335,0.161
50.4,401.33,0.336,0.161
50.5,401.33,0.337,0.161
50.6,401.33,0.337,0.161
50.7,401.33,0.338,0.161
50.8,401.33,0.339,0.161
50.9,401.33,0.339,0.161
51.0,401.33,0.34,0.161
51.1,400.0,0.341,0.16
51.2,400.0,0.341,0.16
51.3,400.0,0.342,0.16
51.4,400.0,0.343,0.16
51.5,400.0,0.343,0.16
51.6,400.0,0.344,0.16
51.7,400.0,0.345,0.16
51.8,400.0,0.345,0.16
51.9,400.0,0.346,0.16
52.0,400.0,0.347,0.16
52.1,400.0,0.347,0.16
52.2,400.0,0.348,0.16
52.3,400.0,0.349,0.16
52.4,400.0,0.349,0.16
52.5,400.0,0.35,0.16
52.6,400.0,0.351,0.16
52.7,400.0,0.351,0.16
52.8,400.0,0.352,0.16
52.9,400.0,0.353,0.16
53.0,400.0,0.353,0.16
53.1,400.0,0.354,0.16
53.2,400.0,0.355,0.16
53.3,400.0,0.355,0.16
53.4,400.0,0.356,0.16
53.5,400.0,0.357,0.16
53.6,400.0,0.357,0.16
53.7,400.0,0.358,0.16
53.8,400.0,0.359,0.16
53.9,400.0,0.359,0.16
54.0,400.0,0.36,0.16
54.1,400.0,0.361,0.16
54.2,400.0,0.361,0.16
54.3,400.0,0.362,0.16
54.4,400.0,0.363,0.16
54.5,400.0,0.363,0.16
54.6,400.0,0.364,0.16
54.7,400.0,0.365,0.16
54.8,400.0,0.365,0.16
54.9,400.0,0.366,0.16
55.0,400.0,0.367,0.16
55.1,400.0,0.367,0.16
55.2,400.0,0.368,0.16
55.3,400.0,0.369,0.16
55.4,401.33,0.369,0.161
55.5,407.34,0.37,0.163
55.6,407.34,0.371,0.163
55.7,409.06,0.371,0.164
55.8,415.67,0.372,0.166
55.9,426.67,0.373,0.171
56.0,439.12,0.373,0.176
56.1,463.34,0.374,0.185
56.2,498.01,0.375,0.199
56.3,477.34,0.375,0.191
56.4,532.01,0.376,0.213
56.5,532.01,0.377,0.213
56.6,598.67,0.377,0.239
56.7,599.34,0.378,0.24
56.8,599.34,0.379,0.24
56.9,599.34,0.379,0.24
57.0,800.01,0.38,0.32
57.1,800.01,0.381,0.32
57.2,800.01,0.381,0.32
57.3,800.01,0.382,0.32
57.4,800.01,0.383,0.32
57.5,800.01,0.383,0.32
57.6,800.01,0.384,0.32
57.7,800.01,0.385,0.32
57.8,800.01,0.385,0.32
57.9,800.01,0.386,0.32
58.0,800.01,0.387,0.32
58.1,800.01,0.387,0.32
58.2,800.01,0.388,0.32
58.3,800.01,0.389,0.32
58.4,800.01,0.389,0.32
58.5,800.01,0.39,0.32
58.6,800.01,0.391,0.32
58.7,800.01,0.391,0.32
58.8,800.01,0.392,0.32
58.9,800.01,0.393,0.32
59.0,800.01,0.393,0.32
59.1,800.01,0.394,0.32
59.2,800.01,0.395,0.32
59.3,800.01,0.395,0.32
59.4,800.01,0.396,0.32
59.5,800.01,0.397,0.32
59.6,800.01,0.397,0.32
59.7,800.01,0.398,0.32
59.8,800.01,0.399,0.32
59.9,800.01,0.399,0.32
60.0,800.01,0.4,0.32
60.1,800.01,0.401,0.32
60.2,800.01,0.401,0.32
60.3,800.01,0.402,0.32
60.4,800.01,0.403,0.32
60.5,800.01,0.403,0.32
60.6,800.01,0.404,0.32
60.7,800.01,0.405,0.32
60.8,800.01,0.405,0.32
60.9,800.01,0.406,0.32
61.0,800.01,0.407,0.32
61.1,800.01,0.407,0.32
61.2,800.01,0.408,0.32
61.3,800.01,0.409,0.32
61.4,800.01,0.409,0.32
61.5,800.01,0.41,0.32
61.6,800.01,0.411,0.32
61.7,800.01,0.411,0.32
61.8,800.01,0.412,0.32
61.9,800.01,0.413,0.32
62.0,800.01,0.413,0.32
62.1,800.01,0.414,0.32
62.2,800.01,0.415,0.32
62.3,800.01,0.415,0.32
62.4,800.01,0.416,0.32
62.5,800.01,0.417,0.32
62.6,800.01,0.417,0.32
62.7,800.01,0.418,0.32
62.8,800.01,0.419,0.32
62.9,800.01,0.419,0.32
63.0,800.01,0.42,0.32
63.1,800.01,0.421,0.32
63.2,800.01,0.421,0.32
63.3,800.01,0.422,0.32
63.4,800.01,0.423,0.32
63.5,800.01,0.423,0.32
63.6,800.01,0.424,0.32
63.7,800.01,0.425,0.32
63.8,800.01,0.425,0.32
63.9,800.01,0.426,0.32
64.0,800.01,0.427,0.32
64.1,800.01,0.427,0.32
64.2,800.01,0.428,0.32
64.3,800.01,0.429,0.32
64.4,800.01,0.429,0.32
64.5,800.01,0.43,0.32
64.6,800.01,0.431,0.32
64.7,800.01,0.431,0.32
64.8,800.01,0.432,0.32
64.9,800.01,0.433,0.32
65.0,800.01,0.433,0.32
65.1,800.01,0.434,0.32
65.2,800.01,0.435,0.32
65.3,800.01,0.435,0.32
65.4,800.01,0.436,0.32
65.5,800.01,0.437,0.32
65.6,800.01,0.437,0.32
65.7,800.01,0.438,0.32
65.8,800.01,0.439,0.32
65.9,800.01,0.439,0.32
66.0,800.01,0.44,0.32
66.1,800.01,0.441,0.32
66.2,800.01,0.441,0.32
66.3,800.01,0.442,0.32
66.4,800.01,0.443,0.32
66.5,800.01,0.443,0.32
66.6,800.01,0.444,0.32
66.7,800.01,0.445,0.32
66.8,800.01,0.445,0.32
66.9,800.01,0.446,0.32
67.0,800.01,0.447,0.32
67.1,800.01,0.447,0.32
67.2,800.01,0.448,0.32
67.3,800.01,0.449,0.32
67.4,800.01,0.449,0.32
67.5,800.01,0.45,0.32
67.6,800.01,0.451,0.32
67.7,800.01,0.451,0.32
67.8,800.01,0.452,0.32
67.9,800.01,0.453,0.32
68.0,800.01,0.453,0.32
68.1,800.01,0.454,0.32
68.2,800.01,0.455,0.32
68.3,800.01,0.455,0.32
68.4,800.01,0.456,0.32
68.5,800.01,0.457,0.32
68.6,800.01,0.457,0.32
68.7,800.01,0.458,0.32
68.8,800.01,0.459,0.32
68.9,800.01,0.459,0.32
69.0,800.01,0.46,0.32
69.1,800.01,0.461,0.32
69.2,800.01,0.461,0.32
69.3,800.01,0.462,0.32
69.4,800.01,0.463,0.32
69.5,800.01,0.463,0.32
69.6,800.01,0.464,0.32
69.7,800.01,0.465,0.32
69.8,800.01,0.465,0.32
69.9,800.01,0.466,0.32
70.0,800.01,0.467,0.32
70.1,800.01,0.467,0.32
70.2,800.01,0.468,0.32
70.3,800.01,0.469,0.32
70.4,800.01,0.469,0.32
70.5,800.01,0.47,0.32
70.6,800.01,0.471,0.32
70.7,800.01,0.471,0.32
70.8,800.01,0.472,0.32
70.9,800.01,0.473,0.32
71.0,800.01,0.473,0.32
71.1,800.01,0.474,0.32
71.2,800.01,0.475,0.32
71.3,800.01,0.475,0.32
71.4,800.01,0.476,0.32
71.5,800.01,0.477,0.32
71.6,800.01,0.477,0.32
71.7,800.01,0.478,0.32
71.8,800.01,0.479,0.32
71.9,800.01,0.479,0.32
72.0,800.01,0.48,0.32
72.1,800.01,0.481,0.32
72.2,800.01,0.481,0.32
72.3,800.01,0.482,0.32
72.4,800.01,0.483,0.32
72.5,800.01,0.483,0.32
72.6,800.01,0.484,0.32
72.7,800.01,0.485,0.32
72.8,800.01,0.485,0.32
72.9,800.01,0.486,0.32
73.0,800.01,0.487,0.32
73.1,800.01,0.487,0.32
73.2,800.01,0.488,0.32
73.3,800.01,0.489,0.32
73.4,800.01,0.489,0.32
73.5,800.01,0.49,0.32
73.6,800.01,0.491,0.32
73.7,800.01,0.491,0.32
73.8,800.01,0.492,0.32
73.9,800.01,0.493,0.32
74.0,800.01,0.493,0.32
74.1,800.01,0.494,0.32
74.2,800.01,0.495,0.32
74.3,800.01,0.495,0.32
74.4,800.01,0.496,0.32
74.5,800.01,0.497,0.32
74.6,800.01,0.497,0.32
74.7,800.01,0.498,0.32
74.8,800.01,0.499,0.32
74.9,800.01,0.499,0.32
75.0,800.01,0.5,0.32
75.1,800.01,0.501,0.32
75.2,800.01,0.501,0.32
75.3,800.01,0.502,0.32
75.4,800.01,0.503,0.32
75.5,800.01,0.503,0.32
75.6,800.01,0.504,0.32
75.7,800.01,0.505,0.32
75.8,800.01,0.505,0.32
75.9,800.01,0.506,0.32
76.0,800.01,0.507,0.32
76.1,800.01,0.507,0.32
76.2,800.01,0.508,0.32
76.3,800.01,0.509,0.32
76.4,800.01,0.509,0.32
76.5,800.01,0.51,0.32
76.6,800.01,0.511,0.32
76.7,800.01,0.511,0.32
76.8,800.01,0.512,0.32
76.9,800.01,0.513,0.32
77.0,800.01,0.513,0.32
77.1,800.01,0.514,0.32
77.2,800.01,0.515,0.32
77.3,800.01,0.515,0.32
77.4,800.01,0.516,0.32
77.5,800.01,0.517,0.32
77.6,800.01,0.517,0.32
77.7,800.01,0.518,0.32
77.8,800.01,0.519,0.32
77.9,800.01,0.519,0.32
78.0,800.01,0.52,0.32
78.1,800.01,0.521,0.32
78.2,800.01,0.521,0.32
78.3,800.01,0.522,0.32
78.4,800.01,0.523,0.32
78.5,800.01,0.523,0.32
78.6,800.01,0.524,0.32
78.7,800.01,0.525,0.32
78.8,800.01,0.525,0.32
78.9,800.01,0.526,0.32
79.0,800.01,0.527,0.32
79.1,802.97,0.527,0.321
79.2,802.25,0.528,0.321
79.3,802.97,0.529,0.321
79.4,803.84,0.529,0.322
79.5,806.24,0.53,0.322
79.6,806.24,0.531,0.322
79.7,809.91,0.531,0.324
79.8,809.91,0.532,0.324
79.9,814.13,0.533,0.326
80.0,814.13,0.533,0.326
80.1,814.13,0.534,0.326
80.2,816.52,0.535,0.327
80.3,816.52,0.535,0.327
80.4,814.13,0.536,0.326
80.5,816.52,0.537,0.327
80.6,819.15,0.537,0.328
80.7,811.94,0.538,0.325
80.8,816.52,0.539,0.327
80.9,809.91,0.539,0.324
81.0,806.57,0.54,0.323
81.1,806.57,0.541,0.323
81.2,804.56,0.541,0.322
81.3,804.56,0.542,0.322
81.4,802.25,0.543,0.321
81.5,803.84,0.543,0.322
81.6,801.46,0.544,0.321
81.7,801.46,0.545,0.321
81.8,801.46,0.545,0.321
81.9,800.01,0.546,0.32
82.0,800.01,0.547,0.32
82.1,800.01,0.547,0.32
82.2,800.01,0.548,0.32
82.3,800.01,0.549,0.32
82.4,800.01,0.549,0.32
82.5,800.01,0.55,0.32
82.6,800.01,0.551,0.32
82.7,800.01,0.551,0.32
82.8,800.01,0.552,0.32
82.9,800.01,0.553,0.32
83.0,800.01,0.553,0.32
83.1,800.01,0.554,0.32
83.2,800.01,0.555,0.32
83.3,800.01,0.555,0.32
83.4,800.01,0.556,0.32
83.5,800.01,0.557,0.32
83.6,800.01,0.557,0.32
83.7,800.01,0.558,0.32
83.8,800.01,0.559,0.32
83.9,800.01,0.559,0.32
84.0,800.01,0.56,0.32
84.1,800.01,0.561,0.32
84.2,800.01,0.561,0.32
84.3,800.01,0.562,0.32
84.4,800.01,0.563,0.32
84.5,800.01,0.563,0.32
84.6,800.01,0.564,0.32
84.7,800.01,0.565,0.32
84.8,800.01,0.565,0.32
84.9,800.01,0.566,0.32
85.0,800.01,0.567,0.32
85.1,800.01,0.567,0.32
85.2,800.01,0.568,0.32
85.3,800.01,0.569,0.32
85.4,800.01,0.569,0.32
85.5,800.01,0.57,0.32
85.6,800.01,0.571,0.32
